Date,Party,50%
1992-11-13,LNP FP,41.673
1992-11-14,LNP FP,41.673
1992-11-15,LNP FP,41.607
1992-11-16,LNP FP,41.607
1992-11-17,LNP FP,41.523
1992-11-18,LNP FP,41.523
1992-11-19,LNP FP,41.525
1992-11-20,LNP FP,41.525
1992-11-21,LNP FP,41.52
1992-11-22,LNP FP,41.52
1992-11-23,LNP FP,41.492
1992-11-24,LNP FP,41.492
1992-11-25,LNP FP,41.455
1992-11-26,LNP FP,41.455
1992-11-27,LNP FP,41.427
1992-11-28,LNP FP,41.427
1992-11-29,LNP FP,41.384
1992-11-30,LNP FP,41.384
1992-12-01,LNP FP,41.347
1992-12-02,LNP FP,41.347
1992-12-03,LNP FP,41.295
1992-12-04,LNP FP,41.295
1992-12-05,LNP FP,41.236
1992-12-06,LNP FP,41.236
1992-12-07,LNP FP,41.275
1992-12-08,LNP FP,41.275
1992-12-09,LNP FP,41.315
1992-12-10,LNP FP,41.315
1992-12-11,LNP FP,41.343
1992-12-12,LNP FP,41.343
1992-12-13,LNP FP,41.547
1992-12-14,LNP FP,41.547
1992-12-15,LNP FP,41.751
1992-12-16,LNP FP,41.751
1992-12-17,LNP FP,41.955
1992-12-18,LNP FP,41.955
1992-12-19,LNP FP,42.176
1992-12-20,LNP FP,42.176
1992-12-21,LNP FP,42.403
1992-12-22,LNP FP,42.403
1992-12-23,LNP FP,42.628
1992-12-24,LNP FP,42.628
1992-12-25,LNP FP,42.685
1992-12-26,LNP FP,42.685
1992-12-27,LNP FP,42.744
1992-12-28,LNP FP,42.744
1992-12-29,LNP FP,42.812
1992-12-30,LNP FP,42.812
1992-12-31,LNP FP,42.861
1993-01-01,LNP FP,42.861
1993-01-02,LNP FP,42.917
1993-01-03,LNP FP,42.917
1993-01-04,LNP FP,42.969
1993-01-05,LNP FP,42.969
1993-01-06,LNP FP,43.04
1993-01-07,LNP FP,43.04
1993-01-08,LNP FP,43.099
1993-01-09,LNP FP,43.099
1993-01-10,LNP FP,43.165
1993-01-11,LNP FP,43.165
1993-01-12,LNP FP,43.23
1993-01-13,LNP FP,43.23
1993-01-14,LNP FP,43.302
1993-01-15,LNP FP,43.302
1993-01-16,LNP FP,43.378
1993-01-17,LNP FP,43.378
1993-01-18,LNP FP,43.515
1993-01-19,LNP FP,43.515
1993-01-20,LNP FP,43.652
1993-01-21,LNP FP,43.652
1993-01-22,LNP FP,43.803
1993-01-23,LNP FP,43.803
1993-01-24,LNP FP,43.835
1993-01-25,LNP FP,43.835
1993-01-26,LNP FP,43.842
1993-01-27,LNP FP,43.842
1993-01-28,LNP FP,43.94
1993-01-29,LNP FP,43.94
1993-01-30,LNP FP,44.046
1993-01-31,LNP FP,44.046
1993-02-01,LNP FP,44.34
1993-02-02,LNP FP,44.34
1993-02-03,LNP FP,44.663
1993-02-04,LNP FP,44.663
1993-02-05,LNP FP,44.952
1993-02-06,LNP FP,44.952
1993-02-07,LNP FP,45.371
1993-02-08,LNP FP,45.371
1993-02-09,LNP FP,45.953
1993-02-10,LNP FP,45.953
1993-02-11,LNP FP,46.114
1993-02-12,LNP FP,46.114
1993-02-13,LNP FP,46.277
1993-02-14,LNP FP,46.277
1993-02-15,LNP FP,46.018
1993-02-16,LNP FP,46.018
1993-02-17,LNP FP,45.792
1993-02-18,LNP FP,45.792
1993-02-19,LNP FP,45.511
1993-02-20,LNP FP,45.511
1993-02-21,LNP FP,45.293
1993-02-22,LNP FP,45.293
1993-02-23,LNP FP,45.35
1993-02-24,LNP FP,45.35
1993-02-25,LNP FP,45.425
1993-02-26,LNP FP,45.425
1993-02-27,LNP FP,45.468
1993-02-28,LNP FP,45.468
1993-03-01,LNP FP,45.615
1993-03-02,LNP FP,45.615
1993-03-03,LNP FP,45.78
1993-03-04,LNP FP,45.78
1993-03-05,LNP FP,45.918
1993-03-06,LNP FP,45.918
1993-03-07,LNP FP,45.733
1993-03-08,LNP FP,45.733
1993-03-09,LNP FP,45.58
1993-03-10,LNP FP,45.58
1993-03-11,LNP FP,45.441
1993-03-12,LNP FP,45.441
1990-04-04,OTH FP,15.808
1990-04-05,OTH FP,15.808
1990-04-06,OTH FP,15.802
1990-04-07,OTH FP,15.802
1990-04-08,OTH FP,15.797
1990-04-09,OTH FP,15.797
1990-04-10,OTH FP,15.765
1990-04-11,OTH FP,15.765
1990-04-12,OTH FP,15.675
1990-04-13,OTH FP,15.675
1990-04-14,OTH FP,15.556
1990-04-15,OTH FP,15.556
1990-04-16,OTH FP,15.454
1990-04-17,OTH FP,15.454
1990-04-18,OTH FP,15.34
1990-04-19,OTH FP,15.34
1990-04-20,OTH FP,15.281
1990-04-21,OTH FP,15.281
1990-04-22,OTH FP,15.207
1990-04-23,OTH FP,15.207
1990-04-24,OTH FP,15.171
1990-04-25,OTH FP,15.171
1990-04-26,OTH FP,15.122
1990-04-27,OTH FP,15.122
1990-04-28,OTH FP,15.069
1990-04-29,OTH FP,15.069
1990-04-30,OTH FP,15.035
1990-05-01,OTH FP,15.035
1990-05-02,OTH FP,14.976
1990-05-03,OTH FP,14.976
1990-05-04,OTH FP,14.956
1990-05-05,OTH FP,14.956
1990-05-06,OTH FP,14.962
1990-05-07,OTH FP,14.962
1990-05-08,OTH FP,14.951
1990-05-09,OTH FP,14.951
1990-05-10,OTH FP,14.955
1990-05-11,OTH FP,14.955
1990-05-12,OTH FP,14.944
1990-05-13,OTH FP,14.944
1990-05-14,OTH FP,14.843
1990-05-15,OTH FP,14.843
1990-05-16,OTH FP,14.754
1990-05-17,OTH FP,14.754
1990-05-18,OTH FP,14.752
1990-05-19,OTH FP,14.752
1990-05-20,OTH FP,14.743
1990-05-21,OTH FP,14.743
1990-05-22,OTH FP,14.737
1990-05-23,OTH FP,14.737
1990-05-24,OTH FP,14.71
1990-05-25,OTH FP,14.71
1990-05-26,OTH FP,14.715
1990-05-27,OTH FP,14.715
1990-05-28,OTH FP,14.698
1990-05-29,OTH FP,14.698
1990-05-30,OTH FP,14.688
1990-05-31,OTH FP,14.688
1990-06-01,OTH FP,14.759
1990-06-02,OTH FP,14.759
1990-06-03,OTH FP,14.821
1990-06-04,OTH FP,14.821
1990-06-05,OTH FP,14.891
1990-06-06,OTH FP,14.891
1990-06-07,OTH FP,14.956
1990-06-08,OTH FP,14.956
1990-06-09,OTH FP,15.014
1990-06-10,OTH FP,15.014
1990-06-11,OTH FP,14.961
1990-06-12,OTH FP,14.961
1990-06-13,OTH FP,14.872
1990-06-14,OTH FP,14.872
1990-06-15,OTH FP,14.881
1990-06-16,OTH FP,14.881
1990-06-17,OTH FP,14.887
1990-06-18,OTH FP,14.887
1990-06-19,OTH FP,14.896
1990-06-20,OTH FP,14.896
1990-06-21,OTH FP,14.885
1990-06-22,OTH FP,14.885
1990-06-23,OTH FP,14.902
1990-06-24,OTH FP,14.902
1990-06-25,OTH FP,14.911
1990-06-26,OTH FP,14.911
1990-06-27,OTH FP,14.903
1990-06-28,OTH FP,14.903
1990-06-29,OTH FP,14.892
1990-06-30,OTH FP,14.892
1990-07-01,OTH FP,14.884
1990-07-02,OTH FP,14.884
1990-07-03,OTH FP,14.883
1990-07-04,OTH FP,14.883
1990-07-05,OTH FP,14.873
1990-07-06,OTH FP,14.873
1990-07-07,OTH FP,14.87
1990-07-08,OTH FP,14.87
1990-07-09,OTH FP,14.871
1990-07-10,OTH FP,14.871
1990-07-11,OTH FP,14.853
1990-07-12,OTH FP,14.853
1990-07-13,OTH FP,14.926
1990-07-14,OTH FP,14.926
1990-07-15,OTH FP,14.842
1990-07-16,OTH FP,14.842
1990-07-17,OTH FP,14.776
1990-07-18,OTH FP,14.776
1990-07-19,OTH FP,14.701
1990-07-20,OTH FP,14.701
1990-07-21,OTH FP,14.628
1990-07-22,OTH FP,14.628
1990-07-23,OTH FP,14.567
1990-07-24,OTH FP,14.567
1990-07-25,OTH FP,14.482
1990-07-26,OTH FP,14.482
1990-07-27,OTH FP,14.471
1990-07-28,OTH FP,14.471
1990-07-29,OTH FP,14.458
1990-07-30,OTH FP,14.458
1990-07-31,OTH FP,14.445
1990-08-01,OTH FP,14.445
1990-08-02,OTH FP,14.425
1990-08-03,OTH FP,14.425
1990-08-04,OTH FP,14.408
1990-08-05,OTH FP,14.408
1990-08-06,OTH FP,14.387
1990-08-07,OTH FP,14.387
1990-08-08,OTH FP,14.364
1990-08-09,OTH FP,14.364
1990-08-10,OTH FP,14.443
1990-08-11,OTH FP,14.443
1990-08-12,OTH FP,14.488
1990-08-13,OTH FP,14.488
1990-08-14,OTH FP,14.541
1990-08-15,OTH FP,14.541
1990-08-16,OTH FP,14.623
1990-08-17,OTH FP,14.623
1990-08-18,OTH FP,14.663
1990-08-19,OTH FP,14.663
1990-08-20,OTH FP,14.674
1990-08-21,OTH FP,14.674
1990-08-22,OTH FP,14.664
1990-08-23,OTH FP,14.664
1990-08-24,OTH FP,14.703
1990-08-25,OTH FP,14.703
1990-08-26,OTH FP,14.733
1990-08-27,OTH FP,14.733
1990-08-28,OTH FP,14.769
1990-08-29,OTH FP,14.769
1990-08-30,OTH FP,14.767
1990-08-31,OTH FP,14.767
1990-09-01,OTH FP,14.801
1990-09-02,OTH FP,14.801
1990-09-03,OTH FP,14.839
1990-09-04,OTH FP,14.839
1990-09-05,OTH FP,14.864
1990-09-06,OTH FP,14.864
1990-09-07,OTH FP,15.039
1990-09-08,OTH FP,15.039
1990-09-09,OTH FP,15.208
1990-09-10,OTH FP,15.208
1990-09-11,OTH FP,15.382
1990-09-12,OTH FP,15.382
1990-09-13,OTH FP,15.53
1990-09-14,OTH FP,15.53
1990-09-15,OTH FP,15.686
1990-09-16,OTH FP,15.686
1990-09-17,OTH FP,15.75
1990-09-18,OTH FP,15.75
1990-09-19,OTH FP,15.804
1990-09-20,OTH FP,15.804
1990-09-21,OTH FP,15.909
1990-09-22,OTH FP,15.909
1990-09-23,OTH FP,16.007
1990-09-24,OTH FP,16.007
1990-09-25,OTH FP,16.116
1990-09-26,OTH FP,16.116
1990-09-27,OTH FP,16.215
1990-09-28,OTH FP,16.215
1990-09-29,OTH FP,16.323
1990-09-30,OTH FP,16.323
1990-10-01,OTH FP,16.414
1990-10-02,OTH FP,16.414
1990-10-03,OTH FP,16.52
1990-10-04,OTH FP,16.52
1990-10-05,OTH FP,16.596
1990-10-06,OTH FP,16.596
1990-10-07,OTH FP,16.695
1990-10-08,OTH FP,16.695
1990-10-09,OTH FP,16.752
1990-10-10,OTH FP,16.752
1990-10-11,OTH FP,16.803
1990-10-12,OTH FP,16.803
1990-10-13,OTH FP,16.893
1990-10-14,OTH FP,16.893
1990-10-15,OTH FP,16.953
1990-10-16,OTH FP,16.953
1990-10-17,OTH FP,17.034
1990-10-18,OTH FP,17.034
1990-10-19,OTH FP,17.069
1990-10-20,OTH FP,17.069
1990-10-21,OTH FP,17.107
1990-10-22,OTH FP,17.107
1990-10-23,OTH FP,17.15
1990-10-24,OTH FP,17.15
1990-10-25,OTH FP,17.162
1990-10-26,OTH FP,17.162
1990-10-27,OTH FP,17.18
1990-10-28,OTH FP,17.18
1990-10-29,OTH FP,17.209
1990-10-30,OTH FP,17.209
1990-10-31,OTH FP,17.25
1990-11-01,OTH FP,17.25
1990-11-02,OTH FP,17.254
1990-11-03,OTH FP,17.254
1990-11-04,OTH FP,17.236
1990-11-05,OTH FP,17.236
1990-11-06,OTH FP,17.239
1990-11-07,OTH FP,17.239
1990-11-08,OTH FP,17.228
1990-11-09,OTH FP,17.228
1990-11-10,OTH FP,17.224
1990-11-11,OTH FP,17.224
1990-11-12,OTH FP,17.226
1990-11-13,OTH FP,17.226
1990-11-14,OTH FP,17.233
1990-11-15,OTH FP,17.233
1990-11-16,OTH FP,17.242
1990-11-17,OTH FP,17.242
1990-11-18,OTH FP,17.274
1990-11-19,OTH FP,17.274
1990-11-20,OTH FP,17.296
1990-11-21,OTH FP,17.296
1990-11-22,OTH FP,17.31
1990-11-23,OTH FP,17.31
1990-11-24,OTH FP,17.333
1990-11-25,OTH FP,17.333
1990-11-26,OTH FP,17.364
1990-11-27,OTH FP,17.364
1990-11-28,OTH FP,17.407
1990-11-29,OTH FP,17.407
1990-11-30,OTH FP,17.401
1990-12-01,OTH FP,17.401
1990-12-02,OTH FP,17.403
1990-12-03,OTH FP,17.403
1990-12-04,OTH FP,17.407
1990-12-05,OTH FP,17.407
1990-12-06,OTH FP,17.393
1990-12-07,OTH FP,17.393
1990-12-08,OTH FP,17.369
1990-12-09,OTH FP,17.369
1990-12-10,OTH FP,17.335
1990-12-11,OTH FP,17.335
1990-12-12,OTH FP,17.335
1990-12-13,OTH FP,17.335
1990-12-14,OTH FP,17.3
1990-12-15,OTH FP,17.3
1990-12-16,OTH FP,17.269
1990-12-17,OTH FP,17.269
1990-12-18,OTH FP,17.228
1990-12-19,OTH FP,17.228
1990-12-20,OTH FP,17.205
1990-12-21,OTH FP,17.205
1990-12-22,OTH FP,17.154
1990-12-23,OTH FP,17.154
1990-12-24,OTH FP,17.138
1990-12-25,OTH FP,17.138
1990-12-26,OTH FP,17.092
1990-12-27,OTH FP,17.092
1990-12-28,OTH FP,17.074
1990-12-29,OTH FP,17.074
1990-12-30,OTH FP,17.066
1990-12-31,OTH FP,17.066
1991-01-01,OTH FP,17.038
1991-01-02,OTH FP,17.038
1991-01-03,OTH FP,16.996
1991-01-04,OTH FP,16.996
1991-01-05,OTH FP,16.962
1991-01-06,OTH FP,16.962
1991-01-07,OTH FP,16.946
1991-01-08,OTH FP,16.946
1991-01-09,OTH FP,16.912
1991-01-10,OTH FP,16.912
1991-01-11,OTH FP,16.845
1991-01-12,OTH FP,16.845
1991-01-13,OTH FP,16.752
1991-01-14,OTH FP,16.752
1991-01-15,OTH FP,16.655
1991-01-16,OTH FP,16.655
1991-01-17,OTH FP,16.585
1991-01-18,OTH FP,16.585
1991-01-19,OTH FP,16.497
1991-01-20,OTH FP,16.497
1991-01-21,OTH FP,16.397
1991-01-22,OTH FP,16.397
1991-01-23,OTH FP,16.344
1991-01-24,OTH FP,16.344
1991-01-25,OTH FP,16.317
1991-01-26,OTH FP,16.317
1991-01-27,OTH FP,16.306
1991-01-28,OTH FP,16.306
1991-01-29,OTH FP,16.292
1991-01-30,OTH FP,16.292
1991-01-31,OTH FP,16.259
1991-02-01,OTH FP,16.259
1991-02-02,OTH FP,16.227
1991-02-03,OTH FP,16.227
1991-02-04,OTH FP,16.199
1991-02-05,OTH FP,16.199
1991-02-06,OTH FP,16.176
1991-02-07,OTH FP,16.176
1991-02-08,OTH FP,16.248
1991-02-09,OTH FP,16.248
1991-02-10,OTH FP,16.307
1991-02-11,OTH FP,16.307
1991-02-12,OTH FP,16.355
1991-02-13,OTH FP,16.355
1991-02-14,OTH FP,16.402
1991-02-15,OTH FP,16.402
1991-02-16,OTH FP,16.451
1991-02-17,OTH FP,16.451
1991-02-18,OTH FP,16.506
1991-02-19,OTH FP,16.506
1991-02-20,OTH FP,16.521
1991-02-21,OTH FP,16.521
1991-02-22,OTH FP,16.548
1991-02-23,OTH FP,16.548
1991-02-24,OTH FP,16.579
1991-02-25,OTH FP,16.579
1991-02-26,OTH FP,16.606
1991-02-27,OTH FP,16.606
1991-02-28,OTH FP,16.609
1991-03-01,OTH FP,16.609
1991-03-02,OTH FP,16.627
1991-03-03,OTH FP,16.627
1991-03-04,OTH FP,16.648
1991-03-05,OTH FP,16.648
1991-03-06,OTH FP,16.678
1991-03-07,OTH FP,16.678
1991-03-08,OTH FP,16.673
1991-03-09,OTH FP,16.673
1991-03-10,OTH FP,16.734
1991-03-11,OTH FP,16.734
1991-03-12,OTH FP,16.77
1991-03-13,OTH FP,16.77
1991-03-14,OTH FP,16.816
1991-03-15,OTH FP,16.816
1991-03-16,OTH FP,16.854
1991-03-17,OTH FP,16.854
1991-03-18,OTH FP,16.905
1991-03-19,OTH FP,16.905
1991-03-20,OTH FP,16.947
1991-03-21,OTH FP,16.947
1991-03-22,OTH FP,16.986
1991-03-23,OTH FP,16.986
1991-03-24,OTH FP,17.035
1991-03-25,OTH FP,17.035
1991-03-26,OTH FP,17.067
1991-03-27,OTH FP,17.067
1991-03-28,OTH FP,17.1
1991-03-29,OTH FP,17.1
1991-03-30,OTH FP,17.164
1991-03-31,OTH FP,17.164
1991-04-01,OTH FP,17.211
1991-04-02,OTH FP,17.211
1991-04-03,OTH FP,17.242
1991-04-04,OTH FP,17.242
1991-04-05,OTH FP,17.285
1991-04-06,OTH FP,17.285
1991-04-07,OTH FP,17.328
1991-04-08,OTH FP,17.328
1991-04-09,OTH FP,17.39
1991-04-10,OTH FP,17.39
1991-04-11,OTH FP,17.441
1991-04-12,OTH FP,17.441
1991-04-13,OTH FP,17.501
1991-04-14,OTH FP,17.501
1991-04-15,OTH FP,17.539
1991-04-16,OTH FP,17.539
1991-04-17,OTH FP,17.568
1991-04-18,OTH FP,17.568
1991-04-19,OTH FP,17.524
1991-04-20,OTH FP,17.524
1991-04-21,OTH FP,17.494
1991-04-22,OTH FP,17.494
1991-04-23,OTH FP,17.463
1991-04-24,OTH FP,17.463
1991-04-25,OTH FP,17.424
1991-04-26,OTH FP,17.424
1991-04-27,OTH FP,17.381
1991-04-28,OTH FP,17.381
1991-04-29,OTH FP,17.359
1991-04-30,OTH FP,17.359
1991-05-01,OTH FP,17.326
1991-05-02,OTH FP,17.326
1991-05-03,OTH FP,17.248
1991-05-04,OTH FP,17.248
1991-05-05,OTH FP,17.158
1991-05-06,OTH FP,17.158
1991-05-07,OTH FP,17.097
1991-05-08,OTH FP,17.097
1991-05-09,OTH FP,17.019
1991-05-10,OTH FP,17.019
1991-05-11,OTH FP,16.946
1991-05-12,OTH FP,16.946
1991-05-13,OTH FP,16.891
1991-05-14,OTH FP,16.891
1991-05-15,OTH FP,16.821
1991-05-16,OTH FP,16.821
1991-05-17,OTH FP,16.763
1991-05-18,OTH FP,16.763
1991-05-19,OTH FP,16.687
1991-05-20,OTH FP,16.687
1991-05-21,OTH FP,16.624
1991-05-22,OTH FP,16.624
1991-05-23,OTH FP,16.557
1991-05-24,OTH FP,16.557
1991-05-25,OTH FP,16.487
1991-05-26,OTH FP,16.487
1991-05-27,OTH FP,16.451
1991-05-28,OTH FP,16.451
1991-05-29,OTH FP,16.389
1991-05-30,OTH FP,16.389
1991-05-31,OTH FP,16.355
1991-06-01,OTH FP,16.355
1991-06-02,OTH FP,16.306
1991-06-03,OTH FP,16.306
1991-06-04,OTH FP,16.26
1991-06-05,OTH FP,16.26
1991-06-06,OTH FP,16.241
1991-06-07,OTH FP,16.241
1991-06-08,OTH FP,16.201
1991-06-09,OTH FP,16.201
1991-06-10,OTH FP,16.168
1991-06-11,OTH FP,16.168
1991-06-12,OTH FP,16.128
1991-06-13,OTH FP,16.128
1991-06-14,OTH FP,16.066
1991-06-15,OTH FP,16.066
1991-06-16,OTH FP,16.042
1991-06-17,OTH FP,16.042
1991-06-18,OTH FP,16.02
1991-06-19,OTH FP,16.02
1991-06-20,OTH FP,15.975
1991-06-21,OTH FP,15.975
1991-06-22,OTH FP,15.975
1991-06-23,OTH FP,15.975
1991-06-24,OTH FP,16.0
1991-06-25,OTH FP,16.0
1991-06-26,OTH FP,16.031
1991-06-27,OTH FP,16.031
1991-06-28,OTH FP,16.024
1991-06-29,OTH FP,16.024
1991-06-30,OTH FP,16.059
1991-07-01,OTH FP,16.059
1991-07-02,OTH FP,16.084
1991-07-03,OTH FP,16.084
1991-07-04,OTH FP,16.104
1991-07-05,OTH FP,16.104
1991-07-06,OTH FP,16.115
1991-07-07,OTH FP,16.115
1991-07-08,OTH FP,16.144
1991-07-09,OTH FP,16.144
1991-07-10,OTH FP,16.189
1991-07-11,OTH FP,16.189
1991-07-12,OTH FP,16.144
1991-07-13,OTH FP,16.144
1991-07-14,OTH FP,16.133
1991-07-15,OTH FP,16.133
1991-07-16,OTH FP,16.119
1991-07-17,OTH FP,16.119
1991-07-18,OTH FP,16.1
1991-07-19,OTH FP,16.1
1991-07-20,OTH FP,16.092
1991-07-21,OTH FP,16.092
1991-07-22,OTH FP,16.066
1991-07-23,OTH FP,16.066
1991-07-24,OTH FP,16.063
1991-07-25,OTH FP,16.063
1991-07-26,OTH FP,16.024
1991-07-27,OTH FP,16.024
1991-07-28,OTH FP,15.972
1991-07-29,OTH FP,15.972
1991-07-30,OTH FP,15.908
1991-07-31,OTH FP,15.908
1991-08-01,OTH FP,15.869
1991-08-02,OTH FP,15.869
1991-08-03,OTH FP,15.817
1991-08-04,OTH FP,15.817
1991-08-05,OTH FP,15.765
1991-08-06,OTH FP,15.765
1991-08-07,OTH FP,15.729
1991-08-08,OTH FP,15.729
1991-08-09,OTH FP,15.671
1991-08-10,OTH FP,15.671
1991-08-11,OTH FP,15.623
1991-08-12,OTH FP,15.623
1991-08-13,OTH FP,15.579
1991-08-14,OTH FP,15.579
1991-08-15,OTH FP,15.531
1991-08-16,OTH FP,15.531
1991-08-17,OTH FP,15.496
1991-08-18,OTH FP,15.496
1991-08-19,OTH FP,15.479
1991-08-20,OTH FP,15.479
1991-08-21,OTH FP,15.485
1991-08-22,OTH FP,15.485
1991-08-23,OTH FP,15.492
1991-08-24,OTH FP,15.492
1991-08-25,OTH FP,15.502
1991-08-26,OTH FP,15.502
1991-08-27,OTH FP,15.507
1991-08-28,OTH FP,15.507
1991-08-29,OTH FP,15.519
1991-08-30,OTH FP,15.519
1991-08-31,OTH FP,15.541
1991-09-01,OTH FP,15.541
1991-09-02,OTH FP,15.542
1991-09-03,OTH FP,15.542
1991-09-04,OTH FP,15.577
1991-09-05,OTH FP,15.577
1991-09-06,OTH FP,15.636
1991-09-07,OTH FP,15.636
1991-09-08,OTH FP,15.685
1991-09-09,OTH FP,15.685
1991-09-10,OTH FP,15.739
1991-09-11,OTH FP,15.739
1991-09-12,OTH FP,15.797
1991-09-13,OTH FP,15.797
1991-09-14,OTH FP,15.85
1991-09-15,OTH FP,15.85
1991-09-16,OTH FP,15.924
1991-09-17,OTH FP,15.924
1991-09-18,OTH FP,15.99
1991-09-19,OTH FP,15.99
1991-09-20,OTH FP,16.117
1991-09-21,OTH FP,16.117
1991-09-22,OTH FP,16.235
1991-09-23,OTH FP,16.235
1991-09-24,OTH FP,16.342
1991-09-25,OTH FP,16.342
1991-09-26,OTH FP,16.465
1991-09-27,OTH FP,16.465
1991-09-28,OTH FP,16.581
1991-09-29,OTH FP,16.581
1991-09-30,OTH FP,16.682
1991-10-01,OTH FP,16.682
1991-10-02,OTH FP,16.814
1991-10-03,OTH FP,16.814
1991-10-04,OTH FP,16.875
1991-10-05,OTH FP,16.875
1991-10-06,OTH FP,16.916
1991-10-07,OTH FP,16.916
1991-10-08,OTH FP,16.984
1991-10-09,OTH FP,16.984
1991-10-10,OTH FP,17.039
1991-10-11,OTH FP,17.039
1991-10-12,OTH FP,17.082
1991-10-13,OTH FP,17.082
1991-10-14,OTH FP,17.133
1991-10-15,OTH FP,17.133
1991-10-16,OTH FP,17.215
1991-10-17,OTH FP,17.215
1991-10-18,OTH FP,17.208
1991-10-19,OTH FP,17.208
1991-10-20,OTH FP,17.199
1991-10-21,OTH FP,17.199
1991-10-22,OTH FP,17.19
1991-10-23,OTH FP,17.19
1991-10-24,OTH FP,17.174
1991-10-25,OTH FP,17.174
1991-10-26,OTH FP,17.163
1991-10-27,OTH FP,17.163
1991-10-28,OTH FP,17.173
1991-10-29,OTH FP,17.173
1991-10-30,OTH FP,17.134
1991-10-31,OTH FP,17.134
1991-11-01,OTH FP,17.081
1991-11-02,OTH FP,17.081
1991-11-03,OTH FP,17.023
1991-11-04,OTH FP,17.023
1991-11-05,OTH FP,16.959
1991-11-06,OTH FP,16.959
1991-11-07,OTH FP,16.886
1991-11-08,OTH FP,16.886
1991-11-09,OTH FP,16.824
1991-11-10,OTH FP,16.824
1991-11-11,OTH FP,16.803
1991-11-12,OTH FP,16.803
1991-11-13,OTH FP,16.757
1991-11-14,OTH FP,16.757
1991-11-15,OTH FP,16.501
1991-11-16,OTH FP,16.501
1991-11-17,OTH FP,16.268
1991-11-18,OTH FP,16.268
1991-11-19,OTH FP,16.032
1991-11-20,OTH FP,16.032
1991-11-21,OTH FP,15.774
1991-11-22,OTH FP,15.774
1991-11-23,OTH FP,15.524
1991-11-24,OTH FP,15.524
1991-11-25,OTH FP,15.441
1991-11-26,OTH FP,15.441
1991-11-27,OTH FP,15.359
1991-11-28,OTH FP,15.359
1991-11-29,OTH FP,15.274
1991-11-30,OTH FP,15.274
1991-12-01,OTH FP,15.201
1991-12-02,OTH FP,15.201
1991-12-03,OTH FP,15.145
1991-12-04,OTH FP,15.145
1991-12-05,OTH FP,15.127
1991-12-06,OTH FP,15.127
1991-12-07,OTH FP,15.146
1991-12-08,OTH FP,15.146
1991-12-09,OTH FP,15.132
1991-12-10,OTH FP,15.132
1991-12-11,OTH FP,15.125
1991-12-12,OTH FP,15.125
1991-12-13,OTH FP,15.114
1991-12-14,OTH FP,15.114
1991-12-15,OTH FP,15.121
1991-12-16,OTH FP,15.121
1991-12-17,OTH FP,15.11
1991-12-18,OTH FP,15.11
1991-12-19,OTH FP,15.139
1991-12-20,OTH FP,15.139
1991-12-21,OTH FP,13.992
1991-12-22,OTH FP,13.992
1991-12-23,OTH FP,13.993
1991-12-24,OTH FP,13.993
1991-12-25,OTH FP,14.004
1991-12-26,OTH FP,14.004
1991-12-27,OTH FP,14.008
1991-12-28,OTH FP,14.008
1991-12-29,OTH FP,14.028
1991-12-30,OTH FP,14.028
1991-12-31,OTH FP,13.998
1992-01-01,OTH FP,13.998
1992-01-02,OTH FP,14.007
1992-01-03,OTH FP,14.007
1992-01-04,OTH FP,14.022
1992-01-05,OTH FP,14.022
1992-01-06,OTH FP,13.959
1992-01-07,OTH FP,13.959
1992-01-08,OTH FP,13.916
1992-01-09,OTH FP,13.916
1992-01-10,OTH FP,13.865
1992-01-11,OTH FP,13.865
1992-01-12,OTH FP,13.828
1992-01-13,OTH FP,13.828
1992-01-14,OTH FP,13.785
1992-01-15,OTH FP,13.785
1992-01-16,OTH FP,13.809
1992-01-17,OTH FP,13.809
1992-01-18,OTH FP,13.822
1992-01-19,OTH FP,13.822
1992-01-20,OTH FP,13.786
1992-01-21,OTH FP,13.786
1992-01-22,OTH FP,13.782
1992-01-23,OTH FP,13.782
1992-01-24,OTH FP,13.762
1992-01-25,OTH FP,13.762
1992-01-26,OTH FP,13.752
1992-01-27,OTH FP,13.752
1992-01-28,OTH FP,13.728
1992-01-29,OTH FP,13.728
1992-01-30,OTH FP,13.752
1992-01-31,OTH FP,13.752
1992-02-01,OTH FP,13.769
1992-02-02,OTH FP,13.769
1992-02-03,OTH FP,13.71
1992-02-04,OTH FP,13.71
1992-02-05,OTH FP,13.653
1992-02-06,OTH FP,13.653
1992-02-07,OTH FP,13.616
1992-02-08,OTH FP,13.616
1992-02-09,OTH FP,13.561
1992-02-10,OTH FP,13.561
1992-02-11,OTH FP,13.533
1992-02-12,OTH FP,13.533
1992-02-13,OTH FP,13.482
1992-02-14,OTH FP,13.482
1992-02-15,OTH FP,13.427
1992-02-16,OTH FP,13.427
1992-02-17,OTH FP,13.371
1992-02-18,OTH FP,13.371
1992-02-19,OTH FP,13.327
1992-02-20,OTH FP,13.327
1992-02-21,OTH FP,13.263
1992-02-22,OTH FP,13.263
1992-02-23,OTH FP,13.171
1992-02-24,OTH FP,13.171
1992-02-25,OTH FP,13.115
1992-02-26,OTH FP,13.115
1992-02-27,OTH FP,13.157
1992-02-28,OTH FP,13.157
1992-02-29,OTH FP,13.191
1992-03-01,OTH FP,13.191
1992-03-02,OTH FP,13.274
1992-03-03,OTH FP,13.274
1992-03-04,OTH FP,13.338
1992-03-05,OTH FP,13.338
1992-03-06,OTH FP,13.425
