Date,Party,50%
2001-01-04,GRN FP,3.407
2001-01-05,GRN FP,3.436
2001-01-06,GRN FP,3.436
2001-01-07,GRN FP,3.461
2001-01-08,GRN FP,3.461
2001-01-09,GRN FP,3.49
2001-01-10,GRN FP,3.49
2001-01-11,GRN FP,3.502
2001-01-12,GRN FP,3.502
2001-01-13,GRN FP,3.546
2001-01-14,GRN FP,3.546
2001-01-15,GRN FP,3.601
2001-01-16,GRN FP,3.601
2001-01-17,GRN FP,3.639
2001-01-18,GRN FP,3.639
2001-01-19,GRN FP,3.677
2001-01-20,GRN FP,3.677
2001-01-21,GRN FP,3.716
2001-01-22,GRN FP,3.716
2001-01-23,GRN FP,3.775
2001-01-24,GRN FP,3.775
2001-01-25,GRN FP,3.783
2001-01-26,GRN FP,3.783
2001-01-27,GRN FP,3.802
2001-01-28,GRN FP,3.802
2001-01-29,GRN FP,3.787
2001-01-30,GRN FP,3.787
2001-01-31,GRN FP,3.803
2001-02-01,GRN FP,3.803
2001-02-02,GRN FP,3.792
2001-02-03,GRN FP,3.792
2001-02-04,GRN FP,3.799
2001-02-05,GRN FP,3.799
2001-02-06,GRN FP,3.79
2001-02-07,GRN FP,3.79
2001-02-08,GRN FP,3.826
2001-02-09,GRN FP,3.826
2001-02-10,GRN FP,3.85
2001-02-11,GRN FP,3.85
2001-02-12,GRN FP,3.904
2001-02-13,GRN FP,3.904
2001-02-14,GRN FP,3.976
2001-02-15,GRN FP,3.976
2001-02-16,GRN FP,4.023
2001-02-17,GRN FP,4.023
2001-02-18,GRN FP,4.078
2001-02-19,GRN FP,4.078
2001-02-20,GRN FP,4.128
2001-02-21,GRN FP,4.128
2001-02-22,GRN FP,4.145
2001-02-23,GRN FP,4.145
2001-02-24,GRN FP,4.217
2001-02-25,GRN FP,4.217
2001-02-26,GRN FP,4.185
2001-02-27,GRN FP,4.185
2001-02-28,GRN FP,4.161
2001-03-01,GRN FP,4.161
2001-03-02,GRN FP,4.152
2001-03-03,GRN FP,4.152
2001-03-04,GRN FP,4.142
2001-03-05,GRN FP,4.142
2001-03-06,GRN FP,4.128
2001-03-07,GRN FP,4.128
2001-03-08,GRN FP,4.106
2001-03-09,GRN FP,4.106
2001-03-10,GRN FP,4.086
2001-03-11,GRN FP,4.086
2001-03-12,GRN FP,4.068
2001-03-13,GRN FP,4.068
2001-03-14,GRN FP,4.005
2001-03-15,GRN FP,4.005
2001-03-16,GRN FP,3.987
2001-03-17,GRN FP,3.987
2001-03-18,GRN FP,3.959
2001-03-19,GRN FP,3.959
2001-03-20,GRN FP,3.931
2001-03-21,GRN FP,3.931
2001-03-22,GRN FP,3.929
2001-03-23,GRN FP,3.929
2001-03-24,GRN FP,3.936
2001-03-25,GRN FP,3.936
2001-03-26,GRN FP,3.965
2001-03-27,GRN FP,3.965
2001-03-28,GRN FP,4.008
2001-03-29,GRN FP,4.008
2001-03-30,GRN FP,4.033
2001-03-31,GRN FP,4.033
2001-04-01,GRN FP,4.074
2001-04-02,GRN FP,4.074
2001-04-03,GRN FP,4.109
2001-04-04,GRN FP,4.109
2001-04-05,GRN FP,4.108
2001-04-06,GRN FP,4.108
2001-04-07,GRN FP,4.1
2001-04-08,GRN FP,4.1
2001-04-09,GRN FP,4.09
2001-04-10,GRN FP,4.09
2001-04-11,GRN FP,4.101
2001-04-12,GRN FP,4.101
2001-04-13,GRN FP,4.094
2001-04-14,GRN FP,4.094
2001-04-15,GRN FP,4.075
2001-04-16,GRN FP,4.075
2001-04-17,GRN FP,4.073
2001-04-18,GRN FP,4.073
2001-04-19,GRN FP,4.063
2001-04-20,GRN FP,4.063
2001-04-21,GRN FP,4.076
2001-04-22,GRN FP,4.076
2001-04-23,GRN FP,4.091
2001-04-24,GRN FP,4.091
2001-04-25,GRN FP,4.09
2001-04-26,GRN FP,4.09
2001-04-27,GRN FP,4.074
2001-04-28,GRN FP,4.074
2001-04-29,GRN FP,4.073
2001-04-30,GRN FP,4.073
2001-05-01,GRN FP,4.076
2001-05-02,GRN FP,4.076
2001-05-03,GRN FP,4.06
2001-05-04,GRN FP,4.06
2001-05-05,GRN FP,4.032
2001-05-06,GRN FP,4.032
2001-05-07,GRN FP,3.999
2001-05-08,GRN FP,3.999
2001-05-09,GRN FP,3.996
2001-05-10,GRN FP,3.996
2001-05-11,GRN FP,3.96
2001-05-12,GRN FP,3.96
2001-05-13,GRN FP,3.951
2001-05-14,GRN FP,3.951
2001-05-15,GRN FP,3.902
2001-05-16,GRN FP,3.902
2001-05-17,GRN FP,3.87
2001-05-18,GRN FP,3.87
2001-05-19,GRN FP,3.824
2001-05-20,GRN FP,3.824
2001-05-21,GRN FP,3.799
2001-05-22,GRN FP,3.799
2001-05-23,GRN FP,3.78
2001-05-24,GRN FP,3.78
2001-05-25,GRN FP,3.767
2001-05-26,GRN FP,3.767
2001-05-27,GRN FP,3.759
2001-05-28,GRN FP,3.759
2001-05-29,GRN FP,3.738
2001-05-30,GRN FP,3.738
2001-05-31,GRN FP,3.701
2001-06-01,GRN FP,3.701
2001-06-02,GRN FP,3.684
2001-06-03,GRN FP,3.684
2001-06-04,GRN FP,3.724
2001-06-05,GRN FP,3.724
2001-06-06,GRN FP,3.766
2001-06-07,GRN FP,3.766
2001-06-08,GRN FP,3.809
2001-06-09,GRN FP,3.809
2001-06-10,GRN FP,3.852
2001-06-11,GRN FP,3.852
2001-06-12,GRN FP,3.896
2001-06-13,GRN FP,3.896
2001-06-14,GRN FP,3.876
2001-06-15,GRN FP,3.876
2001-06-16,GRN FP,3.847
2001-06-17,GRN FP,3.847
2001-06-18,GRN FP,3.856
2001-06-19,GRN FP,3.856
2001-06-20,GRN FP,3.877
2001-06-21,GRN FP,3.877
2001-06-22,GRN FP,3.894
2001-06-23,GRN FP,3.894
2001-06-24,GRN FP,3.912
2001-06-25,GRN FP,3.912
2001-06-26,GRN FP,3.927
2001-06-27,GRN FP,3.927
2001-06-28,GRN FP,3.942
2001-06-29,GRN FP,3.942
2001-06-30,GRN FP,3.928
2001-07-01,GRN FP,3.928
2001-07-02,GRN FP,3.963
2001-07-03,GRN FP,3.963
2001-07-04,GRN FP,3.995
2001-07-05,GRN FP,3.995
2001-07-06,GRN FP,4.041
2001-07-07,GRN FP,4.041
2001-07-08,GRN FP,4.045
2001-07-09,GRN FP,4.045
2001-07-10,GRN FP,4.083
2001-07-11,GRN FP,4.083
2001-07-12,GRN FP,4.121
2001-07-13,GRN FP,4.121
2001-07-14,GRN FP,4.155
2001-07-15,GRN FP,4.155
2001-07-16,GRN FP,4.136
2001-07-17,GRN FP,4.136
2001-07-18,GRN FP,4.111
2001-07-19,GRN FP,4.111
2001-07-20,GRN FP,4.086
2001-07-21,GRN FP,4.086
2001-07-22,GRN FP,4.064
2001-07-23,GRN FP,4.064
2001-07-24,GRN FP,4.039
2001-07-25,GRN FP,4.039
2001-07-26,GRN FP,4.056
2001-07-27,GRN FP,4.056
2001-07-28,GRN FP,4.061
2001-07-29,GRN FP,4.061
2001-07-30,GRN FP,4.09
2001-07-31,GRN FP,4.09
2001-08-01,GRN FP,4.135
2001-08-02,GRN FP,4.135
2001-08-03,GRN FP,4.176
2001-08-04,GRN FP,4.176
2001-08-05,GRN FP,4.2
2001-08-06,GRN FP,4.2
2001-08-07,GRN FP,4.24
2001-08-08,GRN FP,4.24
2001-08-09,GRN FP,4.259
2001-08-10,GRN FP,4.259
2001-08-11,GRN FP,4.294
2001-08-12,GRN FP,4.294
2001-08-13,GRN FP,4.317
2001-08-14,GRN FP,4.317
2001-08-15,GRN FP,4.354
2001-08-16,GRN FP,4.354
2001-08-17,GRN FP,4.391
2001-08-18,GRN FP,4.391
2001-08-19,GRN FP,4.431
2001-08-20,GRN FP,4.431
2001-08-21,GRN FP,4.459
2001-08-22,GRN FP,4.459
2001-08-23,GRN FP,4.488
2001-08-24,GRN FP,4.488
2001-08-25,GRN FP,4.52
2001-08-26,GRN FP,4.52
2001-08-27,GRN FP,4.506
2001-08-28,GRN FP,4.506
2001-08-29,GRN FP,4.483
2001-08-30,GRN FP,4.483
2001-08-31,GRN FP,4.462
2001-09-01,GRN FP,4.462
2001-09-02,GRN FP,4.521
2001-09-03,GRN FP,4.521
2001-09-04,GRN FP,4.542
2001-09-05,GRN FP,4.542
2001-09-06,GRN FP,4.579
2001-09-07,GRN FP,4.579
2001-09-08,GRN FP,4.616
2001-09-09,GRN FP,4.616
2001-09-10,GRN FP,4.629
2001-09-11,GRN FP,4.629
2001-09-12,GRN FP,3.594
2001-09-13,GRN FP,3.594
2001-09-14,GRN FP,3.603
2001-09-15,GRN FP,3.603
2001-09-16,GRN FP,3.58
2001-09-17,GRN FP,3.58
2001-09-18,GRN FP,3.588
2001-09-19,GRN FP,3.588
2001-09-20,GRN FP,3.556
2001-09-21,GRN FP,3.556
2001-09-22,GRN FP,3.541
2001-09-23,GRN FP,3.541
2001-09-24,GRN FP,3.517
2001-09-25,GRN FP,3.517
2001-09-26,GRN FP,3.516
2001-09-27,GRN FP,3.516
2001-09-28,GRN FP,3.519
2001-09-29,GRN FP,3.519
2001-09-30,GRN FP,3.486
2001-10-01,GRN FP,3.486
2001-10-02,GRN FP,3.452
2001-10-03,GRN FP,3.452
2001-10-04,GRN FP,3.484
2001-10-05,GRN FP,3.484
2001-10-06,GRN FP,3.456
2001-10-07,GRN FP,3.456
2001-10-08,GRN FP,3.436
2001-10-09,GRN FP,3.436
2001-10-10,GRN FP,3.448
2001-10-11,GRN FP,3.448
2001-10-12,GRN FP,3.472
2001-10-13,GRN FP,3.472
2001-10-14,GRN FP,3.497
2001-10-15,GRN FP,3.497
2001-10-16,GRN FP,3.467
2001-10-17,GRN FP,3.467
2001-10-18,GRN FP,3.432
2001-10-19,GRN FP,3.432
2001-10-20,GRN FP,3.389
2001-10-21,GRN FP,3.389
2001-10-22,GRN FP,3.46
2001-10-23,GRN FP,3.46
2001-10-24,GRN FP,3.553
2001-10-25,GRN FP,3.553
2001-10-26,GRN FP,3.647
2001-10-27,GRN FP,3.647
2001-10-28,GRN FP,3.742
2001-10-29,GRN FP,3.742
2001-10-30,GRN FP,3.763
2001-10-31,GRN FP,3.763
2001-11-01,GRN FP,3.78
2001-11-02,GRN FP,3.78
2001-11-03,GRN FP,3.772
2001-11-04,GRN FP,3.772
2001-11-05,GRN FP,4.097
2001-11-06,GRN FP,4.097
2001-11-07,GRN FP,4.423
2001-11-08,GRN FP,4.423
1998-10-14,LNP FP,43.373
1998-10-15,LNP FP,43.373
1998-10-16,LNP FP,43.278
1998-10-17,LNP FP,43.278
1998-10-18,LNP FP,43.096
1998-10-19,LNP FP,43.096
1998-10-20,LNP FP,42.947
1998-10-21,LNP FP,42.947
1998-10-22,LNP FP,42.778
1998-10-23,LNP FP,42.778
1998-10-24,LNP FP,42.628
1998-10-25,LNP FP,42.628
1998-10-26,LNP FP,42.458
1998-10-27,LNP FP,42.458
1998-10-28,LNP FP,42.288
1998-10-29,LNP FP,42.288
1998-10-30,LNP FP,42.163
1998-10-31,LNP FP,42.163
1998-11-01,LNP FP,42.268
1998-11-02,LNP FP,42.268
1998-11-03,LNP FP,42.358
1998-11-04,LNP FP,42.358
1998-11-05,LNP FP,42.455
1998-11-06,LNP FP,42.455
1998-11-07,LNP FP,42.526
1998-11-08,LNP FP,42.526
1998-11-09,LNP FP,42.628
1998-11-10,LNP FP,42.628
1998-11-11,LNP FP,42.72
1998-11-12,LNP FP,42.72
1998-11-13,LNP FP,42.698
1998-11-14,LNP FP,42.698
1998-11-15,LNP FP,42.713
1998-11-16,LNP FP,42.713
1998-11-17,LNP FP,42.687
1998-11-18,LNP FP,42.687
1998-11-19,LNP FP,42.675
1998-11-20,LNP FP,42.675
1998-11-21,LNP FP,42.655
1998-11-22,LNP FP,42.655
1998-11-23,LNP FP,42.653
1998-11-24,LNP FP,42.653
1998-11-25,LNP FP,42.649
1998-11-26,LNP FP,42.649
1998-11-27,LNP FP,42.691
1998-11-28,LNP FP,42.691
1998-11-29,LNP FP,42.741
1998-11-30,LNP FP,42.741
1998-12-01,LNP FP,42.775
1998-12-02,LNP FP,42.775
1998-12-03,LNP FP,42.805
1998-12-04,LNP FP,42.805
1998-12-05,LNP FP,42.957
1998-12-06,LNP FP,42.957
1998-12-07,LNP FP,43.109
1998-12-08,LNP FP,43.109
1998-12-09,LNP FP,43.264
1998-12-10,LNP FP,43.264
1998-12-11,LNP FP,43.335
1998-12-12,LNP FP,43.335
1998-12-13,LNP FP,43.375
1998-12-14,LNP FP,43.375
1998-12-15,LNP FP,43.4
1998-12-16,LNP FP,43.4
1998-12-17,LNP FP,43.431
1998-12-18,LNP FP,43.431
1998-12-19,LNP FP,43.467
1998-12-20,LNP FP,43.467
1998-12-21,LNP FP,43.523
1998-12-22,LNP FP,43.523
1998-12-23,LNP FP,43.572
1998-12-24,LNP FP,43.572
1998-12-25,LNP FP,43.589
1998-12-26,LNP FP,43.589
1998-12-27,LNP FP,43.64
1998-12-28,LNP FP,43.64
1998-12-29,LNP FP,43.666
1998-12-30,LNP FP,43.666
1998-12-31,LNP FP,43.723
1999-01-01,LNP FP,43.723
1999-01-02,LNP FP,43.712
1999-01-03,LNP FP,43.712
1999-01-04,LNP FP,43.778
1999-01-05,LNP FP,43.778
1999-01-06,LNP FP,43.802
1999-01-07,LNP FP,43.802
1999-01-08,LNP FP,43.86
1999-01-09,LNP FP,43.86
1999-01-10,LNP FP,43.896
1999-01-11,LNP FP,43.896
1999-01-12,LNP FP,43.913
1999-01-13,LNP FP,43.913
1999-01-14,LNP FP,43.983
1999-01-15,LNP FP,43.983
1999-01-16,LNP FP,44.039
1999-01-17,LNP FP,44.039
1999-01-18,LNP FP,44.033
1999-01-19,LNP FP,44.033
1999-01-20,LNP FP,44.073
1999-01-21,LNP FP,44.073
1999-01-22,LNP FP,44.075
1999-01-23,LNP FP,44.075
1999-01-24,LNP FP,44.097
1999-01-25,LNP FP,44.097
1999-01-26,LNP FP,44.118
1999-01-27,LNP FP,44.118
1999-01-28,LNP FP,44.146
1999-01-29,LNP FP,44.146
1999-01-30,LNP FP,44.156
1999-01-31,LNP FP,44.156
1999-02-01,LNP FP,44.182
1999-02-02,LNP FP,44.182
1999-02-03,LNP FP,44.245
1999-02-04,LNP FP,44.245
1999-02-05,LNP FP,44.267
1999-02-06,LNP FP,44.267
1999-02-07,LNP FP,44.3
1999-02-08,LNP FP,44.3
1999-02-09,LNP FP,44.317
1999-02-10,LNP FP,44.317
1999-02-11,LNP FP,44.29
1999-02-12,LNP FP,44.29
1999-02-13,LNP FP,44.25
1999-02-14,LNP FP,44.25
1999-02-15,LNP FP,44.234
1999-02-16,LNP FP,44.234
1999-02-17,LNP FP,44.245
1999-02-18,LNP FP,44.245
1999-02-19,LNP FP,44.231
1999-02-20,LNP FP,44.231
1999-02-21,LNP FP,44.222
1999-02-22,LNP FP,44.222
1999-02-23,LNP FP,44.215
1999-02-24,LNP FP,44.215
1999-02-25,LNP FP,44.115
1999-02-26,LNP FP,44.115
1999-02-27,LNP FP,43.948
1999-02-28,LNP FP,43.948
1999-03-01,LNP FP,43.764
1999-03-02,LNP FP,43.764
1999-03-03,LNP FP,43.564
1999-03-04,LNP FP,43.564
1999-03-05,LNP FP,43.364
1999-03-06,LNP FP,43.364
1999-03-07,LNP FP,43.187
1999-03-08,LNP FP,43.187
1999-03-09,LNP FP,42.982
1999-03-10,LNP FP,42.982
1999-03-11,LNP FP,42.852
1999-03-12,LNP FP,42.852
1999-03-13,LNP FP,42.697
1999-03-14,LNP FP,42.697
1999-03-15,LNP FP,42.646
1999-03-16,LNP FP,42.646
1999-03-17,LNP FP,42.581
1999-03-18,LNP FP,42.581
1999-03-19,LNP FP,42.531
1999-03-20,LNP FP,42.531
1999-03-21,LNP FP,42.459
1999-03-22,LNP FP,42.459
1999-03-23,LNP FP,42.412
1999-03-24,LNP FP,42.412
1999-03-25,LNP FP,42.29
1999-03-26,LNP FP,42.29
1999-03-27,LNP FP,42.18
1999-03-28,LNP FP,42.18
1999-03-29,LNP FP,42.141
1999-03-30,LNP FP,42.141
1999-03-31,LNP FP,42.097
1999-04-01,LNP FP,42.097
1999-04-02,LNP FP,42.069
1999-04-03,LNP FP,42.069
1999-04-04,LNP FP,42.01
1999-04-05,LNP FP,42.01
1999-04-06,LNP FP,41.967
1999-04-07,LNP FP,41.967
1999-04-08,LNP FP,41.896
1999-04-09,LNP FP,41.896
1999-04-10,LNP FP,41.869
1999-04-11,LNP FP,41.869
1999-04-12,LNP FP,41.787
1999-04-13,LNP FP,41.787
1999-04-14,LNP FP,41.721
1999-04-15,LNP FP,41.721
1999-04-16,LNP FP,41.663
1999-04-17,LNP FP,41.663
1999-04-18,LNP FP,41.604
1999-04-19,LNP FP,41.604
1999-04-20,LNP FP,41.528
1999-04-21,LNP FP,41.528
1999-04-22,LNP FP,41.45
1999-04-23,LNP FP,41.45
1999-04-24,LNP FP,41.355
1999-04-25,LNP FP,41.355
1999-04-26,LNP FP,41.249
1999-04-27,LNP FP,41.249
1999-04-28,LNP FP,41.192
1999-04-29,LNP FP,41.192
1999-04-30,LNP FP,41.093
1999-05-01,LNP FP,41.093
1999-05-02,LNP FP,41.121
1999-05-03,LNP FP,41.121
1999-05-04,LNP FP,41.133
1999-05-05,LNP FP,41.133
1999-05-06,LNP FP,41.144
1999-05-07,LNP FP,41.144
1999-05-08,LNP FP,41.179
1999-05-09,LNP FP,41.179
1999-05-10,LNP FP,41.233
1999-05-11,LNP FP,41.233
1999-05-12,LNP FP,41.253
1999-05-13,LNP FP,41.253
1999-05-14,LNP FP,41.298
1999-05-15,LNP FP,41.298
1999-05-16,LNP FP,41.288
1999-05-17,LNP FP,41.288
1999-05-18,LNP FP,41.289
1999-05-19,LNP FP,41.289
1999-05-20,LNP FP,41.309
1999-05-21,LNP FP,41.309
1999-05-22,LNP FP,41.327
1999-05-23,LNP FP,41.327
1999-05-24,LNP FP,41.357
1999-05-25,LNP FP,41.357
1999-05-26,LNP FP,41.371
1999-05-27,LNP FP,41.371
1999-05-28,LNP FP,41.406
1999-05-29,LNP FP,41.406
1999-05-30,LNP FP,41.535
1999-05-31,LNP FP,41.535
1999-06-01,LNP FP,41.685
1999-06-02,LNP FP,41.685
1999-06-03,LNP FP,41.713
1999-06-04,LNP FP,41.713
1999-06-05,LNP FP,41.767
1999-06-06,LNP FP,41.767
1999-06-07,LNP FP,41.838
1999-06-08,LNP FP,41.838
1999-06-09,LNP FP,41.908
1999-06-10,LNP FP,41.908
1999-06-11,LNP FP,41.978
1999-06-12,LNP FP,41.978
1999-06-13,LNP FP,42.038
1999-06-14,LNP FP,42.038
1999-06-15,LNP FP,42.076
1999-06-16,LNP FP,42.076
1999-06-17,LNP FP,42.184
1999-06-18,LNP FP,42.184
1999-06-19,LNP FP,42.265
1999-06-20,LNP FP,42.265
1999-06-21,LNP FP,42.469
1999-06-22,LNP FP,42.469
1999-06-23,LNP FP,42.681
1999-06-24,LNP FP,42.681
1999-06-25,LNP FP,42.891
1999-06-26,LNP FP,42.891
1999-06-27,LNP FP,43.12
1999-06-28,LNP FP,43.12
1999-06-29,LNP FP,43.323
1999-06-30,LNP FP,43.323
1999-07-01,LNP FP,43.365
1999-07-02,LNP FP,43.365
1999-07-03,LNP FP,43.433
1999-07-04,LNP FP,43.433
1999-07-05,LNP FP,43.412
1999-07-06,LNP FP,43.412
1999-07-07,LNP FP,43.378
1999-07-08,LNP FP,43.378
1999-07-09,LNP FP,43.363
1999-07-10,LNP FP,43.363
1999-07-11,LNP FP,43.347
1999-07-12,LNP FP,43.347
1999-07-13,LNP FP,43.323
1999-07-14,LNP FP,43.323
1999-07-15,LNP FP,43.195
1999-07-16,LNP FP,43.195
1999-07-17,LNP FP,43.075
1999-07-18,LNP FP,43.075
1999-07-19,LNP FP,43.124
1999-07-20,LNP FP,43.124
1999-07-21,LNP FP,43.171
1999-07-22,LNP FP,43.171
1999-07-23,LNP FP,43.233
1999-07-24,LNP FP,43.233
1999-07-25,LNP FP,43.271
1999-07-26,LNP FP,43.271
1999-07-27,LNP FP,43.321
1999-07-28,LNP FP,43.321
1999-07-29,LNP FP,43.369
1999-07-30,LNP FP,43.369
1999-07-31,LNP FP,43.398
1999-08-01,LNP FP,43.398
1999-08-02,LNP FP,43.514
1999-08-03,LNP FP,43.514
1999-08-04,LNP FP,43.644
1999-08-05,LNP FP,43.644
1999-08-06,LNP FP,43.736
1999-08-07,LNP FP,43.736
1999-08-08,LNP FP,43.867
1999-08-09,LNP FP,43.867
1999-08-10,LNP FP,43.969
1999-08-11,LNP FP,43.969
1999-08-12,LNP FP,43.815
1999-08-13,LNP FP,43.815
1999-08-14,LNP FP,43.673
1999-08-15,LNP FP,43.673
1999-08-16,LNP FP,43.683
1999-08-17,LNP FP,43.683
1999-08-18,LNP FP,43.696
1999-08-19,LNP FP,43.696
1999-08-20,LNP FP,43.672
1999-08-21,LNP FP,43.672
1999-08-22,LNP FP,43.688
1999-08-23,LNP FP,43.688
1999-08-24,LNP FP,43.688
1999-08-25,LNP FP,43.688
1999-08-26,LNP FP,43.715
1999-08-27,LNP FP,43.715
1999-08-28,LNP FP,43.741
1999-08-29,LNP FP,43.741
1999-08-30,LNP FP,43.698
1999-08-31,LNP FP,43.698
1999-09-01,LNP FP,43.669
1999-09-02,LNP FP,43.669
1999-09-03,LNP FP,43.617
1999-09-04,LNP FP,43.617
1999-09-05,LNP FP,43.574
1999-09-06,LNP FP,43.574
1999-09-07,LNP FP,43.54
1999-09-08,LNP FP,43.54
1999-09-09,LNP FP,43.51
1999-09-10,LNP FP,43.51
1999-09-11,LNP FP,43.463
1999-09-12,LNP FP,43.463
1999-09-13,LNP FP,43.381
1999-09-14,LNP FP,43.381
1999-09-15,LNP FP,43.328
1999-09-16,LNP FP,43.328
1999-09-17,LNP FP,43.258
1999-09-18,LNP FP,43.258
1999-09-19,LNP FP,43.197
1999-09-20,LNP FP,43.197
1999-09-21,LNP FP,43.121
1999-09-22,LNP FP,43.121
1999-09-23,LNP FP,43.091
1999-09-24,LNP FP,43.091
1999-09-25,LNP FP,43.069
1999-09-26,LNP FP,43.069
1999-09-27,LNP FP,43.046
1999-09-28,LNP FP,43.046
1999-09-29,LNP FP,43.026
1999-09-30,LNP FP,43.026
1999-10-01,LNP FP,43.008
1999-10-02,LNP FP,43.008
1999-10-03,LNP FP,42.969
1999-10-04,LNP FP,42.969
1999-10-05,LNP FP,42.938
1999-10-06,LNP FP,42.938
1999-10-07,LNP FP,42.941
1999-10-08,LNP FP,42.941
1999-10-09,LNP FP,42.936
1999-10-10,LNP FP,42.936
1999-10-11,LNP FP,42.867
1999-10-12,LNP FP,42.867
1999-10-13,LNP FP,42.815
1999-10-14,LNP FP,42.815
1999-10-15,LNP FP,42.76
1999-10-16,LNP FP,42.76
1999-10-17,LNP FP,42.702
1999-10-18,LNP FP,42.702
1999-10-19,LNP FP,42.631
1999-10-20,LNP FP,42.631
1999-10-21,LNP FP,42.585
1999-10-22,LNP FP,42.585
1999-10-23,LNP FP,42.512
1999-10-24,LNP FP,42.512
1999-10-25,LNP FP,42.599
1999-10-26,LNP FP,42.599
1999-10-27,LNP FP,42.679
1999-10-28,LNP FP,42.679
1999-10-29,LNP FP,42.743
1999-10-30,LNP FP,42.743
1999-10-31,LNP FP,42.839
1999-11-01,LNP FP,42.839
1999-11-02,LNP FP,42.895
1999-11-03,LNP FP,42.895
1999-11-04,LNP FP,42.945
1999-11-05,LNP FP,42.945
1999-11-06,LNP FP,42.991
1999-11-07,LNP FP,42.991
1999-11-08,LNP FP,42.986
1999-11-09,LNP FP,42.986
1999-11-10,LNP FP,42.974
1999-11-11,LNP FP,42.974
1999-11-12,LNP FP,42.95
1999-11-13,LNP FP,42.95
1999-11-14,LNP FP,42.939
1999-11-15,LNP FP,42.939
1999-11-16,LNP FP,42.968
1999-11-17,LNP FP,42.968
1999-11-18,LNP FP,42.981
1999-11-19,LNP FP,42.981
1999-11-20,LNP FP,43.012
1999-11-21,LNP FP,43.012
1999-11-22,LNP FP,43.036
1999-11-23,LNP FP,43.036
1999-11-24,LNP FP,43.048
1999-11-25,LNP FP,43.048
1999-11-26,LNP FP,43.067
1999-11-27,LNP FP,43.067
1999-11-28,LNP FP,43.075
1999-11-29,LNP FP,43.075
1999-11-30,LNP FP,43.117
1999-12-01,LNP FP,43.117
1999-12-02,LNP FP,43.087
1999-12-03,LNP FP,43.087
1999-12-04,LNP FP,43.065
1999-12-05,LNP FP,43.065
1999-12-06,LNP FP,42.96
1999-12-07,LNP FP,42.96
1999-12-08,LNP FP,42.855
1999-12-09,LNP FP,42.855
1999-12-10,LNP FP,42.732
1999-12-11,LNP FP,42.732
1999-12-12,LNP FP,42.606
1999-12-13,LNP FP,42.606
1999-12-14,LNP FP,42.494
1999-12-15,LNP FP,42.494
1999-12-16,LNP FP,42.471
1999-12-17,LNP FP,42.471
1999-12-18,LNP FP,42.491
1999-12-19,LNP FP,42.491
1999-12-20,LNP FP,42.41
1999-12-21,LNP FP,42.41
1999-12-22,LNP FP,42.3
1999-12-23,LNP FP,42.3
1999-12-24,LNP FP,42.208
1999-12-25,LNP FP,42.208
1999-12-26,LNP FP,42.104
1999-12-27,LNP FP,42.104
1999-12-28,LNP FP,42.012
1999-12-29,LNP FP,42.012
1999-12-30,LNP FP,41.925
1999-12-31,LNP FP,41.925
2000-01-01,LNP FP,41.861
2000-01-02,LNP FP,41.861
2000-01-03,LNP FP,41.776
2000-01-04,LNP FP,41.776
2000-01-05,LNP FP,41.664
2000-01-06,LNP FP,41.664
2000-01-07,LNP FP,41.573
2000-01-08,LNP FP,41.573
2000-01-09,LNP FP,41.513
2000-01-10,LNP FP,41.513
2000-01-11,LNP FP,41.446
2000-01-12,LNP FP,41.446
2000-01-13,LNP FP,41.348
2000-01-14,LNP FP,41.348
2000-01-15,LNP FP,41.242
2000-01-16,LNP FP,41.242
2000-01-17,LNP FP,41.146
2000-01-18,LNP FP,41.146
2000-01-19,LNP FP,41.056
2000-01-20,LNP FP,41.056
2000-01-21,LNP FP,40.956
2000-01-22,LNP FP,40.956
2000-01-23,LNP FP,40.903
2000-01-24,LNP FP,40.903
2000-01-25,LNP FP,40.799
2000-01-26,LNP FP,40.799
2000-01-27,LNP FP,40.713
2000-01-28,LNP FP,40.713
2000-01-29,LNP FP,40.626
2000-01-30,LNP FP,40.626
2000-01-31,LNP FP,40.501
2000-02-01,LNP FP,40.501
2000-02-02,LNP FP,40.389
2000-02-03,LNP FP,40.389
2000-02-04,LNP FP,40.293
2000-02-05,LNP FP,40.293
2000-02-06,LNP FP,40.271
2000-02-07,LNP FP,40.271
2000-02-08,LNP FP,40.256
2000-02-09,LNP FP,40.256
2000-02-10,LNP FP,40.305
2000-02-11,LNP FP,40.305
2000-02-12,LNP FP,40.332
2000-02-13,LNP FP,40.332
2000-02-14,LNP FP,40.428
2000-02-15,LNP FP,40.428
2000-02-16,LNP FP,40.517
2000-02-17,LNP FP,40.517
2000-02-18,LNP FP,40.611
2000-02-19,LNP FP,40.611
2000-02-20,LNP FP,40.646
2000-02-21,LNP FP,40.646
2000-02-22,LNP FP,40.723
2000-02-23,LNP FP,40.723
2000-02-24,LNP FP,40.796
2000-02-25,LNP FP,40.796
2000-02-26,LNP FP,40.87
2000-02-27,LNP FP,40.87
2000-02-28,LNP FP,40.869
2000-02-29,LNP FP,40.869
2000-03-01,LNP FP,40.92
2000-03-02,LNP FP,40.92
2000-03-03,LNP FP,40.898
2000-03-04,LNP FP,40.898
2000-03-05,LNP FP,40.859
2000-03-06,LNP FP,40.859
2000-03-07,LNP FP,40.82
2000-03-08,LNP FP,40.82
2000-03-09,LNP FP,40.748
2000-03-10,LNP FP,40.748
