Date,Party,50%
1997-05-30,LNP FP,40.159
1997-05-31,LNP FP,40.159
1997-06-01,LNP FP,40.233
1997-06-02,LNP FP,40.233
1997-06-03,LNP FP,40.317
1997-06-04,LNP FP,40.317
1997-06-05,LNP FP,40.375
1997-06-06,LNP FP,40.375
1997-06-07,LNP FP,40.441
1997-06-08,LNP FP,40.441
1997-06-09,LNP FP,40.51
1997-06-10,LNP FP,40.51
1997-06-11,LNP FP,40.572
1997-06-12,LNP FP,40.572
1997-06-13,LNP FP,40.634
1997-06-14,LNP FP,40.634
1997-06-15,LNP FP,40.595
1997-06-16,LNP FP,40.595
1997-06-17,LNP FP,40.59
1997-06-18,LNP FP,40.59
1997-06-19,LNP FP,40.515
1997-06-20,LNP FP,40.515
1997-06-21,LNP FP,40.424
1997-06-22,LNP FP,40.424
1997-06-23,LNP FP,40.349
1997-06-24,LNP FP,40.349
1997-06-25,LNP FP,40.237
1997-06-26,LNP FP,40.237
1997-06-27,LNP FP,40.18
1997-06-28,LNP FP,40.18
1997-06-29,LNP FP,40.092
1997-06-30,LNP FP,40.092
1997-07-01,LNP FP,40.038
1997-07-02,LNP FP,40.038
1997-07-03,LNP FP,40.02
1997-07-04,LNP FP,40.02
1997-07-05,LNP FP,40.032
1997-07-06,LNP FP,40.032
1997-07-07,LNP FP,40.027
1997-07-08,LNP FP,40.027
1997-07-09,LNP FP,40.027
1997-07-10,LNP FP,40.027
1997-07-11,LNP FP,40.013
1997-07-12,LNP FP,40.013
1997-07-13,LNP FP,40.011
1997-07-14,LNP FP,40.011
1997-07-15,LNP FP,39.977
1997-07-16,LNP FP,39.977
1997-07-17,LNP FP,39.911
1997-07-18,LNP FP,39.911
1997-07-19,LNP FP,39.826
1997-07-20,LNP FP,39.826
1997-07-21,LNP FP,39.741
1997-07-22,LNP FP,39.741
1997-07-23,LNP FP,39.656
1997-07-24,LNP FP,39.656
1997-07-25,LNP FP,39.576
1997-07-26,LNP FP,39.576
1997-07-27,LNP FP,39.452
1997-07-28,LNP FP,39.452
1997-07-29,LNP FP,39.373
1997-07-30,LNP FP,39.373
1997-07-31,LNP FP,39.296
1997-08-01,LNP FP,39.296
1997-08-02,LNP FP,39.199
1997-08-03,LNP FP,39.199
1997-08-04,LNP FP,39.102
1997-08-05,LNP FP,39.102
1997-08-06,LNP FP,39.008
1997-08-07,LNP FP,39.008
1997-08-08,LNP FP,39.184
1997-08-09,LNP FP,39.184
1997-08-10,LNP FP,39.276
1997-08-11,LNP FP,39.276
1997-08-12,LNP FP,39.422
1997-08-13,LNP FP,39.422
1997-08-14,LNP FP,39.599
1997-08-15,LNP FP,39.599
1997-08-16,LNP FP,39.694
1997-08-17,LNP FP,39.694
1997-08-18,LNP FP,39.711
1997-08-19,LNP FP,39.711
1997-08-20,LNP FP,39.745
1997-08-21,LNP FP,39.745
1997-08-22,LNP FP,39.768
1997-08-23,LNP FP,39.768
1997-08-24,LNP FP,39.749
1997-08-25,LNP FP,39.749
1997-08-26,LNP FP,39.791
1997-08-27,LNP FP,39.791
1997-08-28,LNP FP,39.794
1997-08-29,LNP FP,39.794
1997-08-30,LNP FP,39.799
1997-08-31,LNP FP,39.799
1997-09-01,LNP FP,39.796
1997-09-02,LNP FP,39.796
1997-09-03,LNP FP,39.805
1997-09-04,LNP FP,39.805
1997-09-05,LNP FP,39.815
1997-09-06,LNP FP,39.815
1997-09-07,LNP FP,39.816
1997-09-08,LNP FP,39.816
1997-09-09,LNP FP,39.853
1997-09-10,LNP FP,39.853
1997-09-11,LNP FP,39.889
1997-09-12,LNP FP,39.889
1997-09-13,LNP FP,39.98
1997-09-14,LNP FP,39.98
1997-09-15,LNP FP,40.018
1997-09-16,LNP FP,40.018
1997-09-17,LNP FP,40.048
1997-09-18,LNP FP,40.048
1997-09-19,LNP FP,40.137
1997-09-20,LNP FP,40.137
1997-09-21,LNP FP,40.161
1997-09-22,LNP FP,40.161
1997-09-23,LNP FP,40.179
1997-09-24,LNP FP,40.179
1997-09-25,LNP FP,40.196
1997-09-26,LNP FP,40.196
1997-09-27,LNP FP,40.206
1997-09-28,LNP FP,40.206
1997-09-29,LNP FP,40.196
1997-09-30,LNP FP,40.196
1997-10-01,LNP FP,40.217
1997-10-02,LNP FP,40.217
1997-10-03,LNP FP,40.245
1997-10-04,LNP FP,40.245
1997-10-05,LNP FP,40.256
1997-10-06,LNP FP,40.256
1997-10-07,LNP FP,40.033
1997-10-08,LNP FP,40.033
1997-10-09,LNP FP,39.766
1997-10-10,LNP FP,39.766
1997-10-11,LNP FP,39.504
1997-10-12,LNP FP,39.504
1997-10-13,LNP FP,39.117
1997-10-14,LNP FP,39.117
1997-10-15,LNP FP,38.727
1997-10-16,LNP FP,38.727
1997-10-17,LNP FP,38.435
1997-10-18,LNP FP,38.435
1997-10-19,LNP FP,38.277
1997-10-20,LNP FP,38.277
1997-10-21,LNP FP,38.111
1997-10-22,LNP FP,38.111
1997-10-23,LNP FP,37.96
1997-10-24,LNP FP,37.96
1997-10-25,LNP FP,37.793
1997-10-26,LNP FP,37.793
1997-10-27,LNP FP,37.683
1997-10-28,LNP FP,37.683
1997-10-29,LNP FP,37.575
1997-10-30,LNP FP,37.575
1997-10-31,LNP FP,37.545
1997-11-01,LNP FP,37.545
1997-11-02,LNP FP,37.51
1997-11-03,LNP FP,37.51
1997-11-04,LNP FP,37.47
1997-11-05,LNP FP,37.47
1997-11-06,LNP FP,37.438
1997-11-07,LNP FP,37.438
1997-11-08,LNP FP,37.418
1997-11-09,LNP FP,37.418
1997-11-10,LNP FP,37.411
1997-11-11,LNP FP,37.411
1997-11-12,LNP FP,37.395
1997-11-13,LNP FP,37.395
1997-11-14,LNP FP,37.385
1997-11-15,LNP FP,37.385
1997-11-16,LNP FP,37.348
1997-11-17,LNP FP,37.348
1997-11-18,LNP FP,37.321
1997-11-19,LNP FP,37.321
1997-11-20,LNP FP,37.289
1997-11-21,LNP FP,37.289
1997-11-22,LNP FP,37.239
1997-11-23,LNP FP,37.239
1997-11-24,LNP FP,37.41
1997-11-25,LNP FP,37.41
1997-11-26,LNP FP,37.589
1997-11-27,LNP FP,37.589
1997-11-28,LNP FP,37.738
1997-11-29,LNP FP,37.738
1997-11-30,LNP FP,37.895
1997-12-01,LNP FP,37.895
1997-12-02,LNP FP,38.048
1997-12-03,LNP FP,38.048
1997-12-04,LNP FP,38.232
1997-12-05,LNP FP,38.232
1997-12-06,LNP FP,38.391
1997-12-07,LNP FP,38.391
1997-12-08,LNP FP,38.391
1997-12-09,LNP FP,38.391
1997-12-10,LNP FP,38.402
1997-12-11,LNP FP,38.402
1997-12-12,LNP FP,38.499
1997-12-13,LNP FP,38.499
1997-12-14,LNP FP,38.556
1997-12-15,LNP FP,38.556
1997-12-16,LNP FP,38.614
1997-12-17,LNP FP,38.614
1997-12-18,LNP FP,38.67
1997-12-19,LNP FP,38.67
1997-12-20,LNP FP,38.709
1997-12-21,LNP FP,38.709
1997-12-22,LNP FP,38.751
1997-12-23,LNP FP,38.751
1997-12-24,LNP FP,38.794
1997-12-25,LNP FP,38.794
1997-12-26,LNP FP,38.824
1997-12-27,LNP FP,38.824
1997-12-28,LNP FP,38.866
1997-12-29,LNP FP,38.866
1997-12-30,LNP FP,38.907
1997-12-31,LNP FP,38.907
1998-01-01,LNP FP,38.954
1998-01-02,LNP FP,38.954
1998-01-03,LNP FP,38.977
1998-01-04,LNP FP,38.977
1998-01-05,LNP FP,39.005
1998-01-06,LNP FP,39.005
1998-01-07,LNP FP,39.036
1998-01-08,LNP FP,39.036
1998-01-09,LNP FP,39.084
1998-01-10,LNP FP,39.084
1998-01-11,LNP FP,39.112
1998-01-12,LNP FP,39.112
1998-01-13,LNP FP,39.107
1998-01-14,LNP FP,39.107
1998-01-15,LNP FP,39.109
1998-01-16,LNP FP,39.109
1998-01-17,LNP FP,39.081
1998-01-18,LNP FP,39.081
1998-01-19,LNP FP,38.995
1998-01-20,LNP FP,38.995
1998-01-21,LNP FP,38.925
1998-01-22,LNP FP,38.925
1998-01-23,LNP FP,38.845
1998-01-24,LNP FP,38.845
1998-01-25,LNP FP,38.785
1998-01-26,LNP FP,38.785
1998-01-27,LNP FP,38.745
1998-01-28,LNP FP,38.745
1998-01-29,LNP FP,38.684
1998-01-30,LNP FP,38.684
1998-01-31,LNP FP,38.646
1998-02-01,LNP FP,38.646
1998-02-02,LNP FP,38.662
1998-02-03,LNP FP,38.662
1998-02-04,LNP FP,38.678
1998-02-05,LNP FP,38.678
1998-02-06,LNP FP,38.692
1998-02-07,LNP FP,38.692
1998-02-08,LNP FP,38.706
1998-02-09,LNP FP,38.706
1998-02-10,LNP FP,38.765
1998-02-11,LNP FP,38.765
1998-02-12,LNP FP,38.831
1998-02-13,LNP FP,38.831
1998-02-14,LNP FP,38.852
1998-02-15,LNP FP,38.852
1998-02-16,LNP FP,38.89
1998-02-17,LNP FP,38.89
1998-02-18,LNP FP,38.916
1998-02-19,LNP FP,38.916
1998-02-20,LNP FP,38.958
1998-02-21,LNP FP,38.958
1998-02-22,LNP FP,38.992
1998-02-23,LNP FP,38.992
1998-02-24,LNP FP,39.027
1998-02-25,LNP FP,39.027
1998-02-26,LNP FP,39.022
1998-02-27,LNP FP,39.022
1998-02-28,LNP FP,39.017
1998-03-01,LNP FP,39.017
1998-03-02,LNP FP,39.082
1998-03-03,LNP FP,39.082
1998-03-04,LNP FP,39.128
1998-03-05,LNP FP,39.128
1998-03-06,LNP FP,39.195
1998-03-07,LNP FP,39.195
1998-03-08,LNP FP,39.257
1998-03-09,LNP FP,39.257
1998-03-10,LNP FP,39.258
1998-03-11,LNP FP,39.258
1998-03-12,LNP FP,39.277
1998-03-13,LNP FP,39.277
1998-03-14,LNP FP,39.256
1998-03-15,LNP FP,39.256
1998-03-16,LNP FP,39.245
1998-03-17,LNP FP,39.245
1998-03-18,LNP FP,39.272
1998-03-19,LNP FP,39.272
1998-03-20,LNP FP,39.294
1998-03-21,LNP FP,39.294
1998-03-22,LNP FP,39.283
1998-03-23,LNP FP,39.283
1998-03-24,LNP FP,39.234
1998-03-25,LNP FP,39.234
1998-03-26,LNP FP,39.256
1998-03-27,LNP FP,39.256
1998-03-28,LNP FP,39.256
1998-03-29,LNP FP,39.256
1998-03-30,LNP FP,39.178
1998-03-31,LNP FP,39.178
1998-04-01,LNP FP,39.137
1998-04-02,LNP FP,39.137
1998-04-03,LNP FP,39.071
1998-04-04,LNP FP,39.071
1998-04-05,LNP FP,38.996
1998-04-06,LNP FP,38.996
1998-04-07,LNP FP,38.879
1998-04-08,LNP FP,38.879
1998-04-09,LNP FP,38.884
1998-04-10,LNP FP,38.884
1998-04-11,LNP FP,38.977
1998-04-12,LNP FP,38.977
1998-04-13,LNP FP,39.08
1998-04-14,LNP FP,39.08
1998-04-15,LNP FP,39.174
1998-04-16,LNP FP,39.174
1998-04-17,LNP FP,39.123
1998-04-18,LNP FP,39.123
1998-04-19,LNP FP,39.105
1998-04-20,LNP FP,39.105
1998-04-21,LNP FP,39.155
1998-04-22,LNP FP,39.155
1998-04-23,LNP FP,39.203
1998-04-24,LNP FP,39.203
1998-04-25,LNP FP,39.352
1998-04-26,LNP FP,39.352
1998-04-27,LNP FP,39.474
1998-04-28,LNP FP,39.474
1998-04-29,LNP FP,39.58
1998-04-30,LNP FP,39.58
1998-05-01,LNP FP,39.67
1998-05-02,LNP FP,39.67
1998-05-03,LNP FP,39.687
1998-05-04,LNP FP,39.687
1998-05-05,LNP FP,39.74
1998-05-06,LNP FP,39.74
1998-05-07,LNP FP,39.795
1998-05-08,LNP FP,39.795
1998-05-09,LNP FP,39.831
1998-05-10,LNP FP,39.831
1998-05-11,LNP FP,39.843
1998-05-12,LNP FP,39.843
1998-05-13,LNP FP,39.85
1998-05-14,LNP FP,39.85
1998-05-15,LNP FP,39.911
1998-05-16,LNP FP,39.911
1998-05-17,LNP FP,39.745
1998-05-18,LNP FP,39.745
1998-05-19,LNP FP,39.567
1998-05-20,LNP FP,39.567
1998-05-21,LNP FP,39.406
1998-05-22,LNP FP,39.406
1998-05-23,LNP FP,39.237
1998-05-24,LNP FP,39.237
1998-05-25,LNP FP,39.138
1998-05-26,LNP FP,39.138
1998-05-27,LNP FP,39.028
1998-05-28,LNP FP,39.028
1998-05-29,LNP FP,38.908
1998-05-30,LNP FP,38.908
1998-05-31,LNP FP,38.646
1998-06-01,LNP FP,38.646
1998-06-02,LNP FP,38.372
1998-06-03,LNP FP,38.372
1998-06-04,LNP FP,38.092
1998-06-05,LNP FP,38.092
1998-06-06,LNP FP,37.803
1998-06-07,LNP FP,37.803
1998-06-08,LNP FP,37.519
1998-06-09,LNP FP,37.519
1998-06-10,LNP FP,37.23
1998-06-11,LNP FP,37.23
1998-06-12,LNP FP,36.865
1998-06-13,LNP FP,36.865
1998-06-14,LNP FP,36.535
1998-06-15,LNP FP,36.535
1998-06-16,LNP FP,36.221
1998-06-17,LNP FP,36.221
1998-06-18,LNP FP,35.925
1998-06-19,LNP FP,35.925
1998-06-20,LNP FP,35.714
1998-06-21,LNP FP,35.714
1998-06-22,LNP FP,35.549
1998-06-23,LNP FP,35.549
1998-06-24,LNP FP,35.414
1998-06-25,LNP FP,35.414
1998-06-26,LNP FP,35.253
1998-06-27,LNP FP,35.253
1998-06-28,LNP FP,35.232
1998-06-29,LNP FP,35.232
1998-06-30,LNP FP,35.244
1998-07-01,LNP FP,35.244
1998-07-02,LNP FP,35.258
1998-07-03,LNP FP,35.258
1998-07-04,LNP FP,35.296
1998-07-05,LNP FP,35.296
1998-07-06,LNP FP,35.327
1998-07-07,LNP FP,35.327
1998-07-08,LNP FP,35.348
1998-07-09,LNP FP,35.348
1998-07-10,LNP FP,35.45
1998-07-11,LNP FP,35.45
1998-07-12,LNP FP,35.485
1998-07-13,LNP FP,35.485
1998-07-14,LNP FP,35.547
1998-07-15,LNP FP,35.547
1998-07-16,LNP FP,35.611
1998-07-17,LNP FP,35.611
1998-07-18,LNP FP,35.66
1998-07-19,LNP FP,35.66
1998-07-20,LNP FP,35.802
1998-07-21,LNP FP,35.802
1998-07-22,LNP FP,35.944
1998-07-23,LNP FP,35.944
1998-07-24,LNP FP,36.096
1998-07-25,LNP FP,36.096
1998-07-26,LNP FP,36.371
1998-07-27,LNP FP,36.371
1998-07-28,LNP FP,36.672
1998-07-29,LNP FP,36.672
1998-07-30,LNP FP,36.945
1998-07-31,LNP FP,36.945
1998-08-01,LNP FP,37.235
1998-08-02,LNP FP,37.235
1998-08-03,LNP FP,37.509
1998-08-04,LNP FP,37.509
1998-08-05,LNP FP,37.782
1998-08-06,LNP FP,37.782
1998-08-07,LNP FP,38.19
1998-08-08,LNP FP,38.19
1998-08-09,LNP FP,38.607
1998-08-10,LNP FP,38.607
1998-08-11,LNP FP,39.026
1998-08-12,LNP FP,39.026
1998-08-13,LNP FP,39.437
1998-08-14,LNP FP,39.437
1998-08-15,LNP FP,39.792
1998-08-16,LNP FP,39.792
1998-08-17,LNP FP,39.811
1998-08-18,LNP FP,39.811
1998-08-19,LNP FP,39.81
1998-08-20,LNP FP,39.81
1998-08-21,LNP FP,39.8
1998-08-22,LNP FP,39.8
1998-08-23,LNP FP,39.812
1998-08-24,LNP FP,39.812
1998-08-25,LNP FP,40.138
1998-08-26,LNP FP,40.138
1998-08-27,LNP FP,40.49
1998-08-28,LNP FP,40.49
1998-08-29,LNP FP,40.734
1998-08-30,LNP FP,40.734
1998-08-31,LNP FP,41.182
1998-09-01,LNP FP,41.182
1998-09-02,LNP FP,41.353
1998-09-03,LNP FP,41.353
1998-09-04,LNP FP,41.539
1998-09-05,LNP FP,41.539
1998-09-06,LNP FP,41.865
1998-09-07,LNP FP,41.865
1998-09-08,LNP FP,42.057
1998-09-09,LNP FP,42.057
1998-09-10,LNP FP,42.094
1998-09-11,LNP FP,42.094
1998-09-12,LNP FP,42.146
1998-09-13,LNP FP,42.146
1998-09-14,LNP FP,42.105
1998-09-15,LNP FP,42.105
1998-09-16,LNP FP,42.09
1998-09-17,LNP FP,42.09
1998-09-18,LNP FP,42.077
1998-09-19,LNP FP,42.077
1998-09-20,LNP FP,42.474
1998-09-21,LNP FP,42.474
1998-09-22,LNP FP,42.209
1998-09-23,LNP FP,42.209
1998-09-24,LNP FP,42.363
1998-09-25,LNP FP,42.363
1998-09-26,LNP FP,41.749
1998-09-27,LNP FP,41.749
1998-09-28,LNP FP,41.305
1998-09-29,LNP FP,41.305
1998-09-30,LNP FP,40.665
1998-10-01,LNP FP,40.665
1998-10-02,LNP FP,40.424
1998-10-03,LNP FP,40.424
1996-03-16,ONP FP,8.179
1996-03-17,ONP FP,8.179
1996-03-18,ONP FP,8.211
1996-03-19,ONP FP,8.211
1996-03-20,ONP FP,8.215
1996-03-21,ONP FP,8.215
1996-03-22,ONP FP,8.165
1996-03-23,ONP FP,8.165
1996-03-24,ONP FP,8.185
1996-03-25,ONP FP,8.185
1996-03-26,ONP FP,8.171
1996-03-27,ONP FP,8.171
1996-03-28,ONP FP,8.19
1996-03-29,ONP FP,8.19
1996-03-30,ONP FP,8.155
1996-03-31,ONP FP,8.155
1996-04-01,ONP FP,8.143
1996-04-02,ONP FP,8.143
1996-04-03,ONP FP,8.151
1996-04-04,ONP FP,8.151
1996-04-05,ONP FP,8.135
1996-04-06,ONP FP,8.135
1996-04-07,ONP FP,8.154
1996-04-08,ONP FP,8.154
1996-04-09,ONP FP,8.134
1996-04-10,ONP FP,8.134
1996-04-11,ONP FP,8.156
1996-04-12,ONP FP,8.156
1996-04-13,ONP FP,8.138
1996-04-14,ONP FP,8.138
1996-04-15,ONP FP,8.151
1996-04-16,ONP FP,8.151
1996-04-17,ONP FP,8.157
1996-04-18,ONP FP,8.157
1996-04-19,ONP FP,8.157
1996-04-20,ONP FP,8.157
1996-04-21,ONP FP,8.145
1996-04-22,ONP FP,8.145
1996-04-23,ONP FP,8.183
1996-04-24,ONP FP,8.183
1996-04-25,ONP FP,8.124
1996-04-26,ONP FP,8.124
1996-04-27,ONP FP,8.11
1996-04-28,ONP FP,8.11
1996-04-29,ONP FP,8.086
1996-04-30,ONP FP,8.086
1996-05-01,ONP FP,8.055
1996-05-02,ONP FP,8.055
1996-05-03,ONP FP,8.134
1996-05-04,ONP FP,8.134
1996-05-05,ONP FP,8.077
1996-05-06,ONP FP,8.077
1996-05-07,ONP FP,8.064
1996-05-08,ONP FP,8.064
1996-05-09,ONP FP,8.058
1996-05-10,ONP FP,8.058
1996-05-11,ONP FP,8.083
1996-05-12,ONP FP,8.083
1996-05-13,ONP FP,8.064
1996-05-14,ONP FP,8.064
1996-05-15,ONP FP,8.068
1996-05-16,ONP FP,8.068
1996-05-17,ONP FP,8.087
1996-05-18,ONP FP,8.087
1996-05-19,ONP FP,8.032
1996-05-20,ONP FP,8.032
1996-05-21,ONP FP,8.044
1996-05-22,ONP FP,8.044
1996-05-23,ONP FP,8.059
1996-05-24,ONP FP,8.059
1996-05-25,ONP FP,8.046
1996-05-26,ONP FP,8.046
1996-05-27,ONP FP,8.052
1996-05-28,ONP FP,8.052
1996-05-29,ONP FP,8.061
1996-05-30,ONP FP,8.061
1996-05-31,ONP FP,8.051
1996-06-01,ONP FP,8.051
1996-06-02,ONP FP,8.06
1996-06-03,ONP FP,8.06
1996-06-04,ONP FP,8.044
1996-06-05,ONP FP,8.044
1996-06-06,ONP FP,8.04
1996-06-07,ONP FP,8.04
1996-06-08,ONP FP,8.006
1996-06-09,ONP FP,8.006
1996-06-10,ONP FP,8.019
1996-06-11,ONP FP,8.019
1996-06-12,ONP FP,7.969
1996-06-13,ONP FP,7.969
1996-06-14,ONP FP,8.007
1996-06-15,ONP FP,8.007
1996-06-16,ONP FP,7.963
1996-06-17,ONP FP,7.963
1996-06-18,ONP FP,7.976
1996-06-19,ONP FP,7.976
1996-06-20,ONP FP,7.951
1996-06-21,ONP FP,7.951
1996-06-22,ONP FP,7.93
1996-06-23,ONP FP,7.93
1996-06-24,ONP FP,7.918
1996-06-25,ONP FP,7.918
1996-06-26,ONP FP,7.905
1996-06-27,ONP FP,7.905
1996-06-28,ONP FP,7.903
1996-06-29,ONP FP,7.903
1996-06-30,ONP FP,7.902
1996-07-01,ONP FP,7.902
1996-07-02,ONP FP,7.879
1996-07-03,ONP FP,7.879
1996-07-04,ONP FP,7.88
1996-07-05,ONP FP,7.88
1996-07-06,ONP FP,7.851
1996-07-07,ONP FP,7.851
1996-07-08,ONP FP,7.863
1996-07-09,ONP FP,7.863
1996-07-10,ONP FP,7.86
1996-07-11,ONP FP,7.86
1996-07-12,ONP FP,7.868
1996-07-13,ONP FP,7.868
1996-07-14,ONP FP,7.859
1996-07-15,ONP FP,7.859
1996-07-16,ONP FP,7.847
1996-07-17,ONP FP,7.847
1996-07-18,ONP FP,7.823
1996-07-19,ONP FP,7.823
1996-07-20,ONP FP,7.874
1996-07-21,ONP FP,7.874
1996-07-22,ONP FP,7.832
1996-07-23,ONP FP,7.832
1996-07-24,ONP FP,7.847
1996-07-25,ONP FP,7.847
1996-07-26,ONP FP,7.835
1996-07-27,ONP FP,7.835
1996-07-28,ONP FP,7.81
1996-07-29,ONP FP,7.81
1996-07-30,ONP FP,7.793
1996-07-31,ONP FP,7.793
1996-08-01,ONP FP,7.798
1996-08-02,ONP FP,7.798
1996-08-03,ONP FP,7.783
1996-08-04,ONP FP,7.783
1996-08-05,ONP FP,7.788
1996-08-06,ONP FP,7.788
1996-08-07,ONP FP,7.746
1996-08-08,ONP FP,7.746
1996-08-09,ONP FP,7.751
1996-08-10,ONP FP,7.751
1996-08-11,ONP FP,7.756
1996-08-12,ONP FP,7.756
1996-08-13,ONP FP,7.766
1996-08-14,ONP FP,7.766
1996-08-15,ONP FP,7.774
1996-08-16,ONP FP,7.774
1996-08-17,ONP FP,7.797
1996-08-18,ONP FP,7.797
1996-08-19,ONP FP,7.749
1996-08-20,ONP FP,7.749
1996-08-21,ONP FP,7.703
1996-08-22,ONP FP,7.703
1996-08-23,ONP FP,7.721
1996-08-24,ONP FP,7.721
1996-08-25,ONP FP,7.673
1996-08-26,ONP FP,7.673
1996-08-27,ONP FP,7.682
1996-08-28,ONP FP,7.682
1996-08-29,ONP FP,7.684
1996-08-30,ONP FP,7.684
1996-08-31,ONP FP,7.663
1996-09-01,ONP FP,7.663
1996-09-02,ONP FP,7.631
1996-09-03,ONP FP,7.631
1996-09-04,ONP FP,7.63
1996-09-05,ONP FP,7.63
1996-09-06,ONP FP,7.626
1996-09-07,ONP FP,7.626
1996-09-08,ONP FP,7.592
1996-09-09,ONP FP,7.592
1996-09-10,ONP FP,7.562
1996-09-11,ONP FP,7.562
1996-09-12,ONP FP,7.586
1996-09-13,ONP FP,7.586
1996-09-14,ONP FP,7.568
1996-09-15,ONP FP,7.568
1996-09-16,ONP FP,7.564
1996-09-17,ONP FP,7.564
1996-09-18,ONP FP,7.55
1996-09-19,ONP FP,7.55
1996-09-20,ONP FP,7.512
1996-09-21,ONP FP,7.512
1996-09-22,ONP FP,7.522
1996-09-23,ONP FP,7.522
1996-09-24,ONP FP,7.518
1996-09-25,ONP FP,7.518
1996-09-26,ONP FP,7.513
1996-09-27,ONP FP,7.513
1996-09-28,ONP FP,7.484
1996-09-29,ONP FP,7.484
1996-09-30,ONP FP,7.485
1996-10-01,ONP FP,7.485
1996-10-02,ONP FP,7.502
1996-10-03,ONP FP,7.502
1996-10-04,ONP FP,7.473
1996-10-05,ONP FP,7.473
1996-10-06,ONP FP,7.493
1996-10-07,ONP FP,7.493
1996-10-08,ONP FP,7.434
1996-10-09,ONP FP,7.434
1996-10-10,ONP FP,7.399
1996-10-11,ONP FP,7.399
1996-10-12,ONP FP,7.397
1996-10-13,ONP FP,7.397
1996-10-14,ONP FP,7.381
1996-10-15,ONP FP,7.381
1996-10-16,ONP FP,7.379
1996-10-17,ONP FP,7.379
1996-10-18,ONP FP,7.369
1996-10-19,ONP FP,7.369
1996-10-20,ONP FP,7.348
1996-10-21,ONP FP,7.348
1996-10-22,ONP FP,7.334
1996-10-23,ONP FP,7.334
1996-10-24,ONP FP,7.326
1996-10-25,ONP FP,7.326
1996-10-26,ONP FP,7.323
1996-10-27,ONP FP,7.323
1996-10-28,ONP FP,7.309
1996-10-29,ONP FP,7.309
1996-10-30,ONP FP,7.328
1996-10-31,ONP FP,7.328
1996-11-01,ONP FP,7.25
1996-11-02,ONP FP,7.25
1996-11-03,ONP FP,7.281
1996-11-04,ONP FP,7.281
1996-11-05,ONP FP,7.282
1996-11-06,ONP FP,7.282
1996-11-07,ONP FP,7.293
1996-11-08,ONP FP,7.293
1996-11-09,ONP FP,7.257
1996-11-10,ONP FP,7.257
1996-11-11,ONP FP,7.262
1996-11-12,ONP FP,7.262
1996-11-13,ONP FP,7.286
1996-11-14,ONP FP,7.286
1996-11-15,ONP FP,7.281
1996-11-16,ONP FP,7.281
1996-11-17,ONP FP,7.277
1996-11-18,ONP FP,7.277
1996-11-19,ONP FP,7.239
1996-11-20,ONP FP,7.239
1996-11-21,ONP FP,7.227
1996-11-22,ONP FP,7.227
1996-11-23,ONP FP,7.213
1996-11-24,ONP FP,7.213
1996-11-25,ONP FP,7.196
1996-11-26,ONP FP,7.196
1996-11-27,ONP FP,7.198
1996-11-28,ONP FP,7.198
1996-11-29,ONP FP,7.168
1996-11-30,ONP FP,7.168
1996-12-01,ONP FP,7.179
1996-12-02,ONP FP,7.179
1996-12-03,ONP FP,7.157
1996-12-04,ONP FP,7.157
1996-12-05,ONP FP,7.163
1996-12-06,ONP FP,7.163
1996-12-07,ONP FP,7.157
1996-12-08,ONP FP,7.157
1996-12-09,ONP FP,7.168
1996-12-10,ONP FP,7.168
1996-12-11,ONP FP,7.149
1996-12-12,ONP FP,7.149
1996-12-13,ONP FP,7.129
1996-12-14,ONP FP,7.129
1996-12-15,ONP FP,7.137
1996-12-16,ONP FP,7.137
1996-12-17,ONP FP,7.112
1996-12-18,ONP FP,7.112
1996-12-19,ONP FP,7.092
1996-12-20,ONP FP,7.092
1996-12-21,ONP FP,7.043
1996-12-22,ONP FP,7.043
1996-12-23,ONP FP,7.061
1996-12-24,ONP FP,7.061
1996-12-25,ONP FP,7.012
1996-12-26,ONP FP,7.012
1996-12-27,ONP FP,7.019
1996-12-28,ONP FP,7.019
1996-12-29,ONP FP,7.023
1996-12-30,ONP FP,7.023
1996-12-31,ONP FP,6.989
1997-01-01,ONP FP,6.989
1997-01-02,ONP FP,6.964
1997-01-03,ONP FP,6.964
1997-01-04,ONP FP,6.952
1997-01-05,ONP FP,6.952
1997-01-06,ONP FP,6.945
1997-01-07,ONP FP,6.945
1997-01-08,ONP FP,6.933
1997-01-09,ONP FP,6.933
1997-01-10,ONP FP,6.913
1997-01-11,ONP FP,6.913
1997-01-12,ONP FP,6.899
1997-01-13,ONP FP,6.899
1997-01-14,ONP FP,6.906
1997-01-15,ONP FP,6.906
1997-01-16,ONP FP,6.895
1997-01-17,ONP FP,6.895
1997-01-18,ONP FP,6.883
1997-01-19,ONP FP,6.883
1997-01-20,ONP FP,6.848
1997-01-21,ONP FP,6.848
1997-01-22,ONP FP,6.809
1997-01-23,ONP FP,6.809
1997-01-24,ONP FP,6.787
1997-01-25,ONP FP,6.787
1997-01-26,ONP FP,6.776
1997-01-27,ONP FP,6.776
1997-01-28,ONP FP,6.786
1997-01-29,ONP FP,6.786
1997-01-30,ONP FP,6.78
1997-01-31,ONP FP,6.78
1997-02-01,ONP FP,6.749
1997-02-02,ONP FP,6.749
1997-02-03,ONP FP,6.756
1997-02-04,ONP FP,6.756
1997-02-05,ONP FP,6.751
1997-02-06,ONP FP,6.751
1997-02-07,ONP FP,6.742
1997-02-08,ONP FP,6.742
1997-02-09,ONP FP,6.77
