Date,Party,50%
1988-04-18,OTH FP,12.958
1988-04-19,OTH FP,12.92
1988-04-20,OTH FP,12.92
1988-04-21,OTH FP,12.91
1988-04-22,OTH FP,12.91
1988-04-23,OTH FP,12.829
1988-04-24,OTH FP,12.829
1988-04-25,OTH FP,12.812
1988-04-26,OTH FP,12.812
1988-04-27,OTH FP,12.804
1988-04-28,OTH FP,12.804
1988-04-29,OTH FP,12.758
1988-04-30,OTH FP,12.758
1988-05-01,OTH FP,12.738
1988-05-02,OTH FP,12.738
1988-05-03,OTH FP,12.701
1988-05-04,OTH FP,12.701
1988-05-05,OTH FP,12.695
1988-05-06,OTH FP,12.695
1988-05-07,OTH FP,12.67
1988-05-08,OTH FP,12.67
1988-05-09,OTH FP,12.655
1988-05-10,OTH FP,12.655
1988-05-11,OTH FP,12.636
1988-05-12,OTH FP,12.636
1988-05-13,OTH FP,12.613
1988-05-14,OTH FP,12.613
1988-05-15,OTH FP,12.594
1988-05-16,OTH FP,12.594
1988-05-17,OTH FP,12.558
1988-05-18,OTH FP,12.558
1988-05-19,OTH FP,12.557
1988-05-20,OTH FP,12.557
1988-05-21,OTH FP,12.549
1988-05-22,OTH FP,12.549
1988-05-23,OTH FP,12.545
1988-05-24,OTH FP,12.545
1988-05-25,OTH FP,12.539
1988-05-26,OTH FP,12.539
1988-05-27,OTH FP,12.512
1988-05-28,OTH FP,12.512
1988-05-29,OTH FP,12.529
1988-05-30,OTH FP,12.529
1988-05-31,OTH FP,12.532
1988-06-01,OTH FP,12.532
1988-06-02,OTH FP,12.55
1988-06-03,OTH FP,12.55
1988-06-04,OTH FP,12.549
1988-06-05,OTH FP,12.549
1988-06-06,OTH FP,12.562
1988-06-07,OTH FP,12.562
1988-06-08,OTH FP,12.574
1988-06-09,OTH FP,12.574
1988-06-10,OTH FP,12.6
1988-06-11,OTH FP,12.6
1988-06-12,OTH FP,12.604
1988-06-13,OTH FP,12.604
1988-06-14,OTH FP,12.623
1988-06-15,OTH FP,12.623
1988-06-16,OTH FP,12.632
1988-06-17,OTH FP,12.632
1988-06-18,OTH FP,12.658
1988-06-19,OTH FP,12.658
1988-06-20,OTH FP,12.692
1988-06-21,OTH FP,12.692
1988-06-22,OTH FP,12.722
1988-06-23,OTH FP,12.722
1988-06-24,OTH FP,12.774
1988-06-25,OTH FP,12.774
1988-06-26,OTH FP,12.813
1988-06-27,OTH FP,12.813
1988-06-28,OTH FP,12.857
1988-06-29,OTH FP,12.857
1988-06-30,OTH FP,12.917
1988-07-01,OTH FP,12.917
1988-07-02,OTH FP,12.962
1988-07-03,OTH FP,12.962
1988-07-04,OTH FP,12.948
1988-07-05,OTH FP,12.948
1988-07-06,OTH FP,12.907
1988-07-07,OTH FP,12.907
1988-07-08,OTH FP,12.869
1988-07-09,OTH FP,12.869
1988-07-10,OTH FP,12.854
1988-07-11,OTH FP,12.854
1988-07-12,OTH FP,12.816
1988-07-13,OTH FP,12.816
1988-07-14,OTH FP,12.796
1988-07-15,OTH FP,12.796
1988-07-16,OTH FP,12.792
1988-07-17,OTH FP,12.792
1988-07-18,OTH FP,12.695
1988-07-19,OTH FP,12.695
1988-07-20,OTH FP,12.602
1988-07-21,OTH FP,12.602
1988-07-22,OTH FP,12.513
1988-07-23,OTH FP,12.513
1988-07-24,OTH FP,12.427
1988-07-25,OTH FP,12.427
1988-07-26,OTH FP,12.333
1988-07-27,OTH FP,12.333
1988-07-28,OTH FP,12.244
1988-07-29,OTH FP,12.244
1988-07-30,OTH FP,12.164
1988-07-31,OTH FP,12.164
1988-08-01,OTH FP,12.055
1988-08-02,OTH FP,12.055
1988-08-03,OTH FP,11.97
1988-08-04,OTH FP,11.97
1988-08-05,OTH FP,11.903
1988-08-06,OTH FP,11.903
1988-08-07,OTH FP,11.837
1988-08-08,OTH FP,11.837
1988-08-09,OTH FP,11.755
1988-08-10,OTH FP,11.755
1988-08-11,OTH FP,11.704
1988-08-12,OTH FP,11.704
1988-08-13,OTH FP,11.663
1988-08-14,OTH FP,11.663
1988-08-15,OTH FP,11.611
1988-08-16,OTH FP,11.611
1988-08-17,OTH FP,11.569
1988-08-18,OTH FP,11.569
1988-08-19,OTH FP,11.543
1988-08-20,OTH FP,11.543
1988-08-21,OTH FP,11.502
1988-08-22,OTH FP,11.502
1988-08-23,OTH FP,11.456
1988-08-24,OTH FP,11.456
1988-08-25,OTH FP,11.45
1988-08-26,OTH FP,11.45
1988-08-27,OTH FP,11.453
1988-08-28,OTH FP,11.453
1988-08-29,OTH FP,11.428
1988-08-30,OTH FP,11.428
1988-08-31,OTH FP,11.411
1988-09-01,OTH FP,11.411
1988-09-02,OTH FP,11.397
1988-09-03,OTH FP,11.397
1988-09-04,OTH FP,11.447
1988-09-05,OTH FP,11.447
1988-09-06,OTH FP,11.505
1988-09-07,OTH FP,11.505
1988-09-08,OTH FP,11.513
1988-09-09,OTH FP,11.513
1988-09-10,OTH FP,11.539
1988-09-11,OTH FP,11.539
1988-09-12,OTH FP,11.571
1988-09-13,OTH FP,11.571
1988-09-14,OTH FP,11.581
1988-09-15,OTH FP,11.581
1988-09-16,OTH FP,11.604
1988-09-17,OTH FP,11.604
1988-09-18,OTH FP,11.601
1988-09-19,OTH FP,11.601
1988-09-20,OTH FP,11.568
1988-09-21,OTH FP,11.568
1988-09-22,OTH FP,11.534
1988-09-23,OTH FP,11.534
1988-09-24,OTH FP,11.52
1988-09-25,OTH FP,11.52
1988-09-26,OTH FP,11.484
1988-09-27,OTH FP,11.484
1988-09-28,OTH FP,11.422
1988-09-29,OTH FP,11.422
1988-09-30,OTH FP,11.391
1988-10-01,OTH FP,11.391
1988-10-02,OTH FP,11.352
1988-10-03,OTH FP,11.352
1988-10-04,OTH FP,11.312
1988-10-05,OTH FP,11.312
1988-10-06,OTH FP,11.244
1988-10-07,OTH FP,11.244
1988-10-08,OTH FP,11.18
1988-10-09,OTH FP,11.18
1988-10-10,OTH FP,11.089
1988-10-11,OTH FP,11.089
1988-10-12,OTH FP,11.033
1988-10-13,OTH FP,11.033
1988-10-14,OTH FP,10.968
1988-10-15,OTH FP,10.968
1988-10-16,OTH FP,10.96
1988-10-17,OTH FP,10.96
1988-10-18,OTH FP,10.906
1988-10-19,OTH FP,10.906
1988-10-20,OTH FP,10.948
1988-10-21,OTH FP,10.948
1988-10-22,OTH FP,10.995
1988-10-23,OTH FP,10.995
1988-10-24,OTH FP,11.026
1988-10-25,OTH FP,11.026
1988-10-26,OTH FP,11.083
1988-10-27,OTH FP,11.083
1988-10-28,OTH FP,11.115
1988-10-29,OTH FP,11.115
1988-10-30,OTH FP,11.143
1988-10-31,OTH FP,11.143
1988-11-01,OTH FP,11.201
1988-11-02,OTH FP,11.201
1988-11-03,OTH FP,11.228
1988-11-04,OTH FP,11.228
1988-11-05,OTH FP,11.257
1988-11-06,OTH FP,11.257
1988-11-07,OTH FP,11.266
1988-11-08,OTH FP,11.266
1988-11-09,OTH FP,11.309
1988-11-10,OTH FP,11.309
1988-11-11,OTH FP,11.327
1988-11-12,OTH FP,11.327
1988-11-13,OTH FP,11.284
1988-11-14,OTH FP,11.284
1988-11-15,OTH FP,11.263
1988-11-16,OTH FP,11.263
1988-11-17,OTH FP,11.236
1988-11-18,OTH FP,11.236
1988-11-19,OTH FP,11.198
1988-11-20,OTH FP,11.198
1988-11-21,OTH FP,11.183
1988-11-22,OTH FP,11.183
1988-11-23,OTH FP,11.161
1988-11-24,OTH FP,11.161
1988-11-25,OTH FP,11.138
1988-11-26,OTH FP,11.138
1988-11-27,OTH FP,11.12
1988-11-28,OTH FP,11.12
1988-11-29,OTH FP,11.077
1988-11-30,OTH FP,11.077
1988-12-01,OTH FP,11.106
1988-12-02,OTH FP,11.106
1988-12-03,OTH FP,11.143
1988-12-04,OTH FP,11.143
1988-12-05,OTH FP,11.152
1988-12-06,OTH FP,11.152
1988-12-07,OTH FP,11.197
1988-12-08,OTH FP,11.197
1988-12-09,OTH FP,11.246
1988-12-10,OTH FP,11.246
1988-12-11,OTH FP,11.282
1988-12-12,OTH FP,11.282
1988-12-13,OTH FP,11.313
1988-12-14,OTH FP,11.313
1988-12-15,OTH FP,11.328
1988-12-16,OTH FP,11.328
1988-12-17,OTH FP,11.349
1988-12-18,OTH FP,11.349
1988-12-19,OTH FP,11.373
1988-12-20,OTH FP,11.373
1988-12-21,OTH FP,11.402
1988-12-22,OTH FP,11.402
1988-12-23,OTH FP,11.429
1988-12-24,OTH FP,11.429
1988-12-25,OTH FP,11.447
1988-12-26,OTH FP,11.447
1988-12-27,OTH FP,11.475
1988-12-28,OTH FP,11.475
1988-12-29,OTH FP,11.53
1988-12-30,OTH FP,11.53
1988-12-31,OTH FP,11.553
1989-01-01,OTH FP,11.553
1989-01-02,OTH FP,11.588
1989-01-03,OTH FP,11.588
1989-01-04,OTH FP,11.613
1989-01-05,OTH FP,11.613
1989-01-06,OTH FP,11.644
1989-01-07,OTH FP,11.644
1989-01-08,OTH FP,11.659
1989-01-09,OTH FP,11.659
1989-01-10,OTH FP,11.686
1989-01-11,OTH FP,11.686
1989-01-12,OTH FP,11.724
1989-01-13,OTH FP,11.724
1989-01-14,OTH FP,11.774
1989-01-15,OTH FP,11.774
1989-01-16,OTH FP,11.792
1989-01-17,OTH FP,11.792
1989-01-18,OTH FP,11.859
1989-01-19,OTH FP,11.859
1989-01-20,OTH FP,11.914
1989-01-21,OTH FP,11.914
1989-01-22,OTH FP,11.926
1989-01-23,OTH FP,11.926
1989-01-24,OTH FP,11.984
1989-01-25,OTH FP,11.984
1989-01-26,OTH FP,12.065
1989-01-27,OTH FP,12.065
1989-01-28,OTH FP,12.138
1989-01-29,OTH FP,12.138
1989-01-30,OTH FP,12.215
1989-01-31,OTH FP,12.215
1989-02-01,OTH FP,12.284
1989-02-02,OTH FP,12.284
1989-02-03,OTH FP,12.346
1989-02-04,OTH FP,12.346
1989-02-05,OTH FP,12.442
1989-02-06,OTH FP,12.442
1989-02-07,OTH FP,12.496
1989-02-08,OTH FP,12.496
1989-02-09,OTH FP,12.594
1989-02-10,OTH FP,12.594
1989-02-11,OTH FP,12.676
1989-02-12,OTH FP,12.676
1989-02-13,OTH FP,12.704
1989-02-14,OTH FP,12.704
1989-02-15,OTH FP,12.751
1989-02-16,OTH FP,12.751
1989-02-17,OTH FP,12.804
1989-02-18,OTH FP,12.804
1989-02-19,OTH FP,12.856
1989-02-20,OTH FP,12.856
1989-02-21,OTH FP,12.895
1989-02-22,OTH FP,12.895
1989-02-23,OTH FP,12.952
1989-02-24,OTH FP,12.952
1989-02-25,OTH FP,13.021
1989-02-26,OTH FP,13.021
1989-02-27,OTH FP,13.103
1989-02-28,OTH FP,13.103
1989-03-01,OTH FP,13.163
1989-03-02,OTH FP,13.163
1989-03-03,OTH FP,13.225
1989-03-04,OTH FP,13.225
1989-03-05,OTH FP,13.305
1989-03-06,OTH FP,13.305
1989-03-07,OTH FP,13.394
1989-03-08,OTH FP,13.394
1989-03-09,OTH FP,13.396
1989-03-10,OTH FP,13.396
1989-03-11,OTH FP,13.405
1989-03-12,OTH FP,13.405
1989-03-13,OTH FP,13.445
1989-03-14,OTH FP,13.445
1989-03-15,OTH FP,13.485
1989-03-16,OTH FP,13.485
1989-03-17,OTH FP,13.502
1989-03-18,OTH FP,13.502
1989-03-19,OTH FP,13.538
1989-03-20,OTH FP,13.538
1989-03-21,OTH FP,13.586
1989-03-22,OTH FP,13.586
1989-03-23,OTH FP,13.621
1989-03-24,OTH FP,13.621
1989-03-25,OTH FP,13.665
1989-03-26,OTH FP,13.665
1989-03-27,OTH FP,13.705
1989-03-28,OTH FP,13.705
1989-03-29,OTH FP,13.753
1989-03-30,OTH FP,13.753
1989-03-31,OTH FP,13.788
1989-04-01,OTH FP,13.788
1989-04-02,OTH FP,13.838
1989-04-03,OTH FP,13.838
1989-04-04,OTH FP,13.876
1989-04-05,OTH FP,13.876
1989-04-06,OTH FP,13.881
1989-04-07,OTH FP,13.881
1989-04-08,OTH FP,13.891
1989-04-09,OTH FP,13.891
1989-04-10,OTH FP,13.899
1989-04-11,OTH FP,13.899
1989-04-12,OTH FP,13.928
1989-04-13,OTH FP,13.928
1989-04-14,OTH FP,13.918
1989-04-15,OTH FP,13.918
1989-04-16,OTH FP,13.909
1989-04-17,OTH FP,13.909
1989-04-18,OTH FP,13.867
1989-04-19,OTH FP,13.867
1989-04-20,OTH FP,13.804
1989-04-21,OTH FP,13.804
1989-04-22,OTH FP,13.713
1989-04-23,OTH FP,13.713
1989-04-24,OTH FP,13.625
1989-04-25,OTH FP,13.625
1989-04-26,OTH FP,13.538
1989-04-27,OTH FP,13.538
1989-04-28,OTH FP,13.465
1989-04-29,OTH FP,13.465
1989-04-30,OTH FP,13.388
1989-05-01,OTH FP,13.388
1989-05-02,OTH FP,13.303
1989-05-03,OTH FP,13.303
1989-05-04,OTH FP,13.16
1989-05-05,OTH FP,13.16
1989-05-06,OTH FP,13.002
1989-05-07,OTH FP,13.002
1989-05-08,OTH FP,12.996
1989-05-09,OTH FP,12.996
1989-05-10,OTH FP,15.218
1989-05-11,OTH FP,15.218
1989-05-12,OTH FP,15.21
1989-05-13,OTH FP,15.21
1989-05-14,OTH FP,15.241
1989-05-15,OTH FP,15.241
1989-05-16,OTH FP,15.38
1989-05-17,OTH FP,15.38
1989-05-18,OTH FP,15.519
1989-05-19,OTH FP,15.519
1989-05-20,OTH FP,15.651
1989-05-21,OTH FP,15.651
1989-05-22,OTH FP,15.773
1989-05-23,OTH FP,15.773
1989-05-24,OTH FP,15.894
1989-05-25,OTH FP,15.894
1989-05-26,OTH FP,16.011
1989-05-27,OTH FP,16.011
1989-05-28,OTH FP,16.111
1989-05-29,OTH FP,16.111
1989-05-30,OTH FP,16.23
1989-05-31,OTH FP,16.23
1989-06-01,OTH FP,16.242
1989-06-02,OTH FP,16.242
1989-06-03,OTH FP,16.269
1989-06-04,OTH FP,16.269
1989-06-05,OTH FP,16.276
1989-06-06,OTH FP,16.276
1989-06-07,OTH FP,16.292
1989-06-08,OTH FP,16.292
1989-06-09,OTH FP,16.309
1989-06-10,OTH FP,16.309
1989-06-11,OTH FP,16.327
1989-06-12,OTH FP,16.327
1989-06-13,OTH FP,16.347
1989-06-14,OTH FP,16.347
1989-06-15,OTH FP,16.309
1989-06-16,OTH FP,16.309
1989-06-17,OTH FP,16.273
1989-06-18,OTH FP,16.273
1989-06-19,OTH FP,16.233
1989-06-20,OTH FP,16.233
1989-06-21,OTH FP,16.195
1989-06-22,OTH FP,16.195
1989-06-23,OTH FP,16.16
1989-06-24,OTH FP,16.16
1989-06-25,OTH FP,16.124
1989-06-26,OTH FP,16.124
1989-06-27,OTH FP,16.079
1989-06-28,OTH FP,16.079
1989-06-29,OTH FP,16.012
1989-06-30,OTH FP,16.012
1989-07-01,OTH FP,15.953
1989-07-02,OTH FP,15.953
1989-07-03,OTH FP,15.903
1989-07-04,OTH FP,15.903
1989-07-05,OTH FP,15.842
1989-07-06,OTH FP,15.842
1989-07-07,OTH FP,15.778
1989-07-08,OTH FP,15.778
1989-07-09,OTH FP,15.736
1989-07-10,OTH FP,15.736
1989-07-11,OTH FP,15.667
1989-07-12,OTH FP,15.667
1989-07-13,OTH FP,15.628
1989-07-14,OTH FP,15.628
1989-07-15,OTH FP,15.585
1989-07-16,OTH FP,15.585
1989-07-17,OTH FP,15.449
1989-07-18,OTH FP,15.449
1989-07-19,OTH FP,15.335
1989-07-20,OTH FP,15.335
1989-07-21,OTH FP,15.22
1989-07-22,OTH FP,15.22
1989-07-23,OTH FP,15.088
1989-07-24,OTH FP,15.088
1989-07-25,OTH FP,14.953
1989-07-26,OTH FP,14.953
1989-07-27,OTH FP,14.881
1989-07-28,OTH FP,14.881
1989-07-29,OTH FP,14.769
1989-07-30,OTH FP,14.769
1989-07-31,OTH FP,14.644
1989-08-01,OTH FP,14.644
1989-08-02,OTH FP,14.562
1989-08-03,OTH FP,14.562
1989-08-04,OTH FP,14.468
1989-08-05,OTH FP,14.468
1989-08-06,OTH FP,14.37
1989-08-07,OTH FP,14.37
1989-08-08,OTH FP,14.323
1989-08-09,OTH FP,14.323
1989-08-10,OTH FP,14.278
1989-08-11,OTH FP,14.278
1989-08-12,OTH FP,14.237
1989-08-13,OTH FP,14.237
1989-08-14,OTH FP,14.183
1989-08-15,OTH FP,14.183
1989-08-16,OTH FP,14.109
1989-08-17,OTH FP,14.109
1989-08-18,OTH FP,14.052
1989-08-19,OTH FP,14.052
1989-08-20,OTH FP,14.025
1989-08-21,OTH FP,14.025
1989-08-22,OTH FP,14.021
1989-08-23,OTH FP,14.021
1989-08-24,OTH FP,14.009
1989-08-25,OTH FP,14.009
1989-08-26,OTH FP,14.04
1989-08-27,OTH FP,14.04
1989-08-28,OTH FP,14.102
1989-08-29,OTH FP,14.102
1989-08-30,OTH FP,14.153
1989-08-31,OTH FP,14.153
1989-09-01,OTH FP,14.236
1989-09-02,OTH FP,14.236
1989-09-03,OTH FP,14.311
1989-09-04,OTH FP,14.311
1989-09-05,OTH FP,14.351
1989-09-06,OTH FP,14.351
1989-09-07,OTH FP,14.453
1989-09-08,OTH FP,14.453
1989-09-09,OTH FP,14.569
1989-09-10,OTH FP,14.569
1989-09-11,OTH FP,14.665
1989-09-12,OTH FP,14.665
1989-09-13,OTH FP,14.757
1989-09-14,OTH FP,14.757
1989-09-15,OTH FP,14.873
1989-09-16,OTH FP,14.873
1989-09-17,OTH FP,14.957
1989-09-18,OTH FP,14.957
1989-09-19,OTH FP,15.058
1989-09-20,OTH FP,15.058
1989-09-21,OTH FP,15.1
1989-09-22,OTH FP,15.1
1989-09-23,OTH FP,15.175
1989-09-24,OTH FP,15.175
1989-09-25,OTH FP,15.205
1989-09-26,OTH FP,15.205
1989-09-27,OTH FP,15.265
1989-09-28,OTH FP,15.265
1989-09-29,OTH FP,15.343
1989-09-30,OTH FP,15.343
1989-10-01,OTH FP,15.407
1989-10-02,OTH FP,15.407
1989-10-03,OTH FP,15.466
1989-10-04,OTH FP,15.466
1989-10-05,OTH FP,15.421
1989-10-06,OTH FP,15.421
1989-10-07,OTH FP,15.395
1989-10-08,OTH FP,15.395
1989-10-09,OTH FP,15.374
1989-10-10,OTH FP,15.374
1989-10-11,OTH FP,15.377
1989-10-12,OTH FP,15.377
1989-10-13,OTH FP,15.354
1989-10-14,OTH FP,15.354
1989-10-15,OTH FP,15.346
1989-10-16,OTH FP,15.346
1989-10-17,OTH FP,15.324
1989-10-18,OTH FP,15.324
1989-10-19,OTH FP,15.347
1989-10-20,OTH FP,15.347
1989-10-21,OTH FP,15.361
1989-10-22,OTH FP,15.361
1989-10-23,OTH FP,15.372
1989-10-24,OTH FP,15.372
1989-10-25,OTH FP,15.373
1989-10-26,OTH FP,15.373
1989-10-27,OTH FP,15.392
1989-10-28,OTH FP,15.392
1989-10-29,OTH FP,15.393
1989-10-30,OTH FP,15.393
1989-10-31,OTH FP,15.426
1989-11-01,OTH FP,15.426
1989-11-02,OTH FP,15.377
1989-11-03,OTH FP,15.377
1989-11-04,OTH FP,15.343
1989-11-05,OTH FP,15.343
1989-11-06,OTH FP,15.306
1989-11-07,OTH FP,15.306
1989-11-08,OTH FP,15.255
1989-11-09,OTH FP,15.255
1989-11-10,OTH FP,15.22
1989-11-11,OTH FP,15.22
1989-11-12,OTH FP,15.186
1989-11-13,OTH FP,15.186
1989-11-14,OTH FP,15.154
1989-11-15,OTH FP,15.154
1989-11-16,OTH FP,15.199
1989-11-17,OTH FP,15.199
1989-11-18,OTH FP,15.211
1989-11-19,OTH FP,15.211
1989-11-20,OTH FP,15.232
1989-11-21,OTH FP,15.232
1989-11-22,OTH FP,15.267
1989-11-23,OTH FP,15.267
1989-11-24,OTH FP,15.312
1989-11-25,OTH FP,15.312
1989-11-26,OTH FP,15.322
1989-11-27,OTH FP,15.322
1989-11-28,OTH FP,15.36
1989-11-29,OTH FP,15.36
1989-11-30,OTH FP,15.405
1989-12-01,OTH FP,15.405
1989-12-02,OTH FP,15.427
1989-12-03,OTH FP,15.427
1989-12-04,OTH FP,15.475
1989-12-05,OTH FP,15.475
1989-12-06,OTH FP,15.498
1989-12-07,OTH FP,15.498
1989-12-08,OTH FP,15.489
1989-12-09,OTH FP,15.489
1989-12-10,OTH FP,15.505
1989-12-11,OTH FP,15.505
1989-12-12,OTH FP,15.535
1989-12-13,OTH FP,15.535
1989-12-14,OTH FP,15.53
1989-12-15,OTH FP,15.53
1989-12-16,OTH FP,15.558
1989-12-17,OTH FP,15.558
1989-12-18,OTH FP,15.572
1989-12-19,OTH FP,15.572
1989-12-20,OTH FP,15.557
1989-12-21,OTH FP,15.557
1989-12-22,OTH FP,15.587
1989-12-23,OTH FP,15.587
1989-12-24,OTH FP,15.591
1989-12-25,OTH FP,15.591
1989-12-26,OTH FP,15.621
1989-12-27,OTH FP,15.621
1989-12-28,OTH FP,15.662
1989-12-29,OTH FP,15.662
1989-12-30,OTH FP,15.679
1989-12-31,OTH FP,15.679
1990-01-01,OTH FP,15.677
1990-01-02,OTH FP,15.677
1990-01-03,OTH FP,15.674
1990-01-04,OTH FP,15.674
1990-01-05,OTH FP,15.706
1990-01-06,OTH FP,15.706
1990-01-07,OTH FP,15.72
1990-01-08,OTH FP,15.72
1990-01-09,OTH FP,15.723
1990-01-10,OTH FP,15.723
1990-01-11,OTH FP,15.801
1990-01-12,OTH FP,15.801
1990-01-13,OTH FP,15.873
1990-01-14,OTH FP,15.873
1990-01-15,OTH FP,15.942
1990-01-16,OTH FP,15.942
1990-01-17,OTH FP,16.03
1990-01-18,OTH FP,16.03
1990-01-19,OTH FP,16.097
1990-01-20,OTH FP,16.097
1990-01-21,OTH FP,16.166
1990-01-22,OTH FP,16.166
1990-01-23,OTH FP,16.225
1990-01-24,OTH FP,16.225
1990-01-25,OTH FP,16.379
1990-01-26,OTH FP,16.379
1990-01-27,OTH FP,16.535
1990-01-28,OTH FP,16.535
1990-01-29,OTH FP,16.683
1990-01-30,OTH FP,16.683
1990-01-31,OTH FP,16.839
1990-02-01,OTH FP,16.839
1990-02-02,OTH FP,16.977
1990-02-03,OTH FP,16.977
1990-02-04,OTH FP,17.115
1990-02-05,OTH FP,17.115
1990-02-06,OTH FP,17.288
1990-02-07,OTH FP,17.288
1990-02-08,OTH FP,17.477
1990-02-09,OTH FP,17.477
1990-02-10,OTH FP,17.663
1990-02-11,OTH FP,17.663
1990-02-12,OTH FP,17.817
1990-02-13,OTH FP,17.817
1990-02-14,OTH FP,17.974
1990-02-15,OTH FP,17.974
1990-02-16,OTH FP,18.143
1990-02-17,OTH FP,18.143
1990-02-18,OTH FP,18.325
1990-02-19,OTH FP,18.325
1990-02-20,OTH FP,18.59
1990-02-21,OTH FP,18.59
1990-02-22,OTH FP,18.854
1990-02-23,OTH FP,18.854
1990-02-24,OTH FP,19.122
1990-02-25,OTH FP,19.122
1990-02-26,OTH FP,19.302
1990-02-27,OTH FP,19.302
1990-02-28,OTH FP,19.473
1990-03-01,OTH FP,19.473
1990-03-02,OTH FP,19.668
1990-03-03,OTH FP,19.668
1990-03-04,OTH FP,19.903
1990-03-05,OTH FP,19.903
1990-03-06,OTH FP,20.018
1990-03-07,OTH FP,20.018
1990-03-08,OTH FP,20.121
1990-03-09,OTH FP,20.121
1990-03-10,OTH FP,20.227
1990-03-11,OTH FP,20.227
1990-03-12,OTH FP,20.356
1990-03-13,OTH FP,20.356
1990-03-14,OTH FP,20.457
1990-03-15,OTH FP,20.457
1990-03-16,OTH FP,20.54
1990-03-17,OTH FP,20.54
1990-03-18,OTH FP,20.356
1990-03-19,OTH FP,20.356
1990-03-20,OTH FP,20.398
1990-03-21,OTH FP,20.398
1990-03-22,OTH FP,20.364
