Date,Party,50%
2016-07-30,ONP FP,4.901
2016-07-31,ONP FP,4.901
2016-08-01,ONP FP,4.923
2016-08-02,ONP FP,4.923
2016-08-03,ONP FP,4.932
2016-08-04,ONP FP,4.932
2016-08-05,ONP FP,4.938
2016-08-06,ONP FP,4.938
2016-08-07,ONP FP,4.951
2016-08-08,ONP FP,4.951
2016-08-09,ONP FP,4.962
2016-08-10,ONP FP,4.962
2016-08-11,ONP FP,4.947
2016-08-12,ONP FP,4.947
2016-08-13,ONP FP,4.968
2016-08-14,ONP FP,4.968
2016-08-15,ONP FP,4.959
2016-08-16,ONP FP,4.959
2016-08-17,ONP FP,4.95
2016-08-18,ONP FP,4.95
2016-08-19,ONP FP,4.967
2016-08-20,ONP FP,4.967
2016-08-21,ONP FP,4.979
2016-08-22,ONP FP,4.979
2016-08-23,ONP FP,4.994
2016-08-24,ONP FP,4.994
2016-08-25,ONP FP,4.987
2016-08-26,ONP FP,4.987
2016-08-27,ONP FP,5.011
2016-08-28,ONP FP,5.011
2016-08-29,ONP FP,5.006
2016-08-30,ONP FP,5.006
2016-08-31,ONP FP,5.016
2016-09-01,ONP FP,5.016
2016-09-02,ONP FP,5.028
2016-09-03,ONP FP,5.028
2016-09-04,ONP FP,5.016
2016-09-05,ONP FP,5.016
2016-09-06,ONP FP,5.027
2016-09-07,ONP FP,5.027
2016-09-08,ONP FP,5.066
2016-09-09,ONP FP,5.066
2016-09-10,ONP FP,5.08
2016-09-11,ONP FP,5.08
2016-09-12,ONP FP,5.113
2016-09-13,ONP FP,5.113
2016-09-14,ONP FP,5.136
2016-09-15,ONP FP,5.136
2016-09-16,ONP FP,5.159
2016-09-17,ONP FP,5.159
2016-09-18,ONP FP,5.198
2016-09-19,ONP FP,5.198
2016-09-20,ONP FP,5.23
2016-09-21,ONP FP,5.23
2016-09-22,ONP FP,5.26
2016-09-23,ONP FP,5.26
2016-09-24,ONP FP,5.266
2016-09-25,ONP FP,5.266
2016-09-26,ONP FP,5.279
2016-09-27,ONP FP,5.279
2016-09-28,ONP FP,5.298
2016-09-29,ONP FP,5.298
2016-09-30,ONP FP,5.302
2016-10-01,ONP FP,5.302
2016-10-02,ONP FP,5.316
2016-10-03,ONP FP,5.316
2016-10-04,ONP FP,5.328
2016-10-05,ONP FP,5.328
2016-10-06,ONP FP,5.325
2016-10-07,ONP FP,5.325
2016-10-08,ONP FP,5.319
2016-10-09,ONP FP,5.319
2016-10-10,ONP FP,5.327
2016-10-11,ONP FP,5.327
2016-10-12,ONP FP,5.322
2016-10-13,ONP FP,5.322
2016-10-14,ONP FP,5.317
2016-10-15,ONP FP,5.317
2016-10-16,ONP FP,5.314
2016-10-17,ONP FP,5.314
2016-10-18,ONP FP,5.319
2016-10-19,ONP FP,5.319
2016-10-20,ONP FP,5.319
2016-10-21,ONP FP,5.319
2016-10-22,ONP FP,5.294
2016-10-23,ONP FP,5.294
2016-10-24,ONP FP,5.328
2016-10-25,ONP FP,5.328
2016-10-26,ONP FP,5.361
2016-10-27,ONP FP,5.361
2016-10-28,ONP FP,5.394
2016-10-29,ONP FP,5.394
2016-10-30,ONP FP,5.424
2016-10-31,ONP FP,5.424
2016-11-01,ONP FP,5.457
2016-11-02,ONP FP,5.457
2016-11-03,ONP FP,5.491
2016-11-04,ONP FP,5.491
2016-11-05,ONP FP,5.52
2016-11-06,ONP FP,5.52
2016-11-07,ONP FP,5.52
2016-11-08,ONP FP,5.52
2016-11-09,ONP FP,5.545
2016-11-10,ONP FP,5.545
2016-11-11,ONP FP,5.596
2016-11-12,ONP FP,5.596
2016-11-13,ONP FP,5.611
2016-11-14,ONP FP,5.611
2016-11-15,ONP FP,5.644
2016-11-16,ONP FP,5.644
2016-11-17,ONP FP,5.653
2016-11-18,ONP FP,5.653
2016-11-19,ONP FP,5.678
2016-11-20,ONP FP,5.678
2016-11-21,ONP FP,5.83
2016-11-22,ONP FP,5.83
2016-11-23,ONP FP,5.989
2016-11-24,ONP FP,5.989
2016-11-25,ONP FP,6.129
2016-11-26,ONP FP,6.129
2016-11-27,ONP FP,6.204
2016-11-28,ONP FP,6.204
2016-11-29,ONP FP,6.274
2016-11-30,ONP FP,6.274
2016-12-01,ONP FP,6.337
2016-12-02,ONP FP,6.337
2016-12-03,ONP FP,6.332
2016-12-04,ONP FP,6.332
2016-12-05,ONP FP,6.444
2016-12-06,ONP FP,6.444
2016-12-07,ONP FP,6.56
2016-12-08,ONP FP,6.56
2016-12-09,ONP FP,6.65
2016-12-10,ONP FP,6.65
2016-12-11,ONP FP,6.776
2016-12-12,ONP FP,6.776
2016-12-13,ONP FP,6.882
2016-12-14,ONP FP,6.882
2016-12-15,ONP FP,6.999
2016-12-16,ONP FP,6.999
2016-12-17,ONP FP,7.072
2016-12-18,ONP FP,7.072
2016-12-19,ONP FP,7.153
2016-12-20,ONP FP,7.153
2016-12-21,ONP FP,7.22
2016-12-22,ONP FP,7.22
2016-12-23,ONP FP,7.319
2016-12-24,ONP FP,7.319
2016-12-25,ONP FP,7.39
2016-12-26,ONP FP,7.39
2016-12-27,ONP FP,7.46
2016-12-28,ONP FP,7.46
2016-12-29,ONP FP,7.539
2016-12-30,ONP FP,7.539
2016-12-31,ONP FP,7.604
2017-01-01,ONP FP,7.604
2017-01-02,ONP FP,7.682
2017-01-03,ONP FP,7.682
2017-01-04,ONP FP,7.769
2017-01-05,ONP FP,7.769
2017-01-06,ONP FP,7.854
2017-01-07,ONP FP,7.854
2017-01-08,ONP FP,7.927
2017-01-09,ONP FP,7.927
2017-01-10,ONP FP,8.011
2017-01-11,ONP FP,8.011
2017-01-12,ONP FP,8.085
2017-01-13,ONP FP,8.085
2017-01-14,ONP FP,8.109
2017-01-15,ONP FP,8.109
2017-01-16,ONP FP,8.182
2017-01-17,ONP FP,8.182
2017-01-18,ONP FP,8.232
2017-01-19,ONP FP,8.232
2017-01-20,ONP FP,8.295
2017-01-21,ONP FP,8.295
2017-01-22,ONP FP,8.353
2017-01-23,ONP FP,8.353
2017-01-24,ONP FP,8.418
2017-01-25,ONP FP,8.418
2017-01-26,ONP FP,8.436
2017-01-27,ONP FP,8.436
2017-01-28,ONP FP,8.419
2017-01-29,ONP FP,8.419
2017-01-30,ONP FP,8.438
2017-01-31,ONP FP,8.438
2017-02-01,ONP FP,8.442
2017-02-02,ONP FP,8.442
2017-02-03,ONP FP,8.447
2017-02-04,ONP FP,8.447
2017-02-05,ONP FP,8.503
2017-02-06,ONP FP,8.503
2017-02-07,ONP FP,8.576
2017-02-08,ONP FP,8.576
2017-02-09,ONP FP,8.58
2017-02-10,ONP FP,8.58
2017-02-11,ONP FP,8.581
2017-02-12,ONP FP,8.581
2017-02-13,ONP FP,8.586
2017-02-14,ONP FP,8.586
2017-02-15,ONP FP,8.598
2017-02-16,ONP FP,8.598
2017-02-17,ONP FP,8.611
2017-02-18,ONP FP,8.611
2017-02-19,ONP FP,8.618
2017-02-20,ONP FP,8.618
2017-02-21,ONP FP,8.644
2017-02-22,ONP FP,8.644
2017-02-23,ONP FP,8.647
2017-02-24,ONP FP,8.647
2017-02-25,ONP FP,8.653
2017-02-26,ONP FP,8.653
2017-02-27,ONP FP,8.619
2017-02-28,ONP FP,8.619
2017-03-01,ONP FP,8.598
2017-03-02,ONP FP,8.598
2017-03-03,ONP FP,8.6
2017-03-04,ONP FP,8.6
2017-03-05,ONP FP,8.591
2017-03-06,ONP FP,8.591
2017-03-07,ONP FP,8.57
2017-03-08,ONP FP,8.57
2017-03-09,ONP FP,8.455
2017-03-10,ONP FP,8.455
2017-03-11,ONP FP,8.331
2017-03-12,ONP FP,8.331
2017-03-13,ONP FP,8.212
2017-03-14,ONP FP,8.212
2017-03-15,ONP FP,8.104
2017-03-16,ONP FP,8.104
2017-03-17,ONP FP,7.993
2017-03-18,ONP FP,7.993
2017-03-19,ONP FP,7.813
2017-03-20,ONP FP,7.813
2017-03-21,ONP FP,7.625
2017-03-22,ONP FP,7.625
2017-03-23,ONP FP,7.447
2017-03-24,ONP FP,7.447
2017-03-25,ONP FP,7.5
2017-03-26,ONP FP,7.5
2017-03-27,ONP FP,7.558
2017-03-28,ONP FP,7.558
2017-03-29,ONP FP,7.629
2017-03-30,ONP FP,7.629
2017-03-31,ONP FP,7.678
2017-04-01,ONP FP,7.678
2017-04-02,ONP FP,7.664
2017-04-03,ONP FP,7.664
2017-04-04,ONP FP,7.654
2017-04-05,ONP FP,7.654
2017-04-06,ONP FP,7.627
2017-04-07,ONP FP,7.627
2017-04-08,ONP FP,7.631
2017-04-09,ONP FP,7.631
2017-04-10,ONP FP,7.605
2017-04-11,ONP FP,7.605
2017-04-12,ONP FP,7.605
2017-04-13,ONP FP,7.605
2017-04-14,ONP FP,7.591
2017-04-15,ONP FP,7.591
2017-04-16,ONP FP,7.573
2017-04-17,ONP FP,7.573
2017-04-18,ONP FP,7.56
2017-04-19,ONP FP,7.56
2017-04-20,ONP FP,7.549
2017-04-21,ONP FP,7.549
2017-04-22,ONP FP,7.539
2017-04-23,ONP FP,7.539
2017-04-24,ONP FP,7.427
2017-04-25,ONP FP,7.427
2017-04-26,ONP FP,7.332
2017-04-27,ONP FP,7.332
2017-04-28,ONP FP,7.228
2017-04-29,ONP FP,7.228
2017-04-30,ONP FP,7.137
2017-05-01,ONP FP,7.137
2017-05-02,ONP FP,7.11
2017-05-03,ONP FP,7.11
2017-05-04,ONP FP,7.077
2017-05-05,ONP FP,7.077
2017-05-06,ONP FP,7.057
2017-05-07,ONP FP,7.057
2017-05-08,ONP FP,7.034
2017-05-09,ONP FP,7.034
2017-05-10,ONP FP,7.005
2017-05-11,ONP FP,7.005
2017-05-12,ONP FP,6.849
2017-05-13,ONP FP,6.849
2017-05-14,ONP FP,6.849
2017-05-15,ONP FP,6.849
2017-05-16,ONP FP,6.892
2017-05-17,ONP FP,6.892
2017-05-18,ONP FP,6.948
2017-05-19,ONP FP,6.948
2017-05-20,ONP FP,7.006
2017-05-21,ONP FP,7.006
2017-05-22,ONP FP,7.041
2017-05-23,ONP FP,7.041
2017-05-24,ONP FP,7.097
2017-05-25,ONP FP,7.097
2017-05-26,ONP FP,7.171
2017-05-27,ONP FP,7.171
2017-05-28,ONP FP,7.214
2017-05-29,ONP FP,7.214
2017-05-30,ONP FP,7.3
2017-05-31,ONP FP,7.3
2017-06-01,ONP FP,7.387
2017-06-02,ONP FP,7.387
2017-06-03,ONP FP,7.454
2017-06-04,ONP FP,7.454
2017-06-05,ONP FP,7.542
2017-06-06,ONP FP,7.542
2017-06-07,ONP FP,7.629
2017-06-08,ONP FP,7.629
2017-06-09,ONP FP,7.719
2017-06-10,ONP FP,7.719
2017-06-11,ONP FP,7.792
2017-06-12,ONP FP,7.792
2017-06-13,ONP FP,7.844
2017-06-14,ONP FP,7.844
2017-06-15,ONP FP,7.878
2017-06-16,ONP FP,7.878
2017-06-17,ONP FP,7.936
2017-06-18,ONP FP,7.936
2017-06-19,ONP FP,7.856
2017-06-20,ONP FP,7.856
2017-06-21,ONP FP,7.776
2017-06-22,ONP FP,7.776
2017-06-23,ONP FP,7.701
2017-06-24,ONP FP,7.701
2017-06-25,ONP FP,7.63
2017-06-26,ONP FP,7.63
2017-06-27,ONP FP,7.672
2017-06-28,ONP FP,7.672
2017-06-29,ONP FP,7.72
2017-06-30,ONP FP,7.72
2017-07-01,ONP FP,7.754
2017-07-02,ONP FP,7.754
2017-07-03,ONP FP,7.78
2017-07-04,ONP FP,7.78
2017-07-05,ONP FP,7.818
2017-07-06,ONP FP,7.818
2017-07-07,ONP FP,7.851
2017-07-08,ONP FP,7.851
2017-07-09,ONP FP,7.773
2017-07-10,ONP FP,7.773
2017-07-11,ONP FP,7.834
2017-07-12,ONP FP,7.834
2017-07-13,ONP FP,7.885
2017-07-14,ONP FP,7.885
2017-07-15,ONP FP,7.934
2017-07-16,ONP FP,7.934
2017-07-17,ONP FP,7.994
2017-07-18,ONP FP,7.994
2017-07-19,ONP FP,8.057
2017-07-20,ONP FP,8.057
2017-07-21,ONP FP,8.003
2017-07-22,ONP FP,8.003
2017-07-23,ONP FP,7.959
2017-07-24,ONP FP,7.959
2017-07-25,ONP FP,7.961
2017-07-26,ONP FP,7.961
2017-07-27,ONP FP,7.948
2017-07-28,ONP FP,7.948
2017-07-29,ONP FP,7.941
2017-07-30,ONP FP,7.941
2017-07-31,ONP FP,7.928
2017-08-01,ONP FP,7.928
2017-08-02,ONP FP,7.922
2017-08-03,ONP FP,7.922
2017-08-04,ONP FP,7.917
2017-08-05,ONP FP,7.917
2017-08-06,ONP FP,7.941
2017-08-07,ONP FP,7.941
2017-08-08,ONP FP,7.956
2017-08-09,ONP FP,7.956
2017-08-10,ONP FP,7.982
2017-08-11,ONP FP,7.982
2017-08-12,ONP FP,8.001
2017-08-13,ONP FP,8.001
2017-08-14,ONP FP,8.032
2017-08-15,ONP FP,8.032
2017-08-16,ONP FP,8.06
2017-08-17,ONP FP,8.06
2017-08-18,ONP FP,8.09
2017-08-19,ONP FP,8.09
2017-08-20,ONP FP,8.052
2017-08-21,ONP FP,8.052
2017-08-22,ONP FP,8.054
2017-08-23,ONP FP,8.054
2017-08-24,ONP FP,8.002
2017-08-25,ONP FP,8.002
2017-08-26,ONP FP,7.941
2017-08-27,ONP FP,7.941
2017-08-28,ONP FP,7.896
2017-08-29,ONP FP,7.896
2017-08-30,ONP FP,7.855
2017-08-31,ONP FP,7.855
2017-09-01,ONP FP,7.824
2017-09-02,ONP FP,7.824
2017-09-03,ONP FP,7.793
2017-09-04,ONP FP,7.793
2017-09-05,ONP FP,7.77
2017-09-06,ONP FP,7.77
2017-09-07,ONP FP,7.737
2017-09-08,ONP FP,7.737
2017-09-09,ONP FP,7.714
2017-09-10,ONP FP,7.714
2017-09-11,ONP FP,7.686
2017-09-12,ONP FP,7.686
2017-09-13,ONP FP,7.67
2017-09-14,ONP FP,7.67
2017-09-15,ONP FP,7.649
2017-09-16,ONP FP,7.649
2017-09-17,ONP FP,7.581
2017-09-18,ONP FP,7.581
2017-09-19,ONP FP,7.548
2017-09-20,ONP FP,7.548
2017-09-21,ONP FP,7.504
2017-09-22,ONP FP,7.504
2017-09-23,ONP FP,7.461
2017-09-24,ONP FP,7.461
2017-09-25,ONP FP,7.413
2017-09-26,ONP FP,7.413
2017-09-27,ONP FP,7.419
2017-09-28,ONP FP,7.419
2017-09-29,ONP FP,7.408
2017-09-30,ONP FP,7.408
2017-10-01,ONP FP,7.396
2017-10-02,ONP FP,7.396
2017-10-03,ONP FP,7.459
2017-10-04,ONP FP,7.459
2017-10-05,ONP FP,7.496
2017-10-06,ONP FP,7.496
2017-10-07,ONP FP,7.548
2017-10-08,ONP FP,7.548
2017-10-09,ONP FP,7.59
2017-10-10,ONP FP,7.59
2017-10-11,ONP FP,7.644
2017-10-12,ONP FP,7.644
2017-10-13,ONP FP,7.693
2017-10-14,ONP FP,7.693
2017-10-15,ONP FP,7.704
2017-10-16,ONP FP,7.704
2017-10-17,ONP FP,7.723
2017-10-18,ONP FP,7.723
2017-10-19,ONP FP,7.739
2017-10-20,ONP FP,7.739
2017-10-21,ONP FP,7.742
2017-10-22,ONP FP,7.742
2017-10-23,ONP FP,7.75
2017-10-24,ONP FP,7.75
2017-10-25,ONP FP,7.832
2017-10-26,ONP FP,7.832
2017-10-27,ONP FP,7.91
2017-10-28,ONP FP,7.91
2017-10-29,ONP FP,7.978
2017-10-30,ONP FP,7.978
2017-10-31,ONP FP,8.029
2017-11-01,ONP FP,8.029
2017-11-02,ONP FP,8.06
2017-11-03,ONP FP,8.06
2017-11-04,ONP FP,8.127
2017-11-05,ONP FP,8.127
2017-11-06,ONP FP,8.199
2017-11-07,ONP FP,8.199
2017-11-08,ONP FP,8.263
2017-11-09,ONP FP,8.263
2017-11-10,ONP FP,8.322
2017-11-11,ONP FP,8.322
2017-11-12,ONP FP,8.27
2017-11-13,ONP FP,8.27
2017-11-14,ONP FP,8.22
2017-11-15,ONP FP,8.22
2017-11-16,ONP FP,8.175
2017-11-17,ONP FP,8.175
2017-11-18,ONP FP,8.126
2017-11-19,ONP FP,8.126
2017-11-20,ONP FP,8.077
2017-11-21,ONP FP,8.077
2017-11-22,ONP FP,8.059
2017-11-23,ONP FP,8.059
2017-11-24,ONP FP,8.03
2017-11-25,ONP FP,8.03
2017-11-26,ONP FP,7.919
2017-11-27,ONP FP,7.919
2017-11-28,ONP FP,7.775
2017-11-29,ONP FP,7.775
2017-11-30,ONP FP,7.66
2017-12-01,ONP FP,7.66
2017-12-02,ONP FP,7.536
2017-12-03,ONP FP,7.536
2017-12-04,ONP FP,7.434
2017-12-05,ONP FP,7.434
2017-12-06,ONP FP,7.312
2017-12-07,ONP FP,7.312
2017-12-08,ONP FP,7.217
2017-12-09,ONP FP,7.217
2017-12-10,ONP FP,7.147
2017-12-11,ONP FP,7.147
2017-12-12,ONP FP,7.077
2017-12-13,ONP FP,7.077
2017-12-14,ONP FP,6.997
2017-12-15,ONP FP,6.997
2017-12-16,ONP FP,6.913
2017-12-17,ONP FP,6.913
2017-12-18,ONP FP,6.877
2017-12-19,ONP FP,6.877
2017-12-20,ONP FP,6.821
2017-12-21,ONP FP,6.821
2017-12-22,ONP FP,6.79
2017-12-23,ONP FP,6.79
2017-12-24,ONP FP,6.745
2017-12-25,ONP FP,6.745
2017-12-26,ONP FP,6.712
2017-12-27,ONP FP,6.712
2017-12-28,ONP FP,6.669
2017-12-29,ONP FP,6.669
2017-12-30,ONP FP,6.625
2017-12-31,ONP FP,6.625
2018-01-01,ONP FP,6.597
2018-01-02,ONP FP,6.597
2018-01-03,ONP FP,6.571
2018-01-04,ONP FP,6.571
2018-01-05,ONP FP,6.52
2018-01-06,ONP FP,6.52
2018-01-07,ONP FP,6.49
2018-01-08,ONP FP,6.49
2018-01-09,ONP FP,6.447
2018-01-10,ONP FP,6.447
2018-01-11,ONP FP,6.405
2018-01-12,ONP FP,6.405
2018-01-13,ONP FP,6.357
2018-01-14,ONP FP,6.357
2018-01-15,ONP FP,6.363
2018-01-16,ONP FP,6.363
2018-01-17,ONP FP,6.358
2018-01-18,ONP FP,6.358
2018-01-19,ONP FP,6.359
2018-01-20,ONP FP,6.359
2018-01-21,ONP FP,6.357
2018-01-22,ONP FP,6.357
2018-01-23,ONP FP,6.351
2018-01-24,ONP FP,6.351
2018-01-25,ONP FP,6.36
2018-01-26,ONP FP,6.36
2018-01-27,ONP FP,6.349
2018-01-28,ONP FP,6.349
2018-01-29,ONP FP,6.283
2018-01-30,ONP FP,6.283
2018-01-31,ONP FP,6.217
2018-02-01,ONP FP,6.217
2018-02-02,ONP FP,6.157
2018-02-03,ONP FP,6.157
2018-02-04,ONP FP,6.174
2018-02-05,ONP FP,6.174
2018-02-06,ONP FP,6.191
2018-02-07,ONP FP,6.191
2018-02-08,ONP FP,6.216
2018-02-09,ONP FP,6.216
2018-02-10,ONP FP,6.241
2018-02-11,ONP FP,6.241
2018-02-12,ONP FP,6.307
2018-02-13,ONP FP,6.307
2018-02-14,ONP FP,6.365
2018-02-15,ONP FP,6.365
2018-02-16,ONP FP,6.423
2018-02-17,ONP FP,6.423
2018-02-18,ONP FP,6.44
2018-02-19,ONP FP,6.44
2018-02-20,ONP FP,6.451
2018-02-21,ONP FP,6.451
2018-02-22,ONP FP,6.469
2018-02-23,ONP FP,6.469
2018-02-24,ONP FP,6.482
2018-02-25,ONP FP,6.482
2018-02-26,ONP FP,6.477
2018-02-27,ONP FP,6.477
2018-02-28,ONP FP,6.492
2018-03-01,ONP FP,6.492
2018-03-02,ONP FP,6.497
2018-03-03,ONP FP,6.497
2018-03-04,ONP FP,6.524
2018-03-05,ONP FP,6.524
2018-03-06,ONP FP,6.542
2018-03-07,ONP FP,6.542
2018-03-08,ONP FP,6.582
2018-03-09,ONP FP,6.582
2018-03-10,ONP FP,6.643
2018-03-11,ONP FP,6.643
2018-03-12,ONP FP,6.647
2018-03-13,ONP FP,6.647
2018-03-14,ONP FP,6.658
2018-03-15,ONP FP,6.658
2018-03-16,ONP FP,6.64
2018-03-17,ONP FP,6.64
2018-03-18,ONP FP,6.641
2018-03-19,ONP FP,6.641
2018-03-20,ONP FP,6.632
2018-03-21,ONP FP,6.632
2018-03-22,ONP FP,6.648
2018-03-23,ONP FP,6.648
2018-03-24,ONP FP,6.634
2018-03-25,ONP FP,6.634
2018-03-26,ONP FP,6.612
2018-03-27,ONP FP,6.612
2018-03-28,ONP FP,6.575
2018-03-29,ONP FP,6.575
2018-03-30,ONP FP,6.619
2018-03-31,ONP FP,6.619
2018-04-01,ONP FP,6.67
2018-04-02,ONP FP,6.67
2018-04-03,ONP FP,6.726
2018-04-04,ONP FP,6.726
2018-04-05,ONP FP,6.67
2018-04-06,ONP FP,6.67
2018-04-07,ONP FP,6.622
2018-04-08,ONP FP,6.622
2018-04-09,ONP FP,6.602
2018-04-10,ONP FP,6.602
2018-04-11,ONP FP,6.568
2018-04-12,ONP FP,6.568
2018-04-13,ONP FP,6.548
2018-04-14,ONP FP,6.548
2018-04-15,ONP FP,6.525
2018-04-16,ONP FP,6.525
2018-04-17,ONP FP,6.498
2018-04-18,ONP FP,6.498
2018-04-19,ONP FP,6.476
2018-04-20,ONP FP,6.476
2018-04-21,ONP FP,6.447
2018-04-22,ONP FP,6.447
2018-04-23,ONP FP,6.363
2018-04-24,ONP FP,6.363
2018-04-25,ONP FP,6.282
2018-04-26,ONP FP,6.282
2018-04-27,ONP FP,6.195
2018-04-28,ONP FP,6.195
2018-04-29,ONP FP,6.117
2018-04-30,ONP FP,6.117
2018-05-01,ONP FP,6.125
2018-05-02,ONP FP,6.125
2018-05-03,ONP FP,6.127
2018-05-04,ONP FP,6.127
2018-05-05,ONP FP,6.14
2018-05-06,ONP FP,6.14
2018-05-07,ONP FP,6.173
2018-05-08,ONP FP,6.173
2018-05-09,ONP FP,6.217
2018-05-10,ONP FP,6.217
2018-05-11,ONP FP,6.255
2018-05-12,ONP FP,6.255
2018-05-13,ONP FP,6.35
2018-05-14,ONP FP,6.35
2018-05-15,ONP FP,6.431
2018-05-16,ONP FP,6.431
2018-05-17,ONP FP,6.515
2018-05-18,ONP FP,6.515
2018-05-19,ONP FP,6.62
2018-05-20,ONP FP,6.62
2018-05-21,ONP FP,6.648
2018-05-22,ONP FP,6.648
2018-05-23,ONP FP,6.688
2018-05-24,ONP FP,6.688
2018-05-25,ONP FP,6.728
2018-05-26,ONP FP,6.728
2018-05-27,ONP FP,6.74
2018-05-28,ONP FP,6.74
2018-05-29,ONP FP,6.754
2018-05-30,ONP FP,6.754
2018-05-31,ONP FP,6.778
2018-06-01,ONP FP,6.778
2018-06-02,ONP FP,6.753
2018-06-03,ONP FP,6.753
2018-06-04,ONP FP,6.69
2018-06-05,ONP FP,6.69
2018-06-06,ONP FP,6.621
2018-06-07,ONP FP,6.621
2018-06-08,ONP FP,6.559
2018-06-09,ONP FP,6.559
2018-06-10,ONP FP,6.476
2018-06-11,ONP FP,6.476
2018-06-12,ONP FP,6.424
2018-06-13,ONP FP,6.424
2018-06-14,ONP FP,6.358
2018-06-15,ONP FP,6.358
2018-06-16,ONP FP,6.287
2018-06-17,ONP FP,6.287
2018-06-18,ONP FP,6.257
2018-06-19,ONP FP,6.257
2018-06-20,ONP FP,6.244
2018-06-21,ONP FP,6.244
2018-06-22,ONP FP,6.228
2018-06-23,ONP FP,6.228
2018-06-24,ONP FP,6.183
2018-06-25,ONP FP,6.183
2018-06-26,ONP FP,6.136
2018-06-27,ONP FP,6.136
2018-06-28,ONP FP,6.074
2018-06-29,ONP FP,6.074
2018-06-30,ONP FP,6.036
2018-07-01,ONP FP,6.036
2018-07-02,ONP FP,6.035
2018-07-03,ONP FP,6.035
2018-07-04,ONP FP,6.039
2018-07-05,ONP FP,6.039
2018-07-06,ONP FP,6.054
2018-07-07,ONP FP,6.054
2018-07-08,ONP FP,6.064
2018-07-09,ONP FP,6.064
2018-07-10,ONP FP,6.065
2018-07-11,ONP FP,6.065
2018-07-12,ONP FP,6.089
2018-07-13,ONP FP,6.089
2018-07-14,ONP FP,6.099
2018-07-15,ONP FP,6.099
2018-07-16,ONP FP,6.123
2018-07-17,ONP FP,6.123
2018-07-18,ONP FP,6.139
2018-07-19,ONP FP,6.139
2018-07-20,ONP FP,6.161
2018-07-21,ONP FP,6.161
2018-07-22,ONP FP,6.181
2018-07-23,ONP FP,6.181
2018-07-24,ONP FP,6.201
2018-07-25,ONP FP,6.201
2018-07-26,ONP FP,6.233
2018-07-27,ONP FP,6.233
2018-07-28,ONP FP,6.259
2018-07-29,ONP FP,6.259
2018-07-30,ONP FP,6.298
2018-07-31,ONP FP,6.298
2018-08-01,ONP FP,6.352
2018-08-02,ONP FP,6.352
2018-08-03,ONP FP,6.41
2018-08-04,ONP FP,6.41
2018-08-05,ONP FP,6.463
2018-08-06,ONP FP,6.463
2018-08-07,ONP FP,6.512
2018-08-08,ONP FP,6.512
2018-08-09,ONP FP,6.569
2018-08-10,ONP FP,6.569
2018-08-11,ONP FP,6.62
2018-08-12,ONP FP,6.62
2018-08-13,ONP FP,6.653
2018-08-14,ONP FP,6.653
2018-08-15,ONP FP,6.673
2018-08-16,ONP FP,6.673
2018-08-17,ONP FP,6.715
2018-08-18,ONP FP,6.715
2018-08-19,ONP FP,6.624
2018-08-20,ONP FP,6.624
2018-08-21,ONP FP,6.627
2018-08-22,ONP FP,6.627
2018-08-23,ONP FP,6.621
2018-08-24,ONP FP,6.621
2018-08-25,ONP FP,6.198
2018-08-26,ONP FP,6.198
2018-08-27,ONP FP,6.2
2018-08-28,ONP FP,6.2
2018-08-29,ONP FP,6.222
2018-08-30,ONP FP,6.222
2018-08-31,ONP FP,6.228
2018-09-01,ONP FP,6.228
2018-09-02,ONP FP,6.236
2018-09-03,ONP FP,6.236
2018-09-04,ONP FP,6.25
2018-09-05,ONP FP,6.25
2018-09-06,ONP FP,6.245
2018-09-07,ONP FP,6.245
2018-09-08,ONP FP,6.258
2018-09-09,ONP FP,6.258
2018-09-10,ONP FP,6.241
2018-09-11,ONP FP,6.241
2018-09-12,ONP FP,6.226
2018-09-13,ONP FP,6.226
2018-09-14,ONP FP,6.201
2018-09-15,ONP FP,6.201
2018-09-16,ONP FP,6.117
2018-09-17,ONP FP,6.117
2018-09-18,ONP FP,6.042
2018-09-19,ONP FP,6.042
2018-09-20,ONP FP,5.943
2018-09-21,ONP FP,5.943
2018-09-22,ONP FP,5.864
2018-09-23,ONP FP,5.864
2018-09-24,ONP FP,5.862
2018-09-25,ONP FP,5.862
2018-09-26,ONP FP,5.872
2018-09-27,ONP FP,5.872
2018-09-28,ONP FP,5.895
2018-09-29,ONP FP,5.895
2018-09-30,ONP FP,5.897
2018-10-01,ONP FP,5.897
2018-10-02,ONP FP,5.906
2018-10-03,ONP FP,5.906
2018-10-04,ONP FP,5.918
2018-10-05,ONP FP,5.918
2018-10-06,ONP FP,5.937
2018-10-07,ONP FP,5.937
2018-10-08,ONP FP,5.912
2018-10-09,ONP FP,5.912
2018-10-10,ONP FP,5.898
2018-10-11,ONP FP,5.898
2018-10-12,ONP FP,5.863
2018-10-13,ONP FP,5.863
2018-10-14,ONP FP,5.873
2018-10-15,ONP FP,5.873
2018-10-16,ONP FP,5.9
2018-10-17,ONP FP,5.9
2018-10-18,ONP FP,5.901
2018-10-19,ONP FP,5.901
2018-10-20,ONP FP,5.916
2018-10-21,ONP FP,5.916
2018-10-22,ONP FP,5.893
2018-10-23,ONP FP,5.893
2018-10-24,ONP FP,5.872
2018-10-25,ONP FP,5.872
2018-10-26,ONP FP,5.854
2018-10-27,ONP FP,5.854
2018-10-28,ONP FP,5.854
2018-10-29,ONP FP,5.854
2018-10-30,ONP FP,5.863
