Date,Party,50%
1986-01-24,OTH FP,7.42
1986-01-25,OTH FP,7.42
1986-01-26,OTH FP,7.43
1986-01-27,OTH FP,7.43
1986-01-28,OTH FP,7.469
1986-01-29,OTH FP,7.469
1986-01-30,OTH FP,7.439
1986-01-31,OTH FP,7.439
1986-02-01,OTH FP,7.428
1986-02-02,OTH FP,7.428
1986-02-03,OTH FP,7.412
1986-02-04,OTH FP,7.412
1986-02-05,OTH FP,7.388
1986-02-06,OTH FP,7.388
1986-02-07,OTH FP,7.354
1986-02-08,OTH FP,7.354
1986-02-09,OTH FP,7.356
1986-02-10,OTH FP,7.356
1986-02-11,OTH FP,7.332
1986-02-12,OTH FP,7.332
1986-02-13,OTH FP,7.384
1986-02-14,OTH FP,7.384
1986-02-15,OTH FP,7.446
1986-02-16,OTH FP,7.446
1986-02-17,OTH FP,7.493
1986-02-18,OTH FP,7.493
1986-02-19,OTH FP,7.543
1986-02-20,OTH FP,7.543
1986-02-21,OTH FP,7.611
1986-02-22,OTH FP,7.611
1986-02-23,OTH FP,7.617
1986-02-24,OTH FP,7.617
1986-02-25,OTH FP,7.657
1986-02-26,OTH FP,7.657
1986-02-27,OTH FP,7.724
1986-02-28,OTH FP,7.724
1986-03-01,OTH FP,7.784
1986-03-02,OTH FP,7.784
1986-03-03,OTH FP,7.85
1986-03-04,OTH FP,7.85
1986-03-05,OTH FP,7.911
1986-03-06,OTH FP,7.911
1986-03-07,OTH FP,7.991
1986-03-08,OTH FP,7.991
1986-03-09,OTH FP,8.057
1986-03-10,OTH FP,8.057
1986-03-11,OTH FP,8.141
1986-03-12,OTH FP,8.141
1986-03-13,OTH FP,8.228
1986-03-14,OTH FP,8.228
1986-03-15,OTH FP,8.293
1986-03-16,OTH FP,8.293
1986-03-17,OTH FP,8.365
1986-03-18,OTH FP,8.365
1986-03-19,OTH FP,8.447
1986-03-20,OTH FP,8.447
1986-03-21,OTH FP,8.498
1986-03-22,OTH FP,8.498
1986-03-23,OTH FP,8.501
1986-03-24,OTH FP,8.501
1986-03-25,OTH FP,8.488
1986-03-26,OTH FP,8.488
1986-03-27,OTH FP,8.528
1986-03-28,OTH FP,8.528
1986-03-29,OTH FP,8.53
1986-03-30,OTH FP,8.53
1986-03-31,OTH FP,8.574
1986-04-01,OTH FP,8.574
1986-04-02,OTH FP,8.587
1986-04-03,OTH FP,8.587
1986-04-04,OTH FP,8.606
1986-04-05,OTH FP,8.606
1986-04-06,OTH FP,8.635
1986-04-07,OTH FP,8.635
1986-04-08,OTH FP,8.673
1986-04-09,OTH FP,8.673
1986-04-10,OTH FP,8.685
1986-04-11,OTH FP,8.685
1986-04-12,OTH FP,8.694
1986-04-13,OTH FP,8.694
1986-04-14,OTH FP,8.729
1986-04-15,OTH FP,8.729
1986-04-16,OTH FP,8.731
1986-04-17,OTH FP,8.731
1986-04-18,OTH FP,8.723
1986-04-19,OTH FP,8.723
1986-04-20,OTH FP,8.758
1986-04-21,OTH FP,8.758
1986-04-22,OTH FP,8.806
1986-04-23,OTH FP,8.806
1986-04-24,OTH FP,8.846
1986-04-25,OTH FP,8.846
1986-04-26,OTH FP,8.893
1986-04-27,OTH FP,8.893
1986-04-28,OTH FP,8.935
1986-04-29,OTH FP,8.935
1986-04-30,OTH FP,8.95
1986-05-01,OTH FP,8.95
1986-05-02,OTH FP,9.002
1986-05-03,OTH FP,9.002
1986-05-04,OTH FP,9.052
1986-05-05,OTH FP,9.052
1986-05-06,OTH FP,9.074
1986-05-07,OTH FP,9.074
1986-05-08,OTH FP,9.043
1986-05-09,OTH FP,9.043
1986-05-10,OTH FP,9.026
1986-05-11,OTH FP,9.026
1986-05-12,OTH FP,9.031
1986-05-13,OTH FP,9.031
1986-05-14,OTH FP,9.029
1986-05-15,OTH FP,9.029
1986-05-16,OTH FP,9.012
1986-05-17,OTH FP,9.012
1986-05-18,OTH FP,8.951
1986-05-19,OTH FP,8.951
1986-05-20,OTH FP,8.89
1986-05-21,OTH FP,8.89
1986-05-22,OTH FP,8.865
1986-05-23,OTH FP,8.865
1986-05-24,OTH FP,8.857
1986-05-25,OTH FP,8.857
1986-05-26,OTH FP,8.866
1986-05-27,OTH FP,8.866
1986-05-28,OTH FP,8.866
1986-05-29,OTH FP,8.866
1986-05-30,OTH FP,8.838
1986-05-31,OTH FP,8.838
1986-06-01,OTH FP,8.844
1986-06-02,OTH FP,8.844
1986-06-03,OTH FP,8.819
1986-06-04,OTH FP,8.819
1986-06-05,OTH FP,8.801
1986-06-06,OTH FP,8.801
1986-06-07,OTH FP,8.77
1986-06-08,OTH FP,8.77
1986-06-09,OTH FP,8.766
1986-06-10,OTH FP,8.766
1986-06-11,OTH FP,8.735
1986-06-12,OTH FP,8.735
1986-06-13,OTH FP,8.733
1986-06-14,OTH FP,8.733
1986-06-15,OTH FP,8.709
1986-06-16,OTH FP,8.709
1986-06-17,OTH FP,8.697
1986-06-18,OTH FP,8.697
1986-06-19,OTH FP,8.7
1986-06-20,OTH FP,8.7
1986-06-21,OTH FP,8.73
1986-06-22,OTH FP,8.73
1986-06-23,OTH FP,8.796
1986-06-24,OTH FP,8.796
1986-06-25,OTH FP,8.831
1986-06-26,OTH FP,8.831
1986-06-27,OTH FP,8.887
1986-06-28,OTH FP,8.887
1986-06-29,OTH FP,8.956
1986-06-30,OTH FP,8.956
1986-07-01,OTH FP,8.997
1986-07-02,OTH FP,8.997
1986-07-03,OTH FP,9.037
1986-07-04,OTH FP,9.037
1986-07-05,OTH FP,9.094
1986-07-06,OTH FP,9.094
1986-07-07,OTH FP,9.158
1986-07-08,OTH FP,9.158
1986-07-09,OTH FP,9.21
1986-07-10,OTH FP,9.21
1986-07-11,OTH FP,9.276
1986-07-12,OTH FP,9.276
1986-07-13,OTH FP,9.338
1986-07-14,OTH FP,9.338
1986-07-15,OTH FP,9.419
1986-07-16,OTH FP,9.419
1986-07-17,OTH FP,9.467
1986-07-18,OTH FP,9.467
1986-07-19,OTH FP,9.535
1986-07-20,OTH FP,9.535
1986-07-21,OTH FP,9.59
1986-07-22,OTH FP,9.59
1986-07-23,OTH FP,9.655
1986-07-24,OTH FP,9.655
1986-07-25,OTH FP,9.674
1986-07-26,OTH FP,9.674
1986-07-27,OTH FP,9.732
1986-07-28,OTH FP,9.732
1986-07-29,OTH FP,9.786
1986-07-30,OTH FP,9.786
1986-07-31,OTH FP,9.834
1986-08-01,OTH FP,9.834
1986-08-02,OTH FP,9.866
1986-08-03,OTH FP,9.866
1986-08-04,OTH FP,9.904
1986-08-05,OTH FP,9.904
1986-08-06,OTH FP,9.952
1986-08-07,OTH FP,9.952
1986-08-08,OTH FP,9.98
1986-08-09,OTH FP,9.98
1986-08-10,OTH FP,10.019
1986-08-11,OTH FP,10.019
1986-08-12,OTH FP,10.078
1986-08-13,OTH FP,10.078
1986-08-14,OTH FP,10.133
1986-08-15,OTH FP,10.133
1986-08-16,OTH FP,10.191
1986-08-17,OTH FP,10.191
1986-08-18,OTH FP,10.219
1986-08-19,OTH FP,10.219
1986-08-20,OTH FP,10.257
1986-08-21,OTH FP,10.257
1986-08-22,OTH FP,10.305
1986-08-23,OTH FP,10.305
1986-08-24,OTH FP,10.303
1986-08-25,OTH FP,10.303
1986-08-26,OTH FP,10.274
1986-08-27,OTH FP,10.274
1986-08-28,OTH FP,10.254
1986-08-29,OTH FP,10.254
1986-08-30,OTH FP,10.236
1986-08-31,OTH FP,10.236
1986-09-01,OTH FP,10.226
1986-09-02,OTH FP,10.226
1986-09-03,OTH FP,10.191
1986-09-04,OTH FP,10.191
1986-09-05,OTH FP,10.192
1986-09-06,OTH FP,10.192
1986-09-07,OTH FP,10.201
1986-09-08,OTH FP,10.201
1986-09-09,OTH FP,10.194
1986-09-10,OTH FP,10.194
1986-09-11,OTH FP,10.169
1986-09-12,OTH FP,10.169
1986-09-13,OTH FP,10.191
1986-09-14,OTH FP,10.191
1986-09-15,OTH FP,10.146
1986-09-16,OTH FP,10.146
1986-09-17,OTH FP,10.16
1986-09-18,OTH FP,10.16
1986-09-19,OTH FP,10.166
1986-09-20,OTH FP,10.166
1986-09-21,OTH FP,10.18
1986-09-22,OTH FP,10.18
1986-09-23,OTH FP,10.204
1986-09-24,OTH FP,10.204
1986-09-25,OTH FP,10.208
1986-09-26,OTH FP,10.208
1986-09-27,OTH FP,10.229
1986-09-28,OTH FP,10.229
1986-09-29,OTH FP,10.258
1986-09-30,OTH FP,10.258
1986-10-01,OTH FP,10.272
1986-10-02,OTH FP,10.272
1986-10-03,OTH FP,10.247
1986-10-04,OTH FP,10.247
1986-10-05,OTH FP,10.213
1986-10-06,OTH FP,10.213
1986-10-07,OTH FP,10.183
1986-10-08,OTH FP,10.183
1986-10-09,OTH FP,10.169
1986-10-10,OTH FP,10.169
1986-10-11,OTH FP,10.144
1986-10-12,OTH FP,10.144
1986-10-13,OTH FP,10.119
1986-10-14,OTH FP,10.119
1986-10-15,OTH FP,10.093
1986-10-16,OTH FP,10.093
1986-10-17,OTH FP,10.065
1986-10-18,OTH FP,10.065
1986-10-19,OTH FP,10.07
1986-10-20,OTH FP,10.07
1986-10-21,OTH FP,10.05
1986-10-22,OTH FP,10.05
1986-10-23,OTH FP,10.039
1986-10-24,OTH FP,10.039
1986-10-25,OTH FP,10.033
1986-10-26,OTH FP,10.033
1986-10-27,OTH FP,10.007
1986-10-28,OTH FP,10.007
1986-10-29,OTH FP,10.011
1986-10-30,OTH FP,10.011
1986-10-31,OTH FP,9.999
1986-11-01,OTH FP,9.999
1986-11-02,OTH FP,10.018
1986-11-03,OTH FP,10.018
1986-11-04,OTH FP,10.004
1986-11-05,OTH FP,10.004
1986-11-06,OTH FP,9.971
1986-11-07,OTH FP,9.971
1986-11-08,OTH FP,9.979
1986-11-09,OTH FP,9.979
1986-11-10,OTH FP,9.962
1986-11-11,OTH FP,9.962
1986-11-12,OTH FP,9.944
1986-11-13,OTH FP,9.944
1986-11-14,OTH FP,9.89
1986-11-15,OTH FP,9.89
1986-11-16,OTH FP,9.819
1986-11-17,OTH FP,9.819
1986-11-18,OTH FP,9.764
1986-11-19,OTH FP,9.764
1986-11-20,OTH FP,9.673
1986-11-21,OTH FP,9.673
1986-11-22,OTH FP,9.608
1986-11-23,OTH FP,9.608
1986-11-24,OTH FP,9.56
1986-11-25,OTH FP,9.56
1986-11-26,OTH FP,9.482
1986-11-27,OTH FP,9.482
1986-11-28,OTH FP,9.4
1986-11-29,OTH FP,9.4
1986-11-30,OTH FP,9.318
1986-12-01,OTH FP,9.318
1986-12-02,OTH FP,9.244
1986-12-03,OTH FP,9.244
1986-12-04,OTH FP,9.134
1986-12-05,OTH FP,9.134
1986-12-06,OTH FP,9.05
1986-12-07,OTH FP,9.05
1986-12-08,OTH FP,8.961
1986-12-09,OTH FP,8.961
1986-12-10,OTH FP,8.88
1986-12-11,OTH FP,8.88
1986-12-12,OTH FP,8.787
1986-12-13,OTH FP,8.787
1986-12-14,OTH FP,8.784
1986-12-15,OTH FP,8.784
1986-12-16,OTH FP,8.784
1986-12-17,OTH FP,8.784
1986-12-18,OTH FP,8.785
1986-12-19,OTH FP,8.785
1986-12-20,OTH FP,8.776
1986-12-21,OTH FP,8.776
1986-12-22,OTH FP,8.777
1986-12-23,OTH FP,8.777
1986-12-24,OTH FP,8.769
1986-12-25,OTH FP,8.769
1986-12-26,OTH FP,8.783
1986-12-27,OTH FP,8.783
1986-12-28,OTH FP,8.789
1986-12-29,OTH FP,8.789
1986-12-30,OTH FP,8.783
1986-12-31,OTH FP,8.783
1987-01-01,OTH FP,8.767
1987-01-02,OTH FP,8.767
1987-01-03,OTH FP,8.779
1987-01-04,OTH FP,8.779
1987-01-05,OTH FP,8.774
1987-01-06,OTH FP,8.774
1987-01-07,OTH FP,8.774
1987-01-08,OTH FP,8.774
1987-01-09,OTH FP,8.759
1987-01-10,OTH FP,8.759
1987-01-11,OTH FP,8.752
1987-01-12,OTH FP,8.752
1987-01-13,OTH FP,8.748
1987-01-14,OTH FP,8.748
1987-01-15,OTH FP,8.726
1987-01-16,OTH FP,8.726
1987-01-17,OTH FP,8.722
1987-01-18,OTH FP,8.722
1987-01-19,OTH FP,8.731
1987-01-20,OTH FP,8.731
1987-01-21,OTH FP,8.736
1987-01-22,OTH FP,8.736
1987-01-23,OTH FP,8.709
1987-01-24,OTH FP,8.709
1987-01-25,OTH FP,8.722
1987-01-26,OTH FP,8.722
1987-01-27,OTH FP,8.72
1987-01-28,OTH FP,8.72
1987-01-29,OTH FP,8.76
1987-01-30,OTH FP,8.76
1987-01-31,OTH FP,8.814
1987-02-01,OTH FP,8.814
1987-02-02,OTH FP,8.859
1987-02-03,OTH FP,8.859
1987-02-04,OTH FP,8.881
1987-02-05,OTH FP,8.881
1987-02-06,OTH FP,8.892
1987-02-07,OTH FP,8.892
1987-02-08,OTH FP,8.925
1987-02-09,OTH FP,8.925
1987-02-10,OTH FP,8.919
1987-02-11,OTH FP,8.919
1987-02-12,OTH FP,8.886
1987-02-13,OTH FP,8.886
1987-02-14,OTH FP,8.862
1987-02-15,OTH FP,8.862
1987-02-16,OTH FP,8.801
1987-02-17,OTH FP,8.801
1987-02-18,OTH FP,8.737
1987-02-19,OTH FP,8.737
1987-02-20,OTH FP,8.692
1987-02-21,OTH FP,8.692
1987-02-22,OTH FP,8.59
1987-02-23,OTH FP,8.59
1987-02-24,OTH FP,8.546
1987-02-25,OTH FP,8.546
1987-02-26,OTH FP,8.507
1987-02-27,OTH FP,8.507
1987-02-28,OTH FP,8.465
1987-03-01,OTH FP,8.465
1987-03-02,OTH FP,8.427
1987-03-03,OTH FP,8.427
1987-03-04,OTH FP,8.378
1987-03-05,OTH FP,8.378
1987-03-06,OTH FP,8.329
1987-03-07,OTH FP,8.329
1987-03-08,OTH FP,8.266
1987-03-09,OTH FP,8.266
1987-03-10,OTH FP,8.217
1987-03-11,OTH FP,8.217
1987-03-12,OTH FP,8.162
1987-03-13,OTH FP,8.162
1987-03-14,OTH FP,8.091
1987-03-15,OTH FP,8.091
1987-03-16,OTH FP,8.054
1987-03-17,OTH FP,8.054
1987-03-18,OTH FP,8.032
1987-03-19,OTH FP,8.032
1987-03-20,OTH FP,8.007
1987-03-21,OTH FP,8.007
1987-03-22,OTH FP,7.973
1987-03-23,OTH FP,7.973
1987-03-24,OTH FP,7.919
1987-03-25,OTH FP,7.919
1987-03-26,OTH FP,7.851
1987-03-27,OTH FP,7.851
1987-03-28,OTH FP,7.778
1987-03-29,OTH FP,7.778
1987-03-30,OTH FP,7.776
1987-03-31,OTH FP,7.776
1987-04-01,OTH FP,7.778
1987-04-02,OTH FP,7.778
1987-04-03,OTH FP,7.748
1987-04-04,OTH FP,7.748
1987-04-05,OTH FP,7.715
1987-04-06,OTH FP,7.715
1987-04-07,OTH FP,7.676
1987-04-08,OTH FP,7.676
1987-04-09,OTH FP,7.62
1987-04-10,OTH FP,7.62
1987-04-11,OTH FP,7.538
1987-04-12,OTH FP,7.538
1987-04-13,OTH FP,7.451
1987-04-14,OTH FP,7.451
1987-04-15,OTH FP,7.396
1987-04-16,OTH FP,7.396
1987-04-17,OTH FP,7.354
1987-04-18,OTH FP,7.354
1987-04-19,OTH FP,7.334
1987-04-20,OTH FP,7.334
1987-04-21,OTH FP,7.311
1987-04-22,OTH FP,7.311
1987-04-23,OTH FP,7.272
1987-04-24,OTH FP,7.272
1987-04-25,OTH FP,7.239
1987-04-26,OTH FP,7.239
1987-04-27,OTH FP,7.223
1987-04-28,OTH FP,7.223
1987-04-29,OTH FP,7.159
1987-04-30,OTH FP,7.159
1987-05-01,OTH FP,7.11
1987-05-02,OTH FP,7.11
1987-05-03,OTH FP,7.087
1987-05-04,OTH FP,7.087
1987-05-05,OTH FP,7.076
1987-05-06,OTH FP,7.076
1987-05-07,OTH FP,7.062
1987-05-08,OTH FP,7.062
1987-05-09,OTH FP,7.054
1987-05-10,OTH FP,7.054
1987-05-11,OTH FP,7.035
1987-05-12,OTH FP,7.035
1987-05-13,OTH FP,7.032
1987-05-14,OTH FP,7.032
1987-05-15,OTH FP,7.037
1987-05-16,OTH FP,7.037
1987-05-17,OTH FP,7.024
1987-05-18,OTH FP,7.024
1987-05-19,OTH FP,7.028
1987-05-20,OTH FP,7.028
1987-05-21,OTH FP,7.001
1987-05-22,OTH FP,7.001
1987-05-23,OTH FP,6.999
1987-05-24,OTH FP,6.999
1987-05-25,OTH FP,6.995
1987-05-26,OTH FP,6.995
1987-05-27,OTH FP,7.001
1987-05-28,OTH FP,7.001
1987-05-29,OTH FP,7.009
1987-05-30,OTH FP,7.009
1987-05-31,OTH FP,7.057
1987-06-01,OTH FP,7.057
1987-06-02,OTH FP,7.015
1987-06-03,OTH FP,7.015
1987-06-04,OTH FP,6.947
1987-06-05,OTH FP,6.947
1987-06-06,OTH FP,6.883
1987-06-07,OTH FP,6.883
1987-06-08,OTH FP,6.969
1987-06-09,OTH FP,6.969
1987-06-10,OTH FP,7.046
1987-06-11,OTH FP,7.046
1987-06-12,OTH FP,7.098
1987-06-13,OTH FP,7.098
1987-06-14,OTH FP,7.136
1987-06-15,OTH FP,7.136
1987-06-16,OTH FP,7.086
1987-06-17,OTH FP,7.086
1987-06-18,OTH FP,7.034
1987-06-19,OTH FP,7.034
1987-06-20,OTH FP,6.979
1987-06-21,OTH FP,6.979
1987-06-22,OTH FP,7.083
1987-06-23,OTH FP,7.083
1987-06-24,OTH FP,7.173
1987-06-25,OTH FP,7.173
1987-06-26,OTH FP,7.258
1987-06-27,OTH FP,7.258
1987-06-28,OTH FP,7.452
1987-06-29,OTH FP,7.452
1987-06-30,OTH FP,7.627
1987-07-01,OTH FP,7.627
1987-07-02,OTH FP,7.784
1987-07-03,OTH FP,7.784
1987-07-04,OTH FP,7.896
1987-07-05,OTH FP,7.896
1987-07-06,OTH FP,7.924
1987-07-07,OTH FP,7.924
1987-07-08,OTH FP,8.204
1987-07-09,OTH FP,8.204
