Date,Party,50%
2024-12-28,LNP FP,39.173
2024-12-29,LNP FP,39.244
2024-12-30,LNP FP,39.244
2024-12-31,LNP FP,39.325
2025-01-01,LNP FP,39.325
2025-01-02,LNP FP,39.416
2025-01-03,LNP FP,39.416
2025-01-04,LNP FP,39.438
2025-01-05,LNP FP,39.438
2025-01-06,LNP FP,39.472
2025-01-07,LNP FP,39.472
2025-01-08,LNP FP,39.504
2025-01-09,LNP FP,39.504
2025-01-10,LNP FP,39.491
2025-01-11,LNP FP,39.491
2025-01-12,LNP FP,39.479
2025-01-13,LNP FP,39.479
2025-01-14,LNP FP,39.438
2025-01-15,LNP FP,39.438
2025-01-16,LNP FP,39.39
2025-01-17,LNP FP,39.39
2025-01-18,LNP FP,39.272
2025-01-19,LNP FP,39.272
2025-01-20,LNP FP,39.233
2025-01-21,LNP FP,39.233
2025-01-22,LNP FP,39.192
2025-01-23,LNP FP,39.192
2025-01-24,LNP FP,39.095
2025-01-25,LNP FP,39.095
2025-01-26,LNP FP,39.035
2025-01-27,LNP FP,39.035
2025-01-28,LNP FP,38.964
2025-01-29,LNP FP,38.964
2025-01-30,LNP FP,38.9
2025-01-31,LNP FP,38.9
2025-02-01,LNP FP,38.897
2025-02-02,LNP FP,38.897
2025-02-03,LNP FP,38.89
2025-02-04,LNP FP,38.89
2025-02-05,LNP FP,38.885
2025-02-06,LNP FP,38.885
2025-02-07,LNP FP,38.764
2025-02-08,LNP FP,38.764
2025-02-09,LNP FP,38.627
2025-02-10,LNP FP,38.627
2025-02-11,LNP FP,38.493
2025-02-12,LNP FP,38.493
2025-02-13,LNP FP,38.359
2025-02-14,LNP FP,38.359
2025-02-15,LNP FP,38.264
2025-02-16,LNP FP,38.264
2025-02-17,LNP FP,38.172
2025-02-18,LNP FP,38.172
2025-02-19,LNP FP,38.086
2025-02-20,LNP FP,38.086
2025-02-21,LNP FP,38.061
2025-02-22,LNP FP,38.061
2025-02-23,LNP FP,37.98
2025-02-24,LNP FP,37.98
2025-02-25,LNP FP,37.876
2025-02-26,LNP FP,37.876
2025-02-27,LNP FP,37.773
2025-02-28,LNP FP,37.773
2025-03-01,LNP FP,37.586
2025-03-02,LNP FP,37.586
2025-03-03,LNP FP,37.421
2025-03-04,LNP FP,37.421
2025-03-05,LNP FP,37.339
2025-03-06,LNP FP,37.339
2025-03-07,LNP FP,37.222
2025-03-08,LNP FP,37.222
2025-03-09,LNP FP,37.087
2025-03-10,LNP FP,37.087
2025-03-11,LNP FP,36.95
2025-03-12,LNP FP,36.95
2025-03-13,LNP FP,36.819
2025-03-14,LNP FP,36.819
2025-03-15,LNP FP,36.802
2025-03-16,LNP FP,36.802
2025-03-17,LNP FP,36.794
2025-03-18,LNP FP,36.794
2025-03-19,LNP FP,36.706
2025-03-20,LNP FP,36.706
2025-03-21,LNP FP,36.671
2025-03-22,LNP FP,36.671
2025-03-23,LNP FP,36.497
2025-03-24,LNP FP,36.497
2025-03-25,LNP FP,36.311
2025-03-26,LNP FP,36.311
2025-03-27,LNP FP,36.131
2025-03-28,LNP FP,36.131
2025-03-29,LNP FP,35.893
2025-03-30,LNP FP,35.893
2025-03-31,LNP FP,35.518
2025-04-01,LNP FP,35.518
2025-04-02,LNP FP,35.054
2025-04-03,LNP FP,35.054
2025-04-04,LNP FP,34.832
2025-04-05,LNP FP,34.832
2025-04-06,LNP FP,34.646
2025-04-07,LNP FP,34.646
2025-04-08,LNP FP,34.435
2025-04-09,LNP FP,34.435
2025-04-10,LNP FP,34.216
2025-04-11,LNP FP,34.216
2025-04-12,LNP FP,34.168
2025-04-13,LNP FP,34.168
2025-04-14,LNP FP,34.168
2025-04-15,LNP FP,34.168
2025-04-16,LNP FP,34.054
2025-04-17,LNP FP,34.054
2025-04-18,LNP FP,33.89
2025-04-19,LNP FP,33.89
2025-04-20,LNP FP,33.483
2025-04-21,LNP FP,33.483
2025-04-22,LNP FP,33.647
2025-04-23,LNP FP,33.647
2025-04-24,LNP FP,34.139
2025-04-25,LNP FP,34.139
2025-04-26,LNP FP,33.953
2025-04-27,LNP FP,33.953
2025-04-28,LNP FP,33.72
2025-04-29,LNP FP,33.72
2025-04-30,LNP FP,33.986
2022-05-22,ONP FP,4.991
2022-05-23,ONP FP,4.991
2022-05-24,ONP FP,4.995
2022-05-25,ONP FP,4.995
2022-05-26,ONP FP,4.999
2022-05-27,ONP FP,4.999
2022-05-28,ONP FP,4.992
2022-05-29,ONP FP,4.992
2022-05-30,ONP FP,4.999
2022-05-31,ONP FP,4.999
2022-06-01,ONP FP,4.997
2022-06-02,ONP FP,4.997
2022-06-03,ONP FP,5.006
2022-06-04,ONP FP,5.006
2022-06-05,ONP FP,4.997
2022-06-06,ONP FP,4.997
2022-06-07,ONP FP,4.996
2022-06-08,ONP FP,4.996
2022-06-09,ONP FP,4.996
2022-06-10,ONP FP,4.996
2022-06-11,ONP FP,5.005
2022-06-12,ONP FP,5.005
2022-06-13,ONP FP,5.028
2022-06-14,ONP FP,5.028
2022-06-15,ONP FP,5.04
2022-06-16,ONP FP,5.04
2022-06-17,ONP FP,5.052
2022-06-18,ONP FP,5.052
2022-06-19,ONP FP,5.087
2022-06-20,ONP FP,5.087
2022-06-21,ONP FP,5.069
2022-06-22,ONP FP,5.069
2022-06-23,ONP FP,5.082
2022-06-24,ONP FP,5.082
2022-06-25,ONP FP,5.083
2022-06-26,ONP FP,5.083
2022-06-27,ONP FP,5.085
2022-06-28,ONP FP,5.085
2022-06-29,ONP FP,5.074
2022-06-30,ONP FP,5.074
2022-07-01,ONP FP,5.093
2022-07-02,ONP FP,5.093
2022-07-03,ONP FP,5.096
2022-07-04,ONP FP,5.096
2022-07-05,ONP FP,5.105
2022-07-06,ONP FP,5.105
2022-07-07,ONP FP,5.113
2022-07-08,ONP FP,5.113
2022-07-09,ONP FP,5.106
2022-07-10,ONP FP,5.106
2022-07-11,ONP FP,5.108
2022-07-12,ONP FP,5.108
2022-07-13,ONP FP,5.115
2022-07-14,ONP FP,5.115
2022-07-15,ONP FP,5.135
2022-07-16,ONP FP,5.135
2022-07-17,ONP FP,5.131
2022-07-18,ONP FP,5.131
2022-07-19,ONP FP,5.142
2022-07-20,ONP FP,5.142
2022-07-21,ONP FP,5.138
2022-07-22,ONP FP,5.138
2022-07-23,ONP FP,5.149
2022-07-24,ONP FP,5.149
2022-07-25,ONP FP,5.154
2022-07-26,ONP FP,5.154
2022-07-27,ONP FP,5.161
2022-07-28,ONP FP,5.161
2022-07-29,ONP FP,5.152
2022-07-30,ONP FP,5.152
2022-07-31,ONP FP,5.171
2022-08-01,ONP FP,5.171
2022-08-02,ONP FP,5.159
2022-08-03,ONP FP,5.159
2022-08-04,ONP FP,5.148
2022-08-05,ONP FP,5.148
2022-08-06,ONP FP,5.144
2022-08-07,ONP FP,5.144
2022-08-08,ONP FP,5.139
2022-08-09,ONP FP,5.139
2022-08-10,ONP FP,5.137
2022-08-11,ONP FP,5.137
2022-08-12,ONP FP,5.118
2022-08-13,ONP FP,5.118
2022-08-14,ONP FP,5.112
2022-08-15,ONP FP,5.112
2022-08-16,ONP FP,5.1
2022-08-17,ONP FP,5.1
2022-08-18,ONP FP,5.087
2022-08-19,ONP FP,5.087
2022-08-20,ONP FP,5.135
2022-08-21,ONP FP,5.135
2022-08-22,ONP FP,5.169
2022-08-23,ONP FP,5.169
2022-08-24,ONP FP,5.197
2022-08-25,ONP FP,5.197
2022-08-26,ONP FP,5.232
2022-08-27,ONP FP,5.232
2022-08-28,ONP FP,5.242
2022-08-29,ONP FP,5.242
2022-08-30,ONP FP,5.296
2022-08-31,ONP FP,5.296
2022-09-01,ONP FP,5.339
2022-09-02,ONP FP,5.339
2022-09-03,ONP FP,5.343
2022-09-04,ONP FP,5.343
2022-09-05,ONP FP,5.31
2022-09-06,ONP FP,5.31
2022-09-07,ONP FP,5.313
2022-09-08,ONP FP,5.313
2022-09-09,ONP FP,5.303
2022-09-10,ONP FP,5.303
2022-09-11,ONP FP,5.306
2022-09-12,ONP FP,5.306
2022-09-13,ONP FP,5.307
2022-09-14,ONP FP,5.307
2022-09-15,ONP FP,5.313
2022-09-16,ONP FP,5.313
2022-09-17,ONP FP,5.328
2022-09-18,ONP FP,5.328
2022-09-19,ONP FP,5.253
2022-09-20,ONP FP,5.253
2022-09-21,ONP FP,5.207
2022-09-22,ONP FP,5.207
2022-09-23,ONP FP,5.207
2022-09-24,ONP FP,5.207
2022-09-25,ONP FP,5.171
2022-09-26,ONP FP,5.171
2022-09-27,ONP FP,5.147
2022-09-28,ONP FP,5.147
2022-09-29,ONP FP,5.122
2022-09-30,ONP FP,5.122
2022-10-01,ONP FP,5.109
2022-10-02,ONP FP,5.109
2022-10-03,ONP FP,5.109
2022-10-04,ONP FP,5.109
2022-10-05,ONP FP,5.091
2022-10-06,ONP FP,5.091
2022-10-07,ONP FP,5.108
2022-10-08,ONP FP,5.108
2022-10-09,ONP FP,5.11
2022-10-10,ONP FP,5.11
2022-10-11,ONP FP,5.093
2022-10-12,ONP FP,5.093
2022-10-13,ONP FP,5.085
2022-10-14,ONP FP,5.085
2022-10-15,ONP FP,5.058
2022-10-16,ONP FP,5.058
2022-10-17,ONP FP,5.019
2022-10-18,ONP FP,5.019
2022-10-19,ONP FP,4.979
2022-10-20,ONP FP,4.979
2022-10-21,ONP FP,4.932
2022-10-22,ONP FP,4.932
2022-10-23,ONP FP,4.887
2022-10-24,ONP FP,4.887
2022-10-25,ONP FP,4.837
2022-10-26,ONP FP,4.837
2022-10-27,ONP FP,4.782
2022-10-28,ONP FP,4.782
2022-10-29,ONP FP,4.754
2022-10-30,ONP FP,4.754
2022-10-31,ONP FP,4.762
2022-11-01,ONP FP,4.762
2022-11-02,ONP FP,4.737
2022-11-03,ONP FP,4.737
2022-11-04,ONP FP,4.719
2022-11-05,ONP FP,4.719
2022-11-06,ONP FP,4.694
2022-11-07,ONP FP,4.694
2022-11-08,ONP FP,4.659
2022-11-09,ONP FP,4.659
2022-11-10,ONP FP,4.652
2022-11-11,ONP FP,4.652
2022-11-12,ONP FP,4.698
2022-11-13,ONP FP,4.698
2022-11-14,ONP FP,4.727
2022-11-15,ONP FP,4.727
2022-11-16,ONP FP,4.759
2022-11-17,ONP FP,4.759
2022-11-18,ONP FP,4.776
2022-11-19,ONP FP,4.776
2022-11-20,ONP FP,4.805
2022-11-21,ONP FP,4.805
2022-11-22,ONP FP,4.819
2022-11-23,ONP FP,4.819
2022-11-24,ONP FP,4.842
2022-11-25,ONP FP,4.842
2022-11-26,ONP FP,4.852
2022-11-27,ONP FP,4.852
2022-11-28,ONP FP,4.862
2022-11-29,ONP FP,4.862
2022-11-30,ONP FP,4.863
2022-12-01,ONP FP,4.863
2022-12-02,ONP FP,4.889
2022-12-03,ONP FP,4.889
2022-12-04,ONP FP,4.923
2022-12-05,ONP FP,4.923
2022-12-06,ONP FP,4.965
2022-12-07,ONP FP,4.965
2022-12-08,ONP FP,5.01
2022-12-09,ONP FP,5.01
2022-12-10,ONP FP,5.056
2022-12-11,ONP FP,5.056
2022-12-12,ONP FP,5.06
2022-12-13,ONP FP,5.06
2022-12-14,ONP FP,5.084
2022-12-15,ONP FP,5.084
2022-12-16,ONP FP,5.112
2022-12-17,ONP FP,5.112
2022-12-18,ONP FP,5.149
2022-12-19,ONP FP,5.149
2022-12-20,ONP FP,5.16
2022-12-21,ONP FP,5.16
2022-12-22,ONP FP,5.216
2022-12-23,ONP FP,5.216
2022-12-24,ONP FP,5.242
2022-12-25,ONP FP,5.242
2022-12-26,ONP FP,5.298
2022-12-27,ONP FP,5.298
2022-12-28,ONP FP,5.349
2022-12-29,ONP FP,5.349
2022-12-30,ONP FP,5.384
2022-12-31,ONP FP,5.384
2023-01-01,ONP FP,5.442
2023-01-02,ONP FP,5.442
2023-01-03,ONP FP,5.482
2023-01-04,ONP FP,5.482
2023-01-05,ONP FP,5.523
2023-01-06,ONP FP,5.523
2023-01-07,ONP FP,5.547
2023-01-08,ONP FP,5.547
2023-01-09,ONP FP,5.626
2023-01-10,ONP FP,5.626
2023-01-11,ONP FP,5.637
2023-01-12,ONP FP,5.637
2023-01-13,ONP FP,5.647
2023-01-14,ONP FP,5.647
2023-01-15,ONP FP,5.644
2023-01-16,ONP FP,5.644
2023-01-17,ONP FP,5.64
2023-01-18,ONP FP,5.64
2023-01-19,ONP FP,5.655
2023-01-20,ONP FP,5.655
2023-01-21,ONP FP,5.654
2023-01-22,ONP FP,5.654
2023-01-23,ONP FP,5.723
2023-01-24,ONP FP,5.723
2023-01-25,ONP FP,5.756
2023-01-26,ONP FP,5.756
2023-01-27,ONP FP,5.77
2023-01-28,ONP FP,5.77
2023-01-29,ONP FP,5.82
2023-01-30,ONP FP,5.82
2023-01-31,ONP FP,5.828
2023-02-01,ONP FP,5.828
2023-02-02,ONP FP,5.846
2023-02-03,ONP FP,5.846
2023-02-04,ONP FP,5.853
2023-02-05,ONP FP,5.853
2023-02-06,ONP FP,5.875
2023-02-07,ONP FP,5.875
2023-02-08,ONP FP,5.907
2023-02-09,ONP FP,5.907
2023-02-10,ONP FP,5.907
2023-02-11,ONP FP,5.907
2023-02-12,ONP FP,5.919
2023-02-13,ONP FP,5.919
2023-02-14,ONP FP,5.941
2023-02-15,ONP FP,5.941
2023-02-16,ONP FP,5.939
2023-02-17,ONP FP,5.939
2023-02-18,ONP FP,5.951
2023-02-19,ONP FP,5.951
2023-02-20,ONP FP,5.952
2023-02-21,ONP FP,5.952
2023-02-22,ONP FP,5.963
2023-02-23,ONP FP,5.963
2023-02-24,ONP FP,6.003
2023-02-25,ONP FP,6.003
2023-02-26,ONP FP,6.039
2023-02-27,ONP FP,6.039
2023-02-28,ONP FP,6.076
2023-03-01,ONP FP,6.076
2023-03-02,ONP FP,6.131
2023-03-03,ONP FP,6.131
2023-03-04,ONP FP,6.121
2023-03-05,ONP FP,6.121
2023-03-06,ONP FP,6.102
2023-03-07,ONP FP,6.102
2023-03-08,ONP FP,6.09
2023-03-09,ONP FP,6.09
2023-03-10,ONP FP,6.07
2023-03-11,ONP FP,6.07
2023-03-12,ONP FP,6.05
2023-03-13,ONP FP,6.05
2023-03-14,ONP FP,6.036
2023-03-15,ONP FP,6.036
2023-03-16,ONP FP,6.034
2023-03-17,ONP FP,6.034
2023-03-18,ONP FP,6.114
2023-03-19,ONP FP,6.114
2023-03-20,ONP FP,6.169
2023-03-21,ONP FP,6.169
2023-03-22,ONP FP,6.241
2023-03-23,ONP FP,6.241
2023-03-24,ONP FP,6.249
2023-03-25,ONP FP,6.249
2023-03-26,ONP FP,6.278
2023-03-27,ONP FP,6.278
2023-03-28,ONP FP,6.295
2023-03-29,ONP FP,6.295
2023-03-30,ONP FP,6.339
2023-03-31,ONP FP,6.339
2023-04-01,ONP FP,6.332
2023-04-02,ONP FP,6.332
2023-04-03,ONP FP,6.34
2023-04-04,ONP FP,6.34
2023-04-05,ONP FP,6.35
2023-04-06,ONP FP,6.35
2023-04-07,ONP FP,6.315
2023-04-08,ONP FP,6.315
2023-04-09,ONP FP,6.275
2023-04-10,ONP FP,6.275
2023-04-11,ONP FP,6.245
2023-04-12,ONP FP,6.245
2023-04-13,ONP FP,6.188
2023-04-14,ONP FP,6.188
2023-04-15,ONP FP,6.168
2023-04-16,ONP FP,6.168
2023-04-17,ONP FP,6.139
2023-04-18,ONP FP,6.139
2023-04-19,ONP FP,6.116
2023-04-20,ONP FP,6.116
2023-04-21,ONP FP,6.102
2023-04-22,ONP FP,6.102
2023-04-23,ONP FP,6.078
2023-04-24,ONP FP,6.078
2023-04-25,ONP FP,6.033
2023-04-26,ONP FP,6.033
2023-04-27,ONP FP,6.0
2023-04-28,ONP FP,6.0
2023-04-29,ONP FP,6.007
2023-04-30,ONP FP,6.007
2023-05-01,ONP FP,6.003
2023-05-02,ONP FP,6.003
2023-05-03,ONP FP,5.981
2023-05-04,ONP FP,5.981
2023-05-05,ONP FP,5.95
2023-05-06,ONP FP,5.95
2023-05-07,ONP FP,5.919
2023-05-08,ONP FP,5.919
2023-05-09,ONP FP,5.885
2023-05-10,ONP FP,5.885
2023-05-11,ONP FP,5.857
2023-05-12,ONP FP,5.857
2023-05-13,ONP FP,5.861
2023-05-14,ONP FP,5.861
2023-05-15,ONP FP,5.854
2023-05-16,ONP FP,5.854
2023-05-17,ONP FP,5.875
2023-05-18,ONP FP,5.875
2023-05-19,ONP FP,5.853
2023-05-20,ONP FP,5.853
2023-05-21,ONP FP,5.864
2023-05-22,ONP FP,5.864
2023-05-23,ONP FP,5.862
2023-05-24,ONP FP,5.862
2023-05-25,ONP FP,5.854
2023-05-26,ONP FP,5.854
2023-05-27,ONP FP,5.882
2023-05-28,ONP FP,5.882
2023-05-29,ONP FP,5.897
2023-05-30,ONP FP,5.897
2023-05-31,ONP FP,5.906
2023-06-01,ONP FP,5.906
2023-06-02,ONP FP,5.886
2023-06-03,ONP FP,5.886
2023-06-04,ONP FP,5.896
2023-06-05,ONP FP,5.896
2023-06-06,ONP FP,5.887
2023-06-07,ONP FP,5.887
2023-06-08,ONP FP,5.879
2023-06-09,ONP FP,5.879
2023-06-10,ONP FP,5.926
2023-06-11,ONP FP,5.926
2023-06-12,ONP FP,5.968
2023-06-13,ONP FP,5.968
2023-06-14,ONP FP,6.006
2023-06-15,ONP FP,6.006
2023-06-16,ONP FP,6.03
2023-06-17,ONP FP,6.03
2023-06-18,ONP FP,6.081
2023-06-19,ONP FP,6.081
2023-06-20,ONP FP,6.119
2023-06-21,ONP FP,6.119
2023-06-22,ONP FP,6.177
2023-06-23,ONP FP,6.177
2023-06-24,ONP FP,6.255
2023-06-25,ONP FP,6.255
2023-06-26,ONP FP,6.296
2023-06-27,ONP FP,6.296
2023-06-28,ONP FP,6.332
2023-06-29,ONP FP,6.332
2023-06-30,ONP FP,6.381
2023-07-01,ONP FP,6.381
2023-07-02,ONP FP,6.44
2023-07-03,ONP FP,6.44
2023-07-04,ONP FP,6.471
2023-07-05,ONP FP,6.471
2023-07-06,ONP FP,6.512
2023-07-07,ONP FP,6.512
2023-07-08,ONP FP,6.515
2023-07-09,ONP FP,6.515
2023-07-10,ONP FP,6.519
2023-07-11,ONP FP,6.519
2023-07-12,ONP FP,6.519
2023-07-13,ONP FP,6.519
2023-07-14,ONP FP,6.525
2023-07-15,ONP FP,6.525
2023-07-16,ONP FP,6.5
2023-07-17,ONP FP,6.5
2023-07-18,ONP FP,6.515
2023-07-19,ONP FP,6.515
2023-07-20,ONP FP,6.519
2023-07-21,ONP FP,6.519
2023-07-22,ONP FP,6.498
2023-07-23,ONP FP,6.498
2023-07-24,ONP FP,6.505
2023-07-25,ONP FP,6.505
2023-07-26,ONP FP,6.511
2023-07-27,ONP FP,6.511
2023-07-28,ONP FP,6.522
2023-07-29,ONP FP,6.522
2023-07-30,ONP FP,6.517
2023-07-31,ONP FP,6.517
2023-08-01,ONP FP,6.52
2023-08-02,ONP FP,6.52
2023-08-03,ONP FP,6.516
2023-08-04,ONP FP,6.516
2023-08-05,ONP FP,6.442
2023-08-06,ONP FP,6.442
2023-08-07,ONP FP,6.386
2023-08-08,ONP FP,6.386
2023-08-09,ONP FP,6.321
2023-08-10,ONP FP,6.321
2023-08-11,ONP FP,6.237
2023-08-12,ONP FP,6.237
2023-08-13,ONP FP,6.225
2023-08-14,ONP FP,6.225
2023-08-15,ONP FP,6.182
2023-08-16,ONP FP,6.182
2023-08-17,ONP FP,6.163
2023-08-18,ONP FP,6.163
2023-08-19,ONP FP,6.216
2023-08-20,ONP FP,6.216
2023-08-21,ONP FP,6.234
2023-08-22,ONP FP,6.234
2023-08-23,ONP FP,6.271
2023-08-24,ONP FP,6.271
2023-08-25,ONP FP,6.295
2023-08-26,ONP FP,6.295
2023-08-27,ONP FP,6.312
2023-08-28,ONP FP,6.312
2023-08-29,ONP FP,6.33
2023-08-30,ONP FP,6.33
2023-08-31,ONP FP,6.382
2023-09-01,ONP FP,6.382
2023-09-02,ONP FP,6.365
2023-09-03,ONP FP,6.365
2023-09-04,ONP FP,6.344
2023-09-05,ONP FP,6.344
2023-09-06,ONP FP,6.345
2023-09-07,ONP FP,6.345
2023-09-08,ONP FP,6.325
2023-09-09,ONP FP,6.325
2023-09-10,ONP FP,6.349
2023-09-11,ONP FP,6.349
2023-09-12,ONP FP,6.386
2023-09-13,ONP FP,6.386
2023-09-14,ONP FP,6.406
2023-09-15,ONP FP,6.406
2023-09-16,ONP FP,6.379
2023-09-17,ONP FP,6.379
2023-09-18,ONP FP,6.317
2023-09-19,ONP FP,6.317
2023-09-20,ONP FP,6.276
2023-09-21,ONP FP,6.276
2023-09-22,ONP FP,6.238
2023-09-23,ONP FP,6.238
2023-09-24,ONP FP,6.223
2023-09-25,ONP FP,6.223
2023-09-26,ONP FP,6.21
2023-09-27,ONP FP,6.21
2023-09-28,ONP FP,6.169
2023-09-29,ONP FP,6.169
2023-09-30,ONP FP,6.121
2023-10-01,ONP FP,6.121
2023-10-02,ONP FP,6.039
2023-10-03,ONP FP,6.039
2023-10-04,ONP FP,5.981
2023-10-05,ONP FP,5.981
2023-10-06,ONP FP,5.919
2023-10-07,ONP FP,5.919
2023-10-08,ONP FP,5.932
2023-10-09,ONP FP,5.932
2023-10-10,ONP FP,5.987
2023-10-11,ONP FP,5.987
2023-10-12,ONP FP,5.992
2023-10-13,ONP FP,5.992
2023-10-14,ONP FP,6.051
2023-10-15,ONP FP,6.051
2023-10-16,ONP FP,6.085
2023-10-17,ONP FP,6.085
2023-10-18,ONP FP,6.1
2023-10-19,ONP FP,6.1
2023-10-20,ONP FP,6.158
2023-10-21,ONP FP,6.158
2023-10-22,ONP FP,6.196
2023-10-23,ONP FP,6.196
2023-10-24,ONP FP,6.258
2023-10-25,ONP FP,6.258
2023-10-26,ONP FP,6.296
2023-10-27,ONP FP,6.296
2023-10-28,ONP FP,6.324
2023-10-29,ONP FP,6.324
2023-10-30,ONP FP,6.361
2023-10-31,ONP FP,6.361
2023-11-01,ONP FP,6.407
2023-11-02,ONP FP,6.407
2023-11-03,ONP FP,6.45
2023-11-04,ONP FP,6.45
2023-11-05,ONP FP,6.472
2023-11-06,ONP FP,6.472
2023-11-07,ONP FP,6.487
2023-11-08,ONP FP,6.487
2023-11-09,ONP FP,6.471
2023-11-10,ONP FP,6.471
2023-11-11,ONP FP,6.479
2023-11-12,ONP FP,6.479
2023-11-13,ONP FP,6.503
2023-11-14,ONP FP,6.503
2023-11-15,ONP FP,6.514
2023-11-16,ONP FP,6.514
2023-11-17,ONP FP,6.448
2023-11-18,ONP FP,6.448
2023-11-19,ONP FP,6.378
2023-11-20,ONP FP,6.378
2023-11-21,ONP FP,6.339
2023-11-22,ONP FP,6.339
2023-11-23,ONP FP,6.326
2023-11-24,ONP FP,6.326
2023-11-25,ONP FP,6.295
2023-11-26,ONP FP,6.295
2023-11-27,ONP FP,6.254
2023-11-28,ONP FP,6.254
2023-11-29,ONP FP,6.212
2023-11-30,ONP FP,6.212
2023-12-01,ONP FP,6.19
2023-12-02,ONP FP,6.19
2023-12-03,ONP FP,6.19
2023-12-04,ONP FP,6.19
2023-12-05,ONP FP,6.155
2023-12-06,ONP FP,6.155
2023-12-07,ONP FP,6.141
2023-12-08,ONP FP,6.141
2023-12-09,ONP FP,6.168
2023-12-10,ONP FP,6.168
2023-12-11,ONP FP,6.189
2023-12-12,ONP FP,6.189
2023-12-13,ONP FP,6.204
2023-12-14,ONP FP,6.204
2023-12-15,ONP FP,6.21
2023-12-16,ONP FP,6.21
2023-12-17,ONP FP,6.193
2023-12-18,ONP FP,6.193
2023-12-19,ONP FP,6.205
2023-12-20,ONP FP,6.205
2023-12-21,ONP FP,6.227
2023-12-22,ONP FP,6.227
2023-12-23,ONP FP,6.218
2023-12-24,ONP FP,6.218
2023-12-25,ONP FP,6.236
2023-12-26,ONP FP,6.236
2023-12-27,ONP FP,6.244
2023-12-28,ONP FP,6.244
2023-12-29,ONP FP,6.247
2023-12-30,ONP FP,6.247
2023-12-31,ONP FP,6.238
2024-01-01,ONP FP,6.238
2024-01-02,ONP FP,6.225
2024-01-03,ONP FP,6.225
2024-01-04,ONP FP,6.216
2024-01-05,ONP FP,6.216
2024-01-06,ONP FP,6.231
2024-01-07,ONP FP,6.231
2024-01-08,ONP FP,6.229
2024-01-09,ONP FP,6.229
2024-01-10,ONP FP,6.223
2024-01-11,ONP FP,6.223
2024-01-12,ONP FP,6.215
2024-01-13,ONP FP,6.215
2024-01-14,ONP FP,6.263
2024-01-15,ONP FP,6.263
2024-01-16,ONP FP,6.272
2024-01-17,ONP FP,6.272
2024-01-18,ONP FP,6.287
2024-01-19,ONP FP,6.287
2024-01-20,ONP FP,6.312
2024-01-21,ONP FP,6.312
2024-01-22,ONP FP,6.341
2024-01-23,ONP FP,6.341
2024-01-24,ONP FP,6.368
2024-01-25,ONP FP,6.368
2024-01-26,ONP FP,6.415
2024-01-27,ONP FP,6.415
2024-01-28,ONP FP,6.43
2024-01-29,ONP FP,6.43
2024-01-30,ONP FP,6.431
2024-01-31,ONP FP,6.431
2024-02-01,ONP FP,6.446
2024-02-02,ONP FP,6.446
2024-02-03,ONP FP,6.443
2024-02-04,ONP FP,6.443
2024-02-05,ONP FP,6.425
2024-02-06,ONP FP,6.425
2024-02-07,ONP FP,6.383
2024-02-08,ONP FP,6.383
2024-02-09,ONP FP,6.331
2024-02-10,ONP FP,6.331
2024-02-11,ONP FP,6.309
2024-02-12,ONP FP,6.309
2024-02-13,ONP FP,6.275
2024-02-14,ONP FP,6.275
2024-02-15,ONP FP,6.264
2024-02-16,ONP FP,6.264
2024-02-17,ONP FP,6.227
2024-02-18,ONP FP,6.227
2024-02-19,ONP FP,6.196
2024-02-20,ONP FP,6.196
2024-02-21,ONP FP,6.179
2024-02-22,ONP FP,6.179
2024-02-23,ONP FP,6.157
2024-02-24,ONP FP,6.157
2024-02-25,ONP FP,6.055
2024-02-26,ONP FP,6.055
2024-02-27,ONP FP,6.031
2024-02-28,ONP FP,6.031
2024-02-29,ONP FP,5.979
2024-03-01,ONP FP,5.979
2024-03-02,ONP FP,5.963
2024-03-03,ONP FP,5.963
2024-03-04,ONP FP,6.007
2024-03-05,ONP FP,6.007
2024-03-06,ONP FP,6.05
2024-03-07,ONP FP,6.05
2024-03-08,ONP FP,6.088
2024-03-09,ONP FP,6.088
2024-03-10,ONP FP,6.086
2024-03-11,ONP FP,6.086
2024-03-12,ONP FP,6.095
2024-03-13,ONP FP,6.095
2024-03-14,ONP FP,6.112
2024-03-15,ONP FP,6.112
2024-03-16,ONP FP,6.134
2024-03-17,ONP FP,6.134
2024-03-18,ONP FP,6.13
2024-03-19,ONP FP,6.13
2024-03-20,ONP FP,6.176
2024-03-21,ONP FP,6.176
2024-03-22,ONP FP,6.184
2024-03-23,ONP FP,6.184
2024-03-24,ONP FP,6.174
2024-03-25,ONP FP,6.174
2024-03-26,ONP FP,6.159
2024-03-27,ONP FP,6.159
2024-03-28,ONP FP,6.156
2024-03-29,ONP FP,6.156
2024-03-30,ONP FP,6.228
2024-03-31,ONP FP,6.228
2024-04-01,ONP FP,6.296
2024-04-02,ONP FP,6.296
2024-04-03,ONP FP,6.367
2024-04-04,ONP FP,6.367
2024-04-05,ONP FP,6.428
2024-04-06,ONP FP,6.428
2024-04-07,ONP FP,6.487
2024-04-08,ONP FP,6.487
2024-04-09,ONP FP,6.561
2024-04-10,ONP FP,6.561
2024-04-11,ONP FP,6.623
2024-04-12,ONP FP,6.623
2024-04-13,ONP FP,6.704
2024-04-14,ONP FP,6.704
2024-04-15,ONP FP,6.747
2024-04-16,ONP FP,6.747
2024-04-17,ONP FP,6.815
2024-04-18,ONP FP,6.815
2024-04-19,ONP FP,6.801
