Start date day,Month,Year
15,04,1996
808,GRN FP,0.106,0.218,0.272,0.328,0.358,0.399,0.436,0.478,0.532,0.591,0.65,0.706,0.753,0.801,0.841,0.888,0.931,0.977,1.034,1.072,1.111,1.151,1.182,1.21,1.238,1.268,1.295,1.313,1.337,1.374,1.4,1.426,1.456,1.483,1.508,1.525,1.551,1.582,1.614,1.634,1.66,1.691,1.71,1.726,1.746,1.771,1.809,1.83,1.854,1.881,1.903,1.934,1.953,1.977,1.998,2.017,2.043,2.067,2.092,2.125,2.149,2.166,2.188,2.211,2.238,2.259,2.284,2.307,2.349,2.375,2.402,2.429,2.462,2.5,2.529,2.559,2.595,2.632,2.666,2.704,2.741,2.786,2.816,2.851,2.899,2.945,3.003,3.056,3.096,3.16,3.213,3.279,3.324,3.403,3.494,3.575,3.666,3.822,3.976,4.284,5.098
809,GRN FP,0.106,0.218,0.272,0.328,0.358,0.399,0.436,0.478,0.532,0.591,0.65,0.706,0.753,0.801,0.841,0.888,0.931,0.977,1.034,1.072,1.111,1.151,1.182,1.21,1.238,1.268,1.295,1.313,1.337,1.374,1.4,1.426,1.456,1.483,1.508,1.525,1.551,1.582,1.614,1.634,1.66,1.691,1.71,1.726,1.746,1.771,1.809,1.83,1.854,1.881,1.903,1.934,1.953,1.977,1.998,2.017,2.043,2.067,2.092,2.125,2.149,2.166,2.188,2.211,2.238,2.259,2.284,2.307,2.349,2.375,2.402,2.429,2.462,2.5,2.529,2.559,2.595,2.632,2.666,2.704,2.741,2.786,2.816,2.851,2.899,2.945,3.003,3.056,3.096,3.16,3.213,3.279,3.324,3.403,3.494,3.575,3.666,3.822,3.976,4.284,5.098
810,GRN FP,0.123,0.217,0.287,0.334,0.372,0.419,0.461,0.508,0.57,0.63,0.683,0.745,0.791,0.837,0.87,0.907,0.943,0.969,1.001,1.034,1.074,1.109,1.137,1.168,1.202,1.233,1.275,1.301,1.331,1.351,1.377,1.406,1.427,1.458,1.485,1.516,1.547,1.569,1.591,1.618,1.641,1.664,1.695,1.716,1.738,1.763,1.782,1.803,1.826,1.849,1.874,1.895,1.917,1.948,1.974,1.999,2.025,2.049,2.071,2.095,2.115,2.14,2.172,2.197,2.216,2.242,2.273,2.302,2.327,2.356,2.391,2.417,2.446,2.476,2.498,2.531,2.555,2.586,2.622,2.656,2.69,2.728,2.758,2.798,2.839,2.885,2.938,2.98,3.025,3.091,3.144,3.201,3.26,3.324,3.41,3.507,3.613,3.748,3.917,4.182,4.899
811,GRN FP,0.123,0.217,0.287,0.334,0.372,0.419,0.461,0.508,0.57,0.63,0.683,0.745,0.791,0.837,0.87,0.907,0.943,0.969,1.001,1.034,1.074,1.109,1.137,1.168,1.202,1.233,1.275,1.301,1.331,1.351,1.377,1.406,1.427,1.458,1.485,1.516,1.547,1.569,1.591,1.618,1.641,1.664,1.695,1.716,1.738,1.763,1.782,1.803,1.826,1.849,1.874,1.895,1.917,1.948,1.974,1.999,2.025,2.049,2.071,2.095,2.115,2.14,2.172,2.197,2.216,2.242,2.273,2.302,2.327,2.356,2.391,2.417,2.446,2.476,2.498,2.531,2.555,2.586,2.622,2.656,2.69,2.728,2.758,2.798,2.839,2.885,2.938,2.98,3.025,3.091,3.144,3.201,3.26,3.324,3.41,3.507,3.613,3.748,3.917,4.182,4.899
812,GRN FP,0.133,0.239,0.311,0.363,0.409,0.45,0.489,0.554,0.629,0.686,0.737,0.777,0.817,0.857,0.892,0.929,0.958,0.989,1.022,1.048,1.083,1.116,1.148,1.182,1.206,1.237,1.265,1.303,1.328,1.353,1.377,1.4,1.424,1.455,1.489,1.513,1.538,1.554,1.575,1.604,1.623,1.644,1.666,1.682,1.702,1.727,1.747,1.77,1.799,1.824,1.85,1.878,1.902,1.927,1.945,1.967,1.99,2.013,2.037,2.061,2.091,2.116,2.145,2.161,2.182,2.206,2.235,2.263,2.288,2.318,2.338,2.356,2.389,2.412,2.454,2.481,2.51,2.537,2.564,2.595,2.631,2.669,2.7,2.732,2.777,2.816,2.851,2.893,2.939,2.996,3.046,3.101,3.162,3.229,3.319,3.396,3.499,3.603,3.789,4.024,4.713
813,GRN FP,0.133,0.239,0.311,0.363,0.409,0.45,0.489,0.554,0.629,0.686,0.737,0.777,0.817,0.857,0.892,0.929,0.958,0.989,1.022,1.048,1.083,1.116,1.148,1.182,1.206,1.237,1.265,1.303,1.328,1.353,1.377,1.4,1.424,1.455,1.489,1.513,1.538,1.554,1.575,1.604,1.623,1.644,1.666,1.682,1.702,1.727,1.747,1.77,1.799,1.824,1.85,1.878,1.902,1.927,1.945,1.967,1.99,2.013,2.037,2.061,2.091,2.116,2.145,2.161,2.182,2.206,2.235,2.263,2.288,2.318,2.338,2.356,2.389,2.412,2.454,2.481,2.51,2.537,2.564,2.595,2.631,2.669,2.7,2.732,2.777,2.816,2.851,2.893,2.939,2.996,3.046,3.101,3.162,3.229,3.319,3.396,3.499,3.603,3.789,4.024,4.713
814,GRN FP,0.133,0.263,0.315,0.377,0.427,0.475,0.528,0.58,0.651,0.703,0.76,0.809,0.856,0.895,0.932,0.968,0.999,1.043,1.068,1.099,1.127,1.148,1.178,1.217,1.251,1.278,1.302,1.326,1.348,1.371,1.395,1.42,1.444,1.468,1.491,1.51,1.534,1.552,1.577,1.595,1.616,1.637,1.66,1.685,1.71,1.726,1.749,1.767,1.787,1.812,1.839,1.861,1.877,1.902,1.92,1.941,1.959,1.99,2.013,2.037,2.061,2.079,2.102,2.124,2.146,2.173,2.199,2.229,2.252,2.281,2.31,2.331,2.362,2.383,2.405,2.435,2.469,2.505,2.527,2.556,2.581,2.611,2.665,2.7,2.732,2.77,2.806,2.846,2.878,2.913,2.968,3.023,3.069,3.137,3.193,3.263,3.38,3.496,3.645,3.84,4.567
815,GRN FP,0.133,0.263,0.315,0.377,0.427,0.475,0.528,0.58,0.651,0.703,0.76,0.809,0.856,0.895,0.932,0.968,0.999,1.043,1.068,1.099,1.127,1.148,1.178,1.217,1.251,1.278,1.302,1.326,1.348,1.371,1.395,1.42,1.444,1.468,1.491,1.51,1.534,1.552,1.577,1.595,1.616,1.637,1.66,1.685,1.71,1.726,1.749,1.767,1.787,1.812,1.839,1.861,1.877,1.902,1.92,1.941,1.959,1.99,2.013,2.037,2.061,2.079,2.102,2.124,2.146,2.173,2.199,2.229,2.252,2.281,2.31,2.331,2.362,2.383,2.405,2.435,2.469,2.505,2.527,2.556,2.581,2.611,2.665,2.7,2.732,2.77,2.806,2.846,2.878,2.913,2.968,3.023,3.069,3.137,3.193,3.263,3.38,3.496,3.645,3.84,4.567
816,GRN FP,0.146,0.285,0.354,0.412,0.462,0.497,0.556,0.616,0.692,0.751,0.818,0.862,0.898,0.939,0.97,0.995,1.029,1.057,1.082,1.121,1.148,1.169,1.198,1.224,1.251,1.278,1.301,1.327,1.354,1.371,1.395,1.414,1.434,1.457,1.475,1.5,1.518,1.537,1.554,1.577,1.603,1.619,1.641,1.661,1.681,1.7,1.72,1.747,1.769,1.787,1.811,1.832,1.853,1.869,1.892,1.911,1.93,1.948,1.969,1.984,2.005,2.023,2.049,2.066,2.091,2.113,2.139,2.171,2.199,2.225,2.248,2.272,2.296,2.319,2.35,2.372,2.395,2.425,2.448,2.477,2.508,2.542,2.568,2.596,2.635,2.672,2.71,2.747,2.786,2.828,2.87,2.914,2.98,3.035,3.102,3.193,3.274,3.346,3.499,3.671,4.431
817,GRN FP,0.146,0.285,0.354,0.412,0.462,0.497,0.556,0.616,0.692,0.751,0.818,0.862,0.898,0.939,0.97,0.995,1.029,1.057,1.082,1.121,1.148,1.169,1.198,1.224,1.251,1.278,1.301,1.327,1.354,1.371,1.395,1.414,1.434,1.457,1.475,1.5,1.518,1.537,1.554,1.577,1.603,1.619,1.641,1.661,1.681,1.7,1.72,1.747,1.769,1.787,1.811,1.832,1.853,1.869,1.892,1.911,1.93,1.948,1.969,1.984,2.005,2.023,2.049,2.066,2.091,2.113,2.139,2.171,2.199,2.225,2.248,2.272,2.296,2.319,2.35,2.372,2.395,2.425,2.448,2.477,2.508,2.542,2.568,2.596,2.635,2.672,2.71,2.747,2.786,2.828,2.87,2.914,2.98,3.035,3.102,3.193,3.274,3.346,3.499,3.671,4.431
818,GRN FP,0.146,0.33,0.402,0.452,0.515,0.602,0.672,0.722,0.761,0.811,0.852,0.904,0.931,0.972,1.006,1.033,1.064,1.097,1.13,1.161,1.184,1.204,1.228,1.252,1.275,1.302,1.322,1.345,1.371,1.392,1.414,1.432,1.449,1.466,1.48,1.495,1.511,1.53,1.555,1.576,1.593,1.615,1.637,1.656,1.672,1.687,1.712,1.725,1.743,1.758,1.778,1.795,1.811,1.832,1.855,1.877,1.897,1.92,1.938,1.96,1.979,1.995,2.013,2.029,2.053,2.07,2.092,2.109,2.136,2.162,2.185,2.208,2.233,2.268,2.291,2.309,2.341,2.366,2.385,2.406,2.435,2.466,2.502,2.532,2.558,2.587,2.628,2.656,2.694,2.727,2.772,2.817,2.876,2.925,2.973,3.038,3.123,3.221,3.355,3.527,4.042
819,GRN FP,0.146,0.33,0.402,0.452,0.515,0.602,0.672,0.722,0.761,0.811,0.852,0.904,0.931,0.972,1.006,1.033,1.064,1.097,1.13,1.161,1.184,1.204,1.228,1.252,1.275,1.302,1.322,1.345,1.371,1.392,1.414,1.432,1.449,1.466,1.48,1.495,1.511,1.53,1.555,1.576,1.593,1.615,1.637,1.656,1.672,1.687,1.712,1.725,1.743,1.758,1.778,1.795,1.811,1.832,1.855,1.877,1.897,1.92,1.938,1.96,1.979,1.995,2.013,2.029,2.053,2.07,2.092,2.109,2.136,2.162,2.185,2.208,2.233,2.268,2.291,2.309,2.341,2.366,2.385,2.406,2.435,2.466,2.502,2.532,2.558,2.587,2.628,2.656,2.694,2.727,2.772,2.817,2.876,2.925,2.973,3.038,3.123,3.221,3.355,3.527,4.042
820,GRN FP,0.191,0.378,0.446,0.485,0.561,0.65,0.707,0.764,0.81,0.855,0.902,0.931,0.969,0.997,1.035,1.064,1.097,1.129,1.151,1.177,1.194,1.219,1.238,1.256,1.281,1.303,1.326,1.347,1.368,1.382,1.402,1.424,1.44,1.455,1.473,1.494,1.515,1.532,1.544,1.561,1.578,1.599,1.622,1.638,1.654,1.674,1.694,1.712,1.73,1.746,1.756,1.773,1.79,1.806,1.823,1.84,1.858,1.877,1.895,1.915,1.929,1.945,1.964,1.991,2.011,2.028,2.05,2.073,2.094,2.11,2.133,2.154,2.177,2.197,2.215,2.239,2.264,2.283,2.301,2.323,2.341,2.364,2.391,2.418,2.45,2.476,2.515,2.547,2.588,2.626,2.664,2.699,2.742,2.808,2.86,2.93,3.006,3.103,3.209,3.373,3.962
821,GRN FP,0.191,0.378,0.446,0.485,0.561,0.65,0.707,0.764,0.81,0.855,0.902,0.931,0.969,0.997,1.035,1.064,1.097,1.129,1.151,1.177,1.194,1.219,1.238,1.256,1.281,1.303,1.326,1.347,1.368,1.382,1.402,1.424,1.44,1.455,1.473,1.494,1.515,1.532,1.544,1.561,1.578,1.599,1.622,1.638,1.654,1.674,1.694,1.712,1.73,1.746,1.756,1.773,1.79,1.806,1.823,1.84,1.858,1.877,1.895,1.915,1.929,1.945,1.964,1.991,2.011,2.028,2.05,2.073,2.094,2.11,2.133,2.154,2.177,2.197,2.215,2.239,2.264,2.283,2.301,2.323,2.341,2.364,2.391,2.418,2.45,2.476,2.515,2.547,2.588,2.626,2.664,2.699,2.742,2.808,2.86,2.93,3.006,3.103,3.209,3.373,3.962
822,GRN FP,0.169,0.322,0.412,0.464,0.526,0.607,0.675,0.736,0.781,0.83,0.873,0.914,0.943,0.969,1.008,1.041,1.065,1.092,1.114,1.136,1.165,1.187,1.207,1.228,1.25,1.27,1.291,1.317,1.341,1.363,1.383,1.41,1.427,1.451,1.47,1.488,1.509,1.533,1.551,1.567,1.587,1.605,1.624,1.644,1.662,1.676,1.694,1.71,1.73,1.752,1.77,1.785,1.804,1.824,1.845,1.866,1.887,1.904,1.915,1.928,1.941,1.967,1.984,2.002,2.02,2.039,2.061,2.076,2.096,2.119,2.147,2.169,2.188,2.205,2.232,2.255,2.285,2.309,2.333,2.359,2.392,2.416,2.441,2.465,2.502,2.533,2.568,2.597,2.638,2.675,2.706,2.748,2.797,2.864,2.939,3.003,3.077,3.167,3.311,3.503,4.063
823,GRN FP,0.169,0.322,0.412,0.464,0.526,0.607,0.675,0.736,0.781,0.83,0.873,0.914,0.943,0.969,1.008,1.041,1.065,1.092,1.114,1.136,1.165,1.187,1.207,1.228,1.25,1.27,1.291,1.317,1.341,1.363,1.383,1.41,1.427,1.451,1.47,1.488,1.509,1.533,1.551,1.567,1.587,1.605,1.624,1.644,1.662,1.676,1.694,1.71,1.73,1.752,1.77,1.785,1.804,1.824,1.845,1.866,1.887,1.904,1.915,1.928,1.941,1.967,1.984,2.002,2.02,2.039,2.061,2.076,2.096,2.119,2.147,2.169,2.188,2.205,2.232,2.255,2.285,2.309,2.333,2.359,2.392,2.416,2.441,2.465,2.502,2.533,2.568,2.597,2.638,2.675,2.706,2.748,2.797,2.864,2.939,3.003,3.077,3.167,3.311,3.503,4.063
824,GRN FP,0.166,0.317,0.372,0.433,0.472,0.529,0.602,0.666,0.725,0.764,0.811,0.854,0.896,0.927,0.95,0.987,1.02,1.051,1.081,1.113,1.133,1.154,1.179,1.205,1.236,1.262,1.282,1.308,1.341,1.365,1.387,1.405,1.422,1.444,1.462,1.483,1.506,1.528,1.551,1.577,1.595,1.615,1.635,1.652,1.667,1.682,1.698,1.717,1.735,1.751,1.767,1.788,1.807,1.824,1.841,1.859,1.879,1.901,1.916,1.931,1.954,1.972,1.989,2.006,2.026,2.045,2.069,2.096,2.121,2.146,2.167,2.183,2.214,2.234,2.256,2.276,2.297,2.324,2.348,2.376,2.407,2.434,2.466,2.494,2.528,2.566,2.599,2.64,2.666,2.7,2.743,2.787,2.839,2.898,2.991,3.059,3.149,3.249,3.384,3.522,4.184
825,GRN FP,0.166,0.317,0.372,0.433,0.472,0.529,0.602,0.666,0.725,0.764,0.811,0.854,0.896,0.927,0.95,0.987,1.02,1.051,1.081,1.113,1.133,1.154,1.179,1.205,1.236,1.262,1.282,1.308,1.341,1.365,1.387,1.405,1.422,1.444,1.462,1.483,1.506,1.528,1.551,1.577,1.595,1.615,1.635,1.652,1.667,1.682,1.698,1.717,1.735,1.751,1.767,1.788,1.807,1.824,1.841,1.859,1.879,1.901,1.916,1.931,1.954,1.972,1.989,2.006,2.026,2.045,2.069,2.096,2.121,2.146,2.167,2.183,2.214,2.234,2.256,2.276,2.297,2.324,2.348,2.376,2.407,2.434,2.466,2.494,2.528,2.566,2.599,2.64,2.666,2.7,2.743,2.787,2.839,2.898,2.991,3.059,3.149,3.249,3.384,3.522,4.184
826,GRN FP,0.196,0.295,0.35,0.416,0.451,0.485,0.555,0.598,0.665,0.733,0.775,0.82,0.859,0.893,0.924,0.961,0.99,1.026,1.058,1.093,1.125,1.148,1.168,1.198,1.223,1.252,1.279,1.301,1.327,1.349,1.366,1.385,1.409,1.432,1.456,1.477,1.5,1.518,1.544,1.562,1.582,1.6,1.621,1.641,1.66,1.677,1.699,1.721,1.742,1.761,1.782,1.801,1.821,1.836,1.856,1.872,1.893,1.912,1.932,1.948,1.967,1.986,2.006,2.025,2.043,2.06,2.084,2.106,2.127,2.149,2.171,2.192,2.217,2.246,2.273,2.288,2.308,2.329,2.36,2.393,2.425,2.457,2.492,2.524,2.564,2.597,2.627,2.667,2.709,2.738,2.774,2.825,2.886,2.937,2.999,3.064,3.156,3.259,3.404,3.629,4.308
827,GRN FP,0.196,0.295,0.35,0.416,0.451,0.485,0.555,0.598,0.665,0.733,0.775,0.82,0.859,0.893,0.924,0.961,0.99,1.026,1.058,1.093,1.125,1.148,1.168,1.198,1.223,1.252,1.279,1.301,1.327,1.349,1.366,1.385,1.409,1.432,1.456,1.477,1.5,1.518,1.544,1.562,1.582,1.6,1.621,1.641,1.66,1.677,1.699,1.721,1.742,1.761,1.782,1.801,1.821,1.836,1.856,1.872,1.893,1.912,1.932,1.948,1.967,1.986,2.006,2.025,2.043,2.06,2.084,2.106,2.127,2.149,2.171,2.192,2.217,2.246,2.273,2.288,2.308,2.329,2.36,2.393,2.425,2.457,2.492,2.524,2.564,2.597,2.627,2.667,2.709,2.738,2.774,2.825,2.886,2.937,2.999,3.064,3.156,3.259,3.404,3.629,4.308
828,GRN FP,0.149,0.297,0.347,0.406,0.459,0.501,0.56,0.621,0.698,0.744,0.785,0.823,0.861,0.907,0.938,0.971,1.006,1.037,1.064,1.088,1.116,1.145,1.172,1.192,1.22,1.247,1.268,1.289,1.31,1.327,1.35,1.372,1.402,1.421,1.439,1.459,1.48,1.497,1.521,1.542,1.564,1.583,1.604,1.619,1.639,1.662,1.677,1.699,1.719,1.738,1.762,1.783,1.801,1.822,1.84,1.856,1.87,1.889,1.91,1.928,1.953,1.976,1.996,2.015,2.049,2.067,2.085,2.105,2.13,2.155,2.174,2.196,2.225,2.251,2.279,2.309,2.337,2.367,2.401,2.425,2.455,2.48,2.502,2.533,2.558,2.591,2.622,2.66,2.703,2.752,2.794,2.835,2.897,2.95,3.016,3.1,3.191,3.304,3.41,3.65,4.132
829,GRN FP,0.149,0.297,0.347,0.406,0.459,0.501,0.56,0.621,0.698,0.744,0.785,0.823,0.861,0.907,0.938,0.971,1.006,1.037,1.064,1.088,1.116,1.145,1.172,1.192,1.22,1.247,1.268,1.289,1.31,1.327,1.35,1.372,1.402,1.421,1.439,1.459,1.48,1.497,1.521,1.542,1.564,1.583,1.604,1.619,1.639,1.662,1.677,1.699,1.719,1.738,1.762,1.783,1.801,1.822,1.84,1.856,1.87,1.889,1.91,1.928,1.953,1.976,1.996,2.015,2.049,2.067,2.085,2.105,2.13,2.155,2.174,2.196,2.225,2.251,2.279,2.309,2.337,2.367,2.401,2.425,2.455,2.48,2.502,2.533,2.558,2.591,2.622,2.66,2.703,2.752,2.794,2.835,2.897,2.95,3.016,3.1,3.191,3.304,3.41,3.65,4.132
830,GRN FP,0.168,0.289,0.353,0.397,0.444,0.481,0.541,0.592,0.659,0.7,0.748,0.799,0.839,0.869,0.904,0.936,0.965,0.999,1.03,1.062,1.096,1.122,1.151,1.182,1.205,1.231,1.255,1.277,1.301,1.329,1.348,1.371,1.393,1.416,1.434,1.457,1.477,1.5,1.523,1.542,1.564,1.579,1.599,1.621,1.639,1.657,1.682,1.705,1.721,1.735,1.752,1.771,1.79,1.809,1.826,1.845,1.859,1.879,1.894,1.915,1.935,1.955,1.986,2.007,2.03,2.052,2.071,2.095,2.119,2.142,2.166,2.191,2.222,2.251,2.274,2.297,2.328,2.358,2.384,2.414,2.441,2.465,2.502,2.537,2.568,2.608,2.648,2.685,2.721,2.773,2.825,2.87,2.927,2.991,3.058,3.103,3.172,3.246,3.433,3.638,4.039
831,GRN FP,0.168,0.289,0.353,0.397,0.444,0.481,0.541,0.592,0.659,0.7,0.748,0.799,0.839,0.869,0.904,0.936,0.965,0.999,1.03,1.062,1.096,1.122,1.151,1.182,1.205,1.231,1.255,1.277,1.301,1.329,1.348,1.371,1.393,1.416,1.434,1.457,1.477,1.5,1.523,1.542,1.564,1.579,1.599,1.621,1.639,1.657,1.682,1.705,1.721,1.735,1.752,1.771,1.79,1.809,1.826,1.845,1.859,1.879,1.894,1.915,1.935,1.955,1.986,2.007,2.03,2.052,2.071,2.095,2.119,2.142,2.166,2.191,2.222,2.251,2.274,2.297,2.328,2.358,2.384,2.414,2.441,2.465,2.502,2.537,2.568,2.608,2.648,2.685,2.721,2.773,2.825,2.87,2.927,2.991,3.058,3.103,3.172,3.246,3.433,3.638,4.039
832,GRN FP,0.143,0.27,0.356,0.402,0.445,0.479,0.524,0.59,0.641,0.697,0.73,0.765,0.811,0.857,0.898,0.928,0.96,0.992,1.026,1.057,1.085,1.104,1.138,1.164,1.189,1.223,1.245,1.269,1.294,1.322,1.342,1.369,1.394,1.415,1.432,1.457,1.481,1.508,1.528,1.547,1.567,1.589,1.608,1.624,1.64,1.661,1.679,1.694,1.722,1.736,1.764,1.785,1.805,1.824,1.847,1.864,1.884,1.901,1.919,1.937,1.955,1.973,1.993,2.014,2.039,2.058,2.075,2.097,2.117,2.138,2.157,2.184,2.213,2.24,2.261,2.284,2.311,2.336,2.362,2.388,2.418,2.446,2.476,2.51,2.549,2.588,2.625,2.668,2.713,2.759,2.812,2.856,2.905,2.957,3.015,3.094,3.173,3.292,3.462,3.649,4.087
833,GRN FP,0.143,0.27,0.356,0.402,0.445,0.479,0.524,0.59,0.641,0.697,0.73,0.765,0.811,0.857,0.898,0.928,0.96,0.992,1.026,1.057,1.085,1.104,1.138,1.164,1.189,1.223,1.245,1.269,1.294,1.322,1.342,1.369,1.394,1.415,1.432,1.457,1.481,1.508,1.528,1.547,1.567,1.589,1.608,1.624,1.64,1.661,1.679,1.694,1.722,1.736,1.764,1.785,1.805,1.824,1.847,1.864,1.884,1.901,1.919,1.937,1.955,1.973,1.993,2.014,2.039,2.058,2.075,2.097,2.117,2.138,2.157,2.184,2.213,2.24,2.261,2.284,2.311,2.336,2.362,2.388,2.418,2.446,2.476,2.51,2.549,2.588,2.625,2.668,2.713,2.759,2.812,2.856,2.905,2.957,3.015,3.094,3.173,3.292,3.462,3.649,4.087
834,GRN FP,0.146,0.29,0.354,0.41,0.452,0.48,0.548,0.605,0.67,0.711,0.758,0.806,0.841,0.877,0.909,0.942,0.98,1.004,1.041,1.068,1.098,1.123,1.158,1.184,1.216,1.238,1.263,1.289,1.315,1.337,1.354,1.386,1.405,1.428,1.446,1.464,1.484,1.51,1.535,1.556,1.574,1.59,1.61,1.627,1.648,1.666,1.683,1.705,1.722,1.741,1.761,1.78,1.798,1.813,1.83,1.847,1.869,1.889,1.909,1.925,1.944,1.963,1.983,2.002,2.023,2.041,2.064,2.088,2.106,2.125,2.152,2.177,2.204,2.228,2.25,2.277,2.294,2.319,2.353,2.378,2.412,2.442,2.481,2.511,2.54,2.572,2.599,2.647,2.687,2.725,2.775,2.825,2.878,2.946,3.0,3.084,3.155,3.255,3.387,3.617,4.318
835,GRN FP,0.146,0.29,0.354,0.41,0.452,0.48,0.548,0.605,0.67,0.711,0.758,0.806,0.841,0.877,0.909,0.942,0.98,1.004,1.041,1.068,1.098,1.123,1.158,1.184,1.216,1.238,1.263,1.289,1.315,1.337,1.354,1.386,1.405,1.428,1.446,1.464,1.484,1.51,1.535,1.556,1.574,1.59,1.61,1.627,1.648,1.666,1.683,1.705,1.722,1.741,1.761,1.78,1.798,1.813,1.83,1.847,1.869,1.889,1.909,1.925,1.944,1.963,1.983,2.002,2.023,2.041,2.064,2.088,2.106,2.125,2.152,2.177,2.204,2.228,2.25,2.277,2.294,2.319,2.353,2.378,2.412,2.442,2.481,2.511,2.54,2.572,2.599,2.647,2.687,2.725,2.775,2.825,2.878,2.946,3.0,3.084,3.155,3.255,3.387,3.617,4.318
836,GRN FP,0.181,0.314,0.378,0.416,0.477,0.517,0.579,0.652,0.702,0.743,0.794,0.836,0.875,0.91,0.951,0.976,1.005,1.035,1.07,1.1,1.128,1.149,1.167,1.192,1.228,1.252,1.272,1.302,1.329,1.347,1.376,1.396,1.415,1.435,1.448,1.472,1.492,1.51,1.532,1.55,1.574,1.592,1.61,1.627,1.647,1.664,1.685,1.707,1.731,1.751,1.766,1.784,1.802,1.82,1.841,1.86,1.88,1.9,1.915,1.93,1.951,1.977,2.002,2.02,2.037,2.06,2.079,2.096,2.113,2.132,2.153,2.18,2.196,2.217,2.244,2.264,2.295,2.322,2.349,2.381,2.41,2.438,2.461,2.489,2.518,2.564,2.598,2.625,2.669,2.707,2.749,2.8,2.844,2.916,2.982,3.047,3.129,3.228,3.381,3.604,4.294
837,GRN FP,0.181,0.314,0.378,0.416,0.477,0.517,0.579,0.652,0.702,0.743,0.794,0.836,0.875,0.91,0.951,0.976,1.005,1.035,1.07,1.1,1.128,1.149,1.167,1.192,1.228,1.252,1.272,1.302,1.329,1.347,1.376,1.396,1.415,1.435,1.448,1.472,1.492,1.51,1.532,1.55,1.574,1.592,1.61,1.627,1.647,1.664,1.685,1.707,1.731,1.751,1.766,1.784,1.802,1.82,1.841,1.86,1.88,1.9,1.915,1.93,1.951,1.977,2.002,2.02,2.037,2.06,2.079,2.096,2.113,2.132,2.153,2.18,2.196,2.217,2.244,2.264,2.295,2.322,2.349,2.381,2.41,2.438,2.461,2.489,2.518,2.564,2.598,2.625,2.669,2.707,2.749,2.8,2.844,2.916,2.982,3.047,3.129,3.228,3.381,3.604,4.294
838,GRN FP,0.175,0.329,0.407,0.482,0.56,0.617,0.684,0.727,0.765,0.812,0.858,0.898,0.925,0.962,1.001,1.03,1.066,1.097,1.121,1.151,1.172,1.193,1.214,1.235,1.261,1.292,1.313,1.334,1.357,1.379,1.406,1.42,1.437,1.457,1.475,1.497,1.515,1.531,1.548,1.564,1.584,1.603,1.624,1.64,1.657,1.67,1.69,1.714,1.732,1.748,1.772,1.794,1.812,1.832,1.853,1.876,1.891,1.906,1.927,1.943,1.963,1.981,1.998,2.015,2.032,2.054,2.077,2.093,2.11,2.13,2.149,2.171,2.192,2.214,2.238,2.262,2.284,2.305,2.331,2.355,2.382,2.412,2.433,2.457,2.484,2.522,2.554,2.587,2.629,2.661,2.711,2.752,2.803,2.875,2.939,3.004,3.096,3.181,3.342,3.549,4.265
839,GRN FP,0.175,0.329,0.407,0.482,0.56,0.617,0.684,0.727,0.765,0.812,0.858,0.898,0.925,0.962,1.001,1.03,1.066,1.097,1.121,1.151,1.172,1.193,1.214,1.235,1.261,1.292,1.313,1.334,1.357,1.379,1.406,1.42,1.437,1.457,1.475,1.497,1.515,1.531,1.548,1.564,1.584,1.603,1.624,1.64,1.657,1.67,1.69,1.714,1.732,1.748,1.772,1.794,1.812,1.832,1.853,1.876,1.891,1.906,1.927,1.943,1.963,1.981,1.998,2.015,2.032,2.054,2.077,2.093,2.11,2.13,2.149,2.171,2.192,2.214,2.238,2.262,2.284,2.305,2.331,2.355,2.382,2.412,2.433,2.457,2.484,2.522,2.554,2.587,2.629,2.661,2.711,2.752,2.803,2.875,2.939,3.004,3.096,3.181,3.342,3.549,4.265
840,GRN FP,0.144,0.305,0.39,0.442,0.48,0.55,0.611,0.671,0.737,0.78,0.832,0.88,0.913,0.955,0.984,1.023,1.064,1.089,1.11,1.143,1.175,1.204,1.229,1.254,1.282,1.306,1.323,1.341,1.362,1.38,1.398,1.421,1.438,1.455,1.48,1.497,1.515,1.528,1.546,1.563,1.586,1.609,1.63,1.656,1.673,1.687,1.704,1.733,1.757,1.778,1.797,1.812,1.836,1.853,1.873,1.887,1.905,1.923,1.939,1.955,1.971,1.986,2.011,2.028,2.047,2.066,2.08,2.1,2.126,2.144,2.168,2.184,2.203,2.223,2.247,2.269,2.288,2.318,2.351,2.378,2.402,2.421,2.45,2.475,2.511,2.539,2.578,2.613,2.661,2.695,2.729,2.768,2.82,2.866,2.932,3.004,3.084,3.208,3.351,3.589,4.234
