Start date day,Month,Year
01,02,1992
835,DEM FP,1.387,2.271,2.58,2.759,2.94,3.028,3.137,3.2,3.295,3.37,3.428,3.475,3.515,3.566,3.615,3.663,3.724,3.773,3.813,3.846,3.894,3.935,3.977,4.023,4.064,4.103,4.155,4.179,4.207,4.238,4.266,4.289,4.315,4.339,4.375,4.407,4.442,4.469,4.497,4.525,4.557,4.578,4.605,4.64,4.661,4.688,4.72,4.766,4.798,4.831,4.851,4.876,4.901,4.931,4.963,4.988,5.005,5.033,5.068,5.092,5.118,5.166,5.198,5.224,5.257,5.294,5.319,5.348,5.365,5.392,5.431,5.459,5.489,5.514,5.546,5.578,5.625,5.655,5.688,5.73,5.766,5.796,5.834,5.866,5.896,5.953,6.002,6.077,6.123,6.186,6.237,6.285,6.372,6.455,6.544,6.659,6.756,6.903,7.108,7.391,8.27
836,DEM FP,1.727,2.35,2.587,2.832,2.997,3.105,3.204,3.301,3.349,3.403,3.47,3.52,3.564,3.633,3.671,3.712,3.762,3.796,3.844,3.882,3.923,3.957,3.991,4.037,4.079,4.117,4.149,4.191,4.221,4.25,4.273,4.298,4.336,4.366,4.402,4.426,4.453,4.473,4.51,4.542,4.575,4.606,4.638,4.67,4.692,4.72,4.747,4.778,4.805,4.839,4.867,4.897,4.917,4.943,4.977,5.0,5.035,5.06,5.084,5.111,5.144,5.171,5.197,5.213,5.243,5.285,5.312,5.341,5.376,5.398,5.424,5.451,5.482,5.517,5.542,5.587,5.625,5.656,5.694,5.722,5.762,5.802,5.85,5.895,5.939,5.978,6.012,6.095,6.147,6.227,6.281,6.353,6.417,6.486,6.554,6.633,6.736,6.887,7.099,7.431,8.05
837,DEM FP,1.727,2.35,2.587,2.832,2.997,3.105,3.204,3.301,3.349,3.403,3.47,3.52,3.564,3.633,3.671,3.712,3.762,3.796,3.844,3.882,3.923,3.957,3.991,4.037,4.079,4.117,4.149,4.191,4.221,4.25,4.273,4.298,4.336,4.366,4.402,4.426,4.453,4.473,4.51,4.542,4.575,4.606,4.638,4.67,4.692,4.72,4.747,4.778,4.805,4.839,4.867,4.897,4.917,4.943,4.977,5.0,5.035,5.06,5.084,5.111,5.144,5.171,5.197,5.213,5.243,5.285,5.312,5.341,5.376,5.398,5.424,5.451,5.482,5.517,5.542,5.587,5.625,5.656,5.694,5.722,5.762,5.802,5.85,5.895,5.939,5.978,6.012,6.095,6.147,6.227,6.281,6.353,6.417,6.486,6.554,6.633,6.736,6.887,7.099,7.431,8.05
838,DEM FP,1.699,2.504,2.699,2.883,3.041,3.143,3.226,3.305,3.371,3.428,3.497,3.56,3.612,3.671,3.718,3.763,3.824,3.875,3.913,3.954,3.982,4.005,4.05,4.082,4.114,4.156,4.198,4.225,4.252,4.293,4.322,4.344,4.376,4.407,4.429,4.464,4.495,4.514,4.538,4.567,4.591,4.621,4.655,4.69,4.716,4.74,4.772,4.798,4.831,4.86,4.885,4.914,4.939,4.972,5.001,5.022,5.046,5.068,5.107,5.127,5.152,5.181,5.207,5.241,5.285,5.311,5.334,5.365,5.39,5.416,5.441,5.462,5.496,5.528,5.557,5.583,5.624,5.655,5.696,5.717,5.746,5.782,5.817,5.882,5.923,5.989,6.039,6.082,6.133,6.175,6.225,6.291,6.373,6.49,6.55,6.644,6.756,6.894,7.075,7.356,8.074
839,DEM FP,1.699,2.504,2.699,2.883,3.041,3.143,3.226,3.305,3.371,3.428,3.497,3.56,3.612,3.671,3.718,3.763,3.824,3.875,3.913,3.954,3.982,4.005,4.05,4.082,4.114,4.156,4.198,4.225,4.252,4.293,4.322,4.344,4.376,4.407,4.429,4.464,4.495,4.514,4.538,4.567,4.591,4.621,4.655,4.69,4.716,4.74,4.772,4.798,4.831,4.86,4.885,4.914,4.939,4.972,5.001,5.022,5.046,5.068,5.107,5.127,5.152,5.181,5.207,5.241,5.285,5.311,5.334,5.365,5.39,5.416,5.441,5.462,5.496,5.528,5.557,5.583,5.624,5.655,5.696,5.717,5.746,5.782,5.817,5.882,5.923,5.989,6.039,6.082,6.133,6.175,6.225,6.291,6.373,6.49,6.55,6.644,6.756,6.894,7.075,7.356,8.074
840,DEM FP,1.776,2.593,2.859,2.999,3.082,3.167,3.274,3.373,3.455,3.517,3.579,3.626,3.68,3.75,3.796,3.857,3.895,3.926,3.967,4.001,4.041,4.083,4.115,4.144,4.166,4.189,4.225,4.252,4.286,4.316,4.349,4.373,4.401,4.428,4.457,4.481,4.516,4.544,4.577,4.616,4.653,4.672,4.703,4.725,4.745,4.774,4.798,4.823,4.852,4.879,4.911,4.932,4.959,4.992,5.018,5.047,5.069,5.093,5.116,5.143,5.173,5.202,5.229,5.253,5.282,5.323,5.348,5.374,5.401,5.429,5.455,5.476,5.514,5.541,5.57,5.594,5.627,5.649,5.674,5.706,5.737,5.791,5.825,5.86,5.902,5.939,5.975,6.034,6.091,6.144,6.21,6.269,6.337,6.422,6.509,6.591,6.738,6.86,7.116,7.388,8.064
841,DEM FP,1.776,2.593,2.859,2.999,3.082,3.167,3.274,3.373,3.455,3.517,3.579,3.626,3.68,3.75,3.796,3.857,3.895,3.926,3.967,4.001,4.041,4.083,4.115,4.144,4.166,4.189,4.225,4.252,4.286,4.316,4.349,4.373,4.401,4.428,4.457,4.481,4.516,4.544,4.577,4.616,4.653,4.672,4.703,4.725,4.745,4.774,4.798,4.823,4.852,4.879,4.911,4.932,4.959,4.992,5.018,5.047,5.069,5.093,5.116,5.143,5.173,5.202,5.229,5.253,5.282,5.323,5.348,5.374,5.401,5.429,5.455,5.476,5.514,5.541,5.57,5.594,5.627,5.649,5.674,5.706,5.737,5.791,5.825,5.86,5.902,5.939,5.975,6.034,6.091,6.144,6.21,6.269,6.337,6.422,6.509,6.591,6.738,6.86,7.116,7.388,8.064
842,DEM FP,1.9,2.626,2.835,3.008,3.187,3.265,3.382,3.457,3.513,3.565,3.623,3.662,3.719,3.78,3.843,3.907,3.935,3.976,4.014,4.047,4.078,4.107,4.142,4.178,4.214,4.255,4.283,4.309,4.339,4.367,4.39,4.428,4.46,4.489,4.506,4.527,4.554,4.586,4.61,4.634,4.668,4.695,4.734,4.751,4.776,4.8,4.829,4.859,4.887,4.914,4.935,4.952,4.977,4.999,5.022,5.052,5.075,5.097,5.109,5.129,5.16,5.187,5.204,5.239,5.268,5.297,5.322,5.35,5.377,5.412,5.435,5.466,5.494,5.522,5.551,5.582,5.609,5.641,5.675,5.711,5.744,5.774,5.816,5.84,5.879,5.928,5.967,6.004,6.051,6.103,6.175,6.245,6.316,6.397,6.48,6.566,6.697,6.789,6.922,7.219,8.221
843,DEM FP,1.9,2.626,2.835,3.008,3.187,3.265,3.382,3.457,3.513,3.565,3.623,3.662,3.719,3.78,3.843,3.907,3.935,3.976,4.014,4.047,4.078,4.107,4.142,4.178,4.214,4.255,4.283,4.309,4.339,4.367,4.39,4.428,4.46,4.489,4.506,4.527,4.554,4.586,4.61,4.634,4.668,4.695,4.734,4.751,4.776,4.8,4.829,4.859,4.887,4.914,4.935,4.952,4.977,4.999,5.022,5.052,5.075,5.097,5.109,5.129,5.16,5.187,5.204,5.239,5.268,5.297,5.322,5.35,5.377,5.412,5.435,5.466,5.494,5.522,5.551,5.582,5.609,5.641,5.675,5.711,5.744,5.774,5.816,5.84,5.879,5.928,5.967,6.004,6.051,6.103,6.175,6.245,6.316,6.397,6.48,6.566,6.697,6.789,6.922,7.219,8.221
844,DEM FP,1.866,2.698,2.903,3.14,3.258,3.372,3.467,3.531,3.569,3.622,3.705,3.762,3.798,3.83,3.873,3.904,3.954,4.013,4.049,4.102,4.137,4.163,4.192,4.216,4.254,4.279,4.306,4.332,4.372,4.402,4.422,4.45,4.483,4.509,4.535,4.565,4.598,4.635,4.667,4.685,4.713,4.741,4.763,4.784,4.808,4.826,4.866,4.89,4.91,4.925,4.946,4.964,4.984,5.01,5.033,5.064,5.085,5.116,5.136,5.163,5.192,5.21,5.238,5.256,5.276,5.303,5.321,5.344,5.368,5.393,5.424,5.445,5.465,5.496,5.532,5.558,5.582,5.603,5.634,5.679,5.707,5.741,5.78,5.814,5.844,5.912,5.972,6.014,6.066,6.136,6.187,6.225,6.304,6.377,6.449,6.532,6.661,6.858,7.036,7.212,8.011
845,DEM FP,1.866,2.698,2.903,3.14,3.258,3.372,3.467,3.531,3.569,3.622,3.705,3.762,3.798,3.83,3.873,3.904,3.954,4.013,4.049,4.102,4.137,4.163,4.192,4.216,4.254,4.279,4.306,4.332,4.372,4.402,4.422,4.45,4.483,4.509,4.535,4.565,4.598,4.635,4.667,4.685,4.713,4.741,4.763,4.784,4.808,4.826,4.866,4.89,4.91,4.925,4.946,4.964,4.984,5.01,5.033,5.064,5.085,5.116,5.136,5.163,5.192,5.21,5.238,5.256,5.276,5.303,5.321,5.344,5.368,5.393,5.424,5.445,5.465,5.496,5.532,5.558,5.582,5.603,5.634,5.679,5.707,5.741,5.78,5.814,5.844,5.912,5.972,6.014,6.066,6.136,6.187,6.225,6.304,6.377,6.449,6.532,6.661,6.858,7.036,7.212,8.011
846,DEM FP,1.874,2.754,3.052,3.237,3.365,3.448,3.518,3.607,3.666,3.726,3.772,3.802,3.86,3.901,3.956,4.007,4.044,4.092,4.13,4.152,4.181,4.2,4.227,4.252,4.288,4.311,4.337,4.362,4.397,4.433,4.455,4.484,4.519,4.551,4.582,4.613,4.642,4.666,4.691,4.719,4.734,4.758,4.779,4.8,4.828,4.853,4.872,4.894,4.918,4.944,4.964,4.987,5.019,5.038,5.054,5.082,5.106,5.123,5.134,5.163,5.182,5.206,5.228,5.252,5.273,5.299,5.329,5.356,5.374,5.4,5.429,5.452,5.465,5.501,5.542,5.571,5.605,5.634,5.666,5.694,5.734,5.761,5.795,5.817,5.848,5.882,5.918,5.981,6.032,6.083,6.129,6.198,6.258,6.329,6.4,6.499,6.626,6.758,6.958,7.163,7.873
847,DEM FP,1.874,2.754,3.052,3.237,3.365,3.448,3.518,3.607,3.666,3.726,3.772,3.802,3.86,3.901,3.956,4.007,4.044,4.092,4.13,4.152,4.181,4.2,4.227,4.252,4.288,4.311,4.337,4.362,4.397,4.433,4.455,4.484,4.519,4.551,4.582,4.613,4.642,4.666,4.691,4.719,4.734,4.758,4.779,4.8,4.828,4.853,4.872,4.894,4.918,4.944,4.964,4.987,5.019,5.038,5.054,5.082,5.106,5.123,5.134,5.163,5.182,5.206,5.228,5.252,5.273,5.299,5.329,5.356,5.374,5.4,5.429,5.452,5.465,5.501,5.542,5.571,5.605,5.634,5.666,5.694,5.734,5.761,5.795,5.817,5.848,5.882,5.918,5.981,6.032,6.083,6.129,6.198,6.258,6.329,6.4,6.499,6.626,6.758,6.958,7.163,7.873
848,DEM FP,2.172,2.921,3.197,3.321,3.443,3.549,3.635,3.732,3.783,3.822,3.865,3.908,3.941,3.983,4.046,4.084,4.114,4.141,4.17,4.206,4.23,4.261,4.303,4.327,4.348,4.371,4.401,4.446,4.473,4.488,4.515,4.539,4.557,4.576,4.602,4.636,4.66,4.681,4.705,4.73,4.761,4.781,4.805,4.832,4.854,4.878,4.904,4.934,4.962,4.982,5.002,5.025,5.038,5.051,5.07,5.089,5.103,5.122,5.139,5.16,5.18,5.207,5.234,5.263,5.292,5.315,5.338,5.369,5.393,5.419,5.442,5.468,5.499,5.523,5.546,5.575,5.599,5.635,5.668,5.697,5.726,5.757,5.795,5.833,5.868,5.905,5.945,5.975,6.029,6.076,6.131,6.163,6.234,6.306,6.366,6.424,6.532,6.649,6.815,7.134,7.928
849,DEM FP,2.172,2.921,3.197,3.321,3.443,3.549,3.635,3.732,3.783,3.822,3.865,3.908,3.941,3.983,4.046,4.084,4.114,4.141,4.17,4.206,4.23,4.261,4.303,4.327,4.348,4.371,4.401,4.446,4.473,4.488,4.515,4.539,4.557,4.576,4.602,4.636,4.66,4.681,4.705,4.73,4.761,4.781,4.805,4.832,4.854,4.878,4.904,4.934,4.962,4.982,5.002,5.025,5.038,5.051,5.07,5.089,5.103,5.122,5.139,5.16,5.18,5.207,5.234,5.263,5.292,5.315,5.338,5.369,5.393,5.419,5.442,5.468,5.499,5.523,5.546,5.575,5.599,5.635,5.668,5.697,5.726,5.757,5.795,5.833,5.868,5.905,5.945,5.975,6.029,6.076,6.131,6.163,6.234,6.306,6.366,6.424,6.532,6.649,6.815,7.134,7.928
850,DEM FP,2.276,3.045,3.25,3.411,3.518,3.624,3.697,3.768,3.833,3.892,3.943,3.996,4.044,4.082,4.118,4.145,4.186,4.212,4.253,4.272,4.306,4.335,4.36,4.381,4.414,4.442,4.467,4.493,4.518,4.537,4.563,4.601,4.623,4.644,4.664,4.688,4.705,4.731,4.754,4.78,4.799,4.824,4.846,4.858,4.888,4.904,4.934,4.956,4.974,4.991,5.015,5.033,5.053,5.072,5.093,5.112,5.136,5.156,5.177,5.2,5.227,5.243,5.27,5.287,5.313,5.33,5.352,5.374,5.399,5.422,5.444,5.468,5.493,5.524,5.543,5.562,5.585,5.612,5.643,5.681,5.712,5.735,5.769,5.795,5.822,5.871,5.91,5.959,5.999,6.04,6.081,6.137,6.175,6.243,6.348,6.434,6.523,6.627,6.784,7.095,7.677
851,DEM FP,2.276,3.045,3.25,3.411,3.518,3.624,3.697,3.768,3.833,3.892,3.943,3.996,4.044,4.082,4.118,4.145,4.186,4.212,4.253,4.272,4.306,4.335,4.36,4.381,4.414,4.442,4.467,4.493,4.518,4.537,4.563,4.601,4.623,4.644,4.664,4.688,4.705,4.731,4.754,4.78,4.799,4.824,4.846,4.858,4.888,4.904,4.934,4.956,4.974,4.991,5.015,5.033,5.053,5.072,5.093,5.112,5.136,5.156,5.177,5.2,5.227,5.243,5.27,5.287,5.313,5.33,5.352,5.374,5.399,5.422,5.444,5.468,5.493,5.524,5.543,5.562,5.585,5.612,5.643,5.681,5.712,5.735,5.769,5.795,5.822,5.871,5.91,5.959,5.999,6.04,6.081,6.137,6.175,6.243,6.348,6.434,6.523,6.627,6.784,7.095,7.677
852,DEM FP,2.211,2.965,3.243,3.386,3.476,3.545,3.636,3.715,3.765,3.82,3.864,3.916,3.974,4.021,4.064,4.098,4.14,4.171,4.207,4.249,4.282,4.311,4.331,4.356,4.388,4.422,4.448,4.471,4.497,4.523,4.538,4.557,4.582,4.608,4.626,4.647,4.673,4.702,4.72,4.74,4.768,4.781,4.806,4.828,4.854,4.887,4.913,4.928,4.952,4.975,4.998,5.022,5.046,5.068,5.092,5.121,5.15,5.178,5.195,5.216,5.243,5.258,5.283,5.303,5.323,5.343,5.366,5.386,5.405,5.431,5.455,5.487,5.509,5.528,5.559,5.59,5.614,5.629,5.658,5.685,5.726,5.762,5.794,5.822,5.866,5.898,5.938,5.989,6.035,6.074,6.124,6.191,6.259,6.31,6.372,6.459,6.584,6.711,6.895,7.076,7.723
853,DEM FP,2.211,2.965,3.243,3.386,3.476,3.545,3.636,3.715,3.765,3.82,3.864,3.916,3.974,4.021,4.064,4.098,4.14,4.171,4.207,4.249,4.282,4.311,4.331,4.356,4.388,4.422,4.448,4.471,4.497,4.523,4.538,4.557,4.582,4.608,4.626,4.647,4.673,4.702,4.72,4.74,4.768,4.781,4.806,4.828,4.854,4.887,4.913,4.928,4.952,4.975,4.998,5.022,5.046,5.068,5.092,5.121,5.15,5.178,5.195,5.216,5.243,5.258,5.283,5.303,5.323,5.343,5.366,5.386,5.405,5.431,5.455,5.487,5.509,5.528,5.559,5.59,5.614,5.629,5.658,5.685,5.726,5.762,5.794,5.822,5.866,5.898,5.938,5.989,6.035,6.074,6.124,6.191,6.259,6.31,6.372,6.459,6.584,6.711,6.895,7.076,7.723
854,DEM FP,2.258,2.838,3.088,3.254,3.4,3.522,3.633,3.703,3.753,3.796,3.85,3.888,3.935,3.971,4.026,4.069,4.103,4.146,4.186,4.227,4.258,4.28,4.317,4.339,4.368,4.403,4.428,4.449,4.476,4.502,4.529,4.556,4.587,4.607,4.639,4.663,4.684,4.704,4.723,4.746,4.765,4.787,4.819,4.839,4.859,4.884,4.906,4.927,4.95,4.966,4.989,5.016,5.041,5.061,5.08,5.095,5.121,5.144,5.164,5.196,5.214,5.235,5.264,5.287,5.309,5.334,5.357,5.383,5.41,5.428,5.446,5.461,5.486,5.51,5.539,5.564,5.604,5.637,5.668,5.709,5.747,5.796,5.829,5.856,5.897,5.94,5.977,6.018,6.052,6.104,6.15,6.205,6.275,6.358,6.411,6.506,6.589,6.759,6.919,7.172,7.802
855,DEM FP,2.258,2.838,3.088,3.254,3.4,3.522,3.633,3.703,3.753,3.796,3.85,3.888,3.935,3.971,4.026,4.069,4.103,4.146,4.186,4.227,4.258,4.28,4.317,4.339,4.368,4.403,4.428,4.449,4.476,4.502,4.529,4.556,4.587,4.607,4.639,4.663,4.684,4.704,4.723,4.746,4.765,4.787,4.819,4.839,4.859,4.884,4.906,4.927,4.95,4.966,4.989,5.016,5.041,5.061,5.08,5.095,5.121,5.144,5.164,5.196,5.214,5.235,5.264,5.287,5.309,5.334,5.357,5.383,5.41,5.428,5.446,5.461,5.486,5.51,5.539,5.564,5.604,5.637,5.668,5.709,5.747,5.796,5.829,5.856,5.897,5.94,5.977,6.018,6.052,6.104,6.15,6.205,6.275,6.358,6.411,6.506,6.589,6.759,6.919,7.172,7.802
856,DEM FP,2.056,2.782,3.07,3.182,3.292,3.423,3.489,3.566,3.648,3.721,3.796,3.849,3.901,3.947,3.979,4.008,4.074,4.106,4.134,4.182,4.206,4.241,4.268,4.292,4.335,4.366,4.397,4.43,4.455,4.481,4.513,4.534,4.559,4.579,4.601,4.618,4.639,4.655,4.677,4.705,4.73,4.751,4.777,4.799,4.832,4.851,4.873,4.899,4.925,4.944,4.972,4.997,5.018,5.048,5.074,5.103,5.127,5.153,5.174,5.195,5.229,5.249,5.269,5.292,5.324,5.35,5.37,5.395,5.422,5.436,5.455,5.497,5.525,5.556,5.587,5.616,5.64,5.675,5.7,5.735,5.769,5.789,5.824,5.867,5.903,5.935,5.989,6.039,6.089,6.14,6.194,6.249,6.317,6.36,6.412,6.492,6.595,6.751,6.943,7.342,7.936
857,DEM FP,2.056,2.782,3.07,3.182,3.292,3.423,3.489,3.566,3.648,3.721,3.796,3.849,3.901,3.947,3.979,4.008,4.074,4.106,4.134,4.182,4.206,4.241,4.268,4.292,4.335,4.366,4.397,4.43,4.455,4.481,4.513,4.534,4.559,4.579,4.601,4.618,4.639,4.655,4.677,4.705,4.73,4.751,4.777,4.799,4.832,4.851,4.873,4.899,4.925,4.944,4.972,4.997,5.018,5.048,5.074,5.103,5.127,5.153,5.174,5.195,5.229,5.249,5.269,5.292,5.324,5.35,5.37,5.395,5.422,5.436,5.455,5.497,5.525,5.556,5.587,5.616,5.64,5.675,5.7,5.735,5.769,5.789,5.824,5.867,5.903,5.935,5.989,6.039,6.089,6.14,6.194,6.249,6.317,6.36,6.412,6.492,6.595,6.751,6.943,7.342,7.936
858,DEM FP,1.851,2.734,2.979,3.127,3.237,3.352,3.449,3.524,3.602,3.663,3.717,3.79,3.831,3.873,3.919,3.957,4.003,4.034,4.071,4.126,4.154,4.202,4.232,4.264,4.29,4.317,4.349,4.379,4.411,4.433,4.46,4.488,4.519,4.563,4.583,4.597,4.626,4.647,4.692,4.719,4.753,4.77,4.794,4.812,4.829,4.847,4.873,4.901,4.92,4.945,4.971,4.995,5.028,5.045,5.069,5.102,5.127,5.158,5.181,5.202,5.229,5.26,5.284,5.307,5.33,5.351,5.385,5.414,5.43,5.452,5.476,5.502,5.529,5.559,5.581,5.615,5.642,5.669,5.703,5.743,5.77,5.805,5.848,5.873,5.918,5.964,6.01,6.045,6.107,6.156,6.207,6.275,6.351,6.414,6.502,6.58,6.664,6.836,7.03,7.286,8.028
859,DEM FP,1.851,2.734,2.979,3.127,3.237,3.352,3.449,3.524,3.602,3.663,3.717,3.79,3.831,3.873,3.919,3.957,4.003,4.034,4.071,4.126,4.154,4.202,4.232,4.264,4.29,4.317,4.349,4.379,4.411,4.433,4.46,4.488,4.519,4.563,4.583,4.597,4.626,4.647,4.692,4.719,4.753,4.77,4.794,4.812,4.829,4.847,4.873,4.901,4.92,4.945,4.971,4.995,5.028,5.045,5.069,5.102,5.127,5.158,5.181,5.202,5.229,5.26,5.284,5.307,5.33,5.351,5.385,5.414,5.43,5.452,5.476,5.502,5.529,5.559,5.581,5.615,5.642,5.669,5.703,5.743,5.77,5.805,5.848,5.873,5.918,5.964,6.01,6.045,6.107,6.156,6.207,6.275,6.351,6.414,6.502,6.58,6.664,6.836,7.03,7.286,8.028
860,DEM FP,1.755,2.684,2.939,3.059,3.187,3.291,3.384,3.482,3.557,3.62,3.69,3.747,3.79,3.85,3.891,3.928,3.975,4.01,4.057,4.097,4.12,4.151,4.184,4.219,4.251,4.285,4.316,4.345,4.376,4.394,4.428,4.464,4.497,4.528,4.564,4.589,4.625,4.65,4.677,4.706,4.723,4.749,4.772,4.813,4.84,4.861,4.89,4.905,4.927,4.953,4.986,5.002,5.028,5.057,5.085,5.115,5.136,5.157,5.185,5.211,5.235,5.255,5.272,5.304,5.329,5.345,5.371,5.391,5.425,5.45,5.487,5.517,5.553,5.58,5.612,5.644,5.686,5.726,5.76,5.788,5.825,5.863,5.902,5.942,5.967,5.998,6.045,6.089,6.136,6.193,6.25,6.31,6.371,6.461,6.547,6.626,6.721,6.82,7.032,7.316,7.994
861,DEM FP,1.755,2.684,2.939,3.059,3.187,3.291,3.384,3.482,3.557,3.62,3.69,3.747,3.79,3.85,3.891,3.928,3.975,4.01,4.057,4.097,4.12,4.151,4.184,4.219,4.251,4.285,4.316,4.345,4.376,4.394,4.428,4.464,4.497,4.528,4.564,4.589,4.625,4.65,4.677,4.706,4.723,4.749,4.772,4.813,4.84,4.861,4.89,4.905,4.927,4.953,4.986,5.002,5.028,5.057,5.085,5.115,5.136,5.157,5.185,5.211,5.235,5.255,5.272,5.304,5.329,5.345,5.371,5.391,5.425,5.45,5.487,5.517,5.553,5.58,5.612,5.644,5.686,5.726,5.76,5.788,5.825,5.863,5.902,5.942,5.967,5.998,6.045,6.089,6.136,6.193,6.25,6.31,6.371,6.461,6.547,6.626,6.721,6.82,7.032,7.316,7.994
862,DEM FP,1.762,2.584,2.888,3.055,3.204,3.31,3.38,3.441,3.51,3.562,3.631,3.67,3.737,3.779,3.826,3.874,3.926,3.963,4.002,4.053,4.089,4.128,4.173,4.204,4.226,4.27,4.315,4.344,4.396,4.425,4.451,4.484,4.513,4.54,4.567,4.582,4.605,4.635,4.653,4.684,4.71,4.742,4.772,4.797,4.829,4.849,4.879,4.904,4.927,4.958,4.981,4.999,5.011,5.041,5.071,5.097,5.121,5.154,5.186,5.226,5.254,5.281,5.307,5.328,5.357,5.38,5.415,5.442,5.478,5.502,5.535,5.562,5.594,5.627,5.659,5.704,5.739,5.761,5.798,5.835,5.873,5.898,5.933,5.992,6.031,6.068,6.1,6.132,6.187,6.223,6.28,6.334,6.421,6.488,6.575,6.638,6.79,6.925,7.103,7.428,8.286
863,DEM FP,1.762,2.584,2.888,3.055,3.204,3.31,3.38,3.441,3.51,3.562,3.631,3.67,3.737,3.779,3.826,3.874,3.926,3.963,4.002,4.053,4.089,4.128,4.173,4.204,4.226,4.27,4.315,4.344,4.396,4.425,4.451,4.484,4.513,4.54,4.567,4.582,4.605,4.635,4.653,4.684,4.71,4.742,4.772,4.797,4.829,4.849,4.879,4.904,4.927,4.958,4.981,4.999,5.011,5.041,5.071,5.097,5.121,5.154,5.186,5.226,5.254,5.281,5.307,5.328,5.357,5.38,5.415,5.442,5.478,5.502,5.535,5.562,5.594,5.627,5.659,5.704,5.739,5.761,5.798,5.835,5.873,5.898,5.933,5.992,6.031,6.068,6.1,6.132,6.187,6.223,6.28,6.334,6.421,6.488,6.575,6.638,6.79,6.925,7.103,7.428,8.286
864,DEM FP,1.671,2.534,2.817,3.007,3.165,3.232,3.341,3.41,3.472,3.544,3.59,3.667,3.733,3.784,3.829,3.875,3.921,3.956,3.99,4.029,4.055,4.09,4.13,4.172,4.21,4.235,4.276,4.305,4.348,4.378,4.404,4.445,4.465,4.496,4.519,4.557,4.59,4.618,4.649,4.688,4.721,4.745,4.778,4.819,4.852,4.878,4.907,4.935,4.958,4.987,5.01,5.033,5.059,5.092,5.117,5.146,5.17,5.203,5.227,5.263,5.284,5.307,5.336,5.361,5.392,5.415,5.437,5.468,5.495,5.518,5.554,5.587,5.613,5.651,5.682,5.72,5.745,5.778,5.83,5.866,5.903,5.931,5.97,5.994,6.033,6.073,6.114,6.159,6.207,6.255,6.301,6.358,6.419,6.506,6.583,6.658,6.779,6.917,7.159,7.401,8.405
865,DEM FP,1.671,2.534,2.817,3.007,3.165,3.232,3.341,3.41,3.472,3.544,3.59,3.667,3.733,3.784,3.829,3.875,3.921,3.956,3.99,4.029,4.055,4.09,4.13,4.172,4.21,4.235,4.276,4.305,4.348,4.378,4.404,4.445,4.465,4.496,4.519,4.557,4.59,4.618,4.649,4.688,4.721,4.745,4.778,4.819,4.852,4.878,4.907,4.935,4.958,4.987,5.01,5.033,5.059,5.092,5.117,5.146,5.17,5.203,5.227,5.263,5.284,5.307,5.336,5.361,5.392,5.415,5.437,5.468,5.495,5.518,5.554,5.587,5.613,5.651,5.682,5.72,5.745,5.778,5.83,5.866,5.903,5.931,5.97,5.994,6.033,6.073,6.114,6.159,6.207,6.255,6.301,6.358,6.419,6.506,6.583,6.658,6.779,6.917,7.159,7.401,8.405
866,DEM FP,1.207,2.549,2.796,3.028,3.173,3.274,3.353,3.431,3.509,3.564,3.633,3.679,3.736,3.773,3.8,3.846,3.892,3.938,3.976,4.005,4.055,4.092,4.142,4.173,4.213,4.258,4.289,4.309,4.34,4.373,4.398,4.426,4.459,4.495,4.523,4.551,4.577,4.609,4.644,4.666,4.689,4.722,4.757,4.784,4.827,4.852,4.879,4.903,4.929,4.957,4.995,5.034,5.063,5.093,5.116,5.16,5.18,5.212,5.232,5.259,5.282,5.309,5.339,5.37,5.391,5.423,5.458,5.488,5.523,5.556,5.587,5.611,5.636,5.663,5.693,5.719,5.758,5.782,5.816,5.849,5.872,5.916,5.946,5.981,6.029,6.062,6.113,6.158,6.217,6.284,6.322,6.4,6.447,6.503,6.568,6.677,6.823,6.955,7.101,7.278,8.325
867,DEM FP,1.207,2.549,2.796,3.028,3.173,3.274,3.353,3.431,3.509,3.564,3.633,3.679,3.736,3.773,3.8,3.846,3.892,3.938,3.976,4.005,4.055,4.092,4.142,4.173,4.213,4.258,4.289,4.309,4.34,4.373,4.398,4.426,4.459,4.495,4.523,4.551,4.577,4.609,4.644,4.666,4.689,4.722,4.757,4.784,4.827,4.852,4.879,4.903,4.929,4.957,4.995,5.034,5.063,5.093,5.116,5.16,5.18,5.212,5.232,5.259,5.282,5.309,5.339,5.37,5.391,5.423,5.458,5.488,5.523,5.556,5.587,5.611,5.636,5.663,5.693,5.719,5.758,5.782,5.816,5.849,5.872,5.916,5.946,5.981,6.029,6.062,6.113,6.158,6.217,6.284,6.322,6.4,6.447,6.503,6.568,6.677,6.823,6.955,7.101,7.278,8.325
