Start date day,Month,Year
15,06,1974
273,OTH FP,0.193,0.519,0.861,1.131,1.276,1.422,1.522,1.607,1.714,1.839,1.931,2.024,2.098,2.152,2.215,2.254,2.329,2.373,2.463,2.541,2.6,2.696,2.754,2.802,2.858,2.899,2.953,2.99,3.034,3.074,3.117,3.171,3.23,3.263,3.304,3.35,3.398,3.439,3.473,3.513,3.549,3.58,3.62,3.643,3.677,3.709,3.744,3.78,3.821,3.862,3.89,3.916,3.947,3.974,4.011,4.048,4.077,4.104,4.139,4.171,4.203,4.239,4.277,4.306,4.341,4.374,4.41,4.452,4.503,4.53,4.573,4.607,4.644,4.693,4.742,4.784,4.82,4.864,4.909,4.957,4.998,5.059,5.118,5.175,5.213,5.278,5.359,5.43,5.502,5.568,5.653,5.717,5.814,5.939,6.038,6.17,6.359,6.596,6.839,7.131,7.892
274,OTH FP,0.186,0.492,0.891,1.088,1.252,1.387,1.542,1.663,1.751,1.842,1.915,1.966,2.047,2.14,2.231,2.312,2.35,2.436,2.477,2.557,2.623,2.682,2.746,2.793,2.828,2.88,2.937,2.976,3.03,3.069,3.107,3.156,3.194,3.238,3.274,3.308,3.355,3.405,3.43,3.462,3.499,3.525,3.576,3.614,3.648,3.7,3.728,3.766,3.794,3.827,3.86,3.887,3.918,3.977,4.019,4.038,4.08,4.122,4.161,4.189,4.229,4.268,4.286,4.319,4.354,4.379,4.417,4.458,4.498,4.55,4.596,4.642,4.681,4.727,4.77,4.809,4.847,4.881,4.921,4.972,5.024,5.068,5.117,5.173,5.217,5.295,5.347,5.417,5.478,5.56,5.636,5.739,5.83,5.931,6.074,6.183,6.377,6.534,6.799,7.221,7.866
275,OTH FP,0.186,0.492,0.891,1.088,1.252,1.387,1.542,1.663,1.751,1.842,1.915,1.966,2.047,2.14,2.231,2.312,2.35,2.436,2.477,2.557,2.623,2.682,2.746,2.793,2.828,2.88,2.937,2.976,3.03,3.069,3.107,3.156,3.194,3.238,3.274,3.308,3.355,3.405,3.43,3.462,3.499,3.525,3.576,3.614,3.648,3.7,3.728,3.766,3.794,3.827,3.86,3.887,3.918,3.977,4.019,4.038,4.08,4.122,4.161,4.189,4.229,4.268,4.286,4.319,4.354,4.379,4.417,4.458,4.498,4.55,4.596,4.642,4.681,4.727,4.77,4.809,4.847,4.881,4.921,4.972,5.024,5.068,5.117,5.173,5.217,5.295,5.347,5.417,5.478,5.56,5.636,5.739,5.83,5.931,6.074,6.183,6.377,6.534,6.799,7.221,7.866
276,OTH FP,0.19,0.446,0.817,1.085,1.272,1.405,1.516,1.593,1.702,1.775,1.871,1.949,2.034,2.1,2.176,2.259,2.321,2.376,2.425,2.493,2.556,2.627,2.692,2.746,2.794,2.842,2.919,2.968,3.0,3.065,3.103,3.141,3.181,3.244,3.3,3.333,3.356,3.396,3.428,3.457,3.498,3.535,3.588,3.622,3.66,3.695,3.726,3.761,3.793,3.819,3.853,3.878,3.917,3.952,3.986,4.036,4.059,4.096,4.137,4.172,4.205,4.24,4.287,4.329,4.366,4.399,4.434,4.48,4.526,4.568,4.603,4.629,4.659,4.69,4.729,4.763,4.82,4.869,4.92,4.967,5.018,5.053,5.112,5.158,5.227,5.281,5.339,5.4,5.491,5.557,5.658,5.761,5.857,5.947,6.07,6.18,6.343,6.49,6.764,7.317,8.148
277,OTH FP,0.19,0.446,0.817,1.085,1.272,1.405,1.516,1.593,1.702,1.775,1.871,1.949,2.034,2.1,2.176,2.259,2.321,2.376,2.425,2.493,2.556,2.627,2.692,2.746,2.794,2.842,2.919,2.968,3.0,3.065,3.103,3.141,3.181,3.244,3.3,3.333,3.356,3.396,3.428,3.457,3.498,3.535,3.588,3.622,3.66,3.695,3.726,3.761,3.793,3.819,3.853,3.878,3.917,3.952,3.986,4.036,4.059,4.096,4.137,4.172,4.205,4.24,4.287,4.329,4.366,4.399,4.434,4.48,4.526,4.568,4.603,4.629,4.659,4.69,4.729,4.763,4.82,4.869,4.92,4.967,5.018,5.053,5.112,5.158,5.227,5.281,5.339,5.4,5.491,5.557,5.658,5.761,5.857,5.947,6.07,6.18,6.343,6.49,6.764,7.317,8.148
278,OTH FP,0.163,0.404,0.671,0.989,1.187,1.31,1.439,1.546,1.652,1.722,1.818,1.9,1.975,2.037,2.095,2.158,2.222,2.285,2.349,2.409,2.46,2.547,2.625,2.672,2.738,2.788,2.835,2.891,2.934,2.987,3.039,3.094,3.15,3.193,3.231,3.265,3.312,3.339,3.378,3.416,3.447,3.477,3.52,3.554,3.586,3.634,3.674,3.709,3.747,3.787,3.819,3.871,3.922,3.956,3.988,4.028,4.069,4.117,4.159,4.186,4.225,4.255,4.307,4.336,4.371,4.407,4.446,4.465,4.499,4.532,4.56,4.597,4.639,4.676,4.729,4.768,4.818,4.866,4.935,4.965,5.026,5.069,5.132,5.208,5.277,5.328,5.383,5.456,5.517,5.593,5.697,5.797,5.894,5.986,6.118,6.227,6.392,6.603,6.831,7.24,8.23
279,OTH FP,0.163,0.404,0.671,0.989,1.187,1.31,1.439,1.546,1.652,1.722,1.818,1.9,1.975,2.037,2.095,2.158,2.222,2.285,2.349,2.409,2.46,2.547,2.625,2.672,2.738,2.788,2.835,2.891,2.934,2.987,3.039,3.094,3.15,3.193,3.231,3.265,3.312,3.339,3.378,3.416,3.447,3.477,3.52,3.554,3.586,3.634,3.674,3.709,3.747,3.787,3.819,3.871,3.922,3.956,3.988,4.028,4.069,4.117,4.159,4.186,4.225,4.255,4.307,4.336,4.371,4.407,4.446,4.465,4.499,4.532,4.56,4.597,4.639,4.676,4.729,4.768,4.818,4.866,4.935,4.965,5.026,5.069,5.132,5.208,5.277,5.328,5.383,5.456,5.517,5.593,5.697,5.797,5.894,5.986,6.118,6.227,6.392,6.603,6.831,7.24,8.23
280,OTH FP,0.111,0.306,0.532,0.829,1.089,1.2,1.373,1.499,1.588,1.675,1.787,1.847,1.931,1.988,2.066,2.137,2.23,2.279,2.346,2.409,2.48,2.546,2.595,2.654,2.692,2.745,2.786,2.842,2.887,2.945,2.99,3.027,3.077,3.116,3.155,3.185,3.228,3.283,3.311,3.345,3.382,3.422,3.457,3.502,3.547,3.596,3.628,3.664,3.709,3.755,3.78,3.822,3.873,3.925,3.951,3.992,4.03,4.08,4.128,4.184,4.228,4.267,4.316,4.356,4.391,4.416,4.452,4.514,4.561,4.613,4.65,4.698,4.741,4.802,4.859,4.911,4.978,5.046,5.11,5.169,5.226,5.273,5.333,5.388,5.463,5.529,5.571,5.645,5.739,5.809,5.894,5.975,6.067,6.147,6.282,6.417,6.607,6.817,7.085,7.5,8.987
281,OTH FP,0.111,0.306,0.532,0.829,1.089,1.2,1.373,1.499,1.588,1.675,1.787,1.847,1.931,1.988,2.066,2.137,2.23,2.279,2.346,2.409,2.48,2.546,2.595,2.654,2.692,2.745,2.786,2.842,2.887,2.945,2.99,3.027,3.077,3.116,3.155,3.185,3.228,3.283,3.311,3.345,3.382,3.422,3.457,3.502,3.547,3.596,3.628,3.664,3.709,3.755,3.78,3.822,3.873,3.925,3.951,3.992,4.03,4.08,4.128,4.184,4.228,4.267,4.316,4.356,4.391,4.416,4.452,4.514,4.561,4.613,4.65,4.698,4.741,4.802,4.859,4.911,4.978,5.046,5.11,5.169,5.226,5.273,5.333,5.388,5.463,5.529,5.571,5.645,5.739,5.809,5.894,5.975,6.067,6.147,6.282,6.417,6.607,6.817,7.085,7.5,8.987
282,OTH FP,0.11,0.416,0.658,0.853,1.103,1.286,1.421,1.521,1.622,1.686,1.782,1.878,1.98,2.071,2.123,2.191,2.266,2.318,2.392,2.481,2.529,2.594,2.666,2.734,2.77,2.803,2.847,2.896,2.949,3.001,3.054,3.087,3.12,3.155,3.191,3.219,3.269,3.327,3.362,3.396,3.433,3.476,3.517,3.552,3.584,3.616,3.651,3.688,3.731,3.771,3.822,3.865,3.903,3.938,3.975,4.003,4.039,4.094,4.133,4.164,4.205,4.241,4.276,4.304,4.35,4.405,4.443,4.484,4.548,4.584,4.619,4.675,4.738,4.797,4.857,4.9,4.946,5.005,5.05,5.114,5.152,5.191,5.257,5.32,5.388,5.447,5.526,5.597,5.677,5.767,5.846,5.966,6.068,6.139,6.244,6.388,6.595,6.727,6.971,7.323,8.842
283,OTH FP,0.11,0.416,0.658,0.853,1.103,1.286,1.421,1.521,1.622,1.686,1.782,1.878,1.98,2.071,2.123,2.191,2.266,2.318,2.392,2.481,2.529,2.594,2.666,2.734,2.77,2.803,2.847,2.896,2.949,3.001,3.054,3.087,3.12,3.155,3.191,3.219,3.269,3.327,3.362,3.396,3.433,3.476,3.517,3.552,3.584,3.616,3.651,3.688,3.731,3.771,3.822,3.865,3.903,3.938,3.975,4.003,4.039,4.094,4.133,4.164,4.205,4.241,4.276,4.304,4.35,4.405,4.443,4.484,4.548,4.584,4.619,4.675,4.738,4.797,4.857,4.9,4.946,5.005,5.05,5.114,5.152,5.191,5.257,5.32,5.388,5.447,5.526,5.597,5.677,5.767,5.846,5.966,6.068,6.139,6.244,6.388,6.595,6.727,6.971,7.323,8.842
284,OTH FP,0.102,0.375,0.72,0.968,1.125,1.251,1.393,1.518,1.625,1.745,1.847,1.91,1.96,2.037,2.132,2.186,2.268,2.344,2.417,2.52,2.551,2.631,2.688,2.746,2.802,2.861,2.916,2.949,2.99,3.023,3.073,3.107,3.145,3.183,3.215,3.242,3.277,3.311,3.365,3.403,3.444,3.48,3.517,3.562,3.591,3.633,3.672,3.709,3.745,3.781,3.811,3.843,3.876,3.912,3.933,3.977,4.023,4.065,4.099,4.139,4.185,4.229,4.276,4.307,4.347,4.385,4.431,4.479,4.526,4.569,4.595,4.634,4.669,4.711,4.754,4.803,4.873,4.915,4.968,5.025,5.071,5.166,5.239,5.291,5.34,5.408,5.483,5.543,5.648,5.722,5.814,5.871,5.968,6.035,6.144,6.294,6.465,6.73,6.941,7.289,8.476
285,OTH FP,0.102,0.375,0.72,0.968,1.125,1.251,1.393,1.518,1.625,1.745,1.847,1.91,1.96,2.037,2.132,2.186,2.268,2.344,2.417,2.52,2.551,2.631,2.688,2.746,2.802,2.861,2.916,2.949,2.99,3.023,3.073,3.107,3.145,3.183,3.215,3.242,3.277,3.311,3.365,3.403,3.444,3.48,3.517,3.562,3.591,3.633,3.672,3.709,3.745,3.781,3.811,3.843,3.876,3.912,3.933,3.977,4.023,4.065,4.099,4.139,4.185,4.229,4.276,4.307,4.347,4.385,4.431,4.479,4.526,4.569,4.595,4.634,4.669,4.711,4.754,4.803,4.873,4.915,4.968,5.025,5.071,5.166,5.239,5.291,5.34,5.408,5.483,5.543,5.648,5.722,5.814,5.871,5.968,6.035,6.144,6.294,6.465,6.73,6.941,7.289,8.476
286,OTH FP,0.123,0.413,0.758,1.062,1.229,1.383,1.484,1.609,1.721,1.832,1.917,1.988,2.056,2.134,2.214,2.308,2.381,2.432,2.502,2.548,2.608,2.679,2.733,2.781,2.844,2.89,2.929,2.957,3.011,3.059,3.087,3.117,3.153,3.196,3.244,3.282,3.333,3.372,3.403,3.429,3.455,3.489,3.527,3.564,3.595,3.629,3.66,3.686,3.727,3.759,3.804,3.85,3.879,3.921,3.944,3.982,4.009,4.04,4.081,4.112,4.146,4.187,4.215,4.269,4.322,4.37,4.404,4.445,4.484,4.535,4.589,4.628,4.679,4.724,4.783,4.823,4.874,4.923,4.966,4.995,5.033,5.071,5.157,5.231,5.3,5.383,5.456,5.517,5.578,5.645,5.715,5.794,5.869,5.977,6.095,6.222,6.348,6.512,6.839,7.151,8.256
287,OTH FP,0.123,0.413,0.758,1.062,1.229,1.383,1.484,1.609,1.721,1.832,1.917,1.988,2.056,2.134,2.214,2.308,2.381,2.432,2.502,2.548,2.608,2.679,2.733,2.781,2.844,2.89,2.929,2.957,3.011,3.059,3.087,3.117,3.153,3.196,3.244,3.282,3.333,3.372,3.403,3.429,3.455,3.489,3.527,3.564,3.595,3.629,3.66,3.686,3.727,3.759,3.804,3.85,3.879,3.921,3.944,3.982,4.009,4.04,4.081,4.112,4.146,4.187,4.215,4.269,4.322,4.37,4.404,4.445,4.484,4.535,4.589,4.628,4.679,4.724,4.783,4.823,4.874,4.923,4.966,4.995,5.033,5.071,5.157,5.231,5.3,5.383,5.456,5.517,5.578,5.645,5.715,5.794,5.869,5.977,6.095,6.222,6.348,6.512,6.839,7.151,8.256
288,OTH FP,0.156,0.508,0.958,1.15,1.336,1.501,1.639,1.737,1.828,1.899,1.984,2.047,2.157,2.201,2.275,2.33,2.399,2.461,2.534,2.605,2.653,2.701,2.748,2.795,2.825,2.869,2.907,2.947,2.995,3.065,3.097,3.137,3.176,3.216,3.256,3.29,3.33,3.354,3.394,3.431,3.465,3.499,3.529,3.557,3.598,3.643,3.688,3.719,3.754,3.783,3.817,3.846,3.874,3.903,3.926,3.974,4.008,4.038,4.1,4.135,4.183,4.216,4.245,4.279,4.311,4.349,4.386,4.427,4.467,4.509,4.546,4.578,4.62,4.648,4.697,4.738,4.777,4.819,4.873,4.931,4.985,5.045,5.112,5.174,5.204,5.271,5.339,5.43,5.483,5.547,5.636,5.718,5.803,5.929,6.033,6.172,6.313,6.578,6.761,7.083,8.016
289,OTH FP,0.156,0.508,0.958,1.15,1.336,1.501,1.639,1.737,1.828,1.899,1.984,2.047,2.157,2.201,2.275,2.33,2.399,2.461,2.534,2.605,2.653,2.701,2.748,2.795,2.825,2.869,2.907,2.947,2.995,3.065,3.097,3.137,3.176,3.216,3.256,3.29,3.33,3.354,3.394,3.431,3.465,3.499,3.529,3.557,3.598,3.643,3.688,3.719,3.754,3.783,3.817,3.846,3.874,3.903,3.926,3.974,4.008,4.038,4.1,4.135,4.183,4.216,4.245,4.279,4.311,4.349,4.386,4.427,4.467,4.509,4.546,4.578,4.62,4.648,4.697,4.738,4.777,4.819,4.873,4.931,4.985,5.045,5.112,5.174,5.204,5.271,5.339,5.43,5.483,5.547,5.636,5.718,5.803,5.929,6.033,6.172,6.313,6.578,6.761,7.083,8.016
290,OTH FP,0.189,0.502,0.999,1.251,1.42,1.588,1.715,1.809,1.892,1.97,2.026,2.154,2.231,2.279,2.34,2.412,2.484,2.543,2.602,2.653,2.695,2.74,2.788,2.851,2.89,2.933,2.974,3.017,3.053,3.094,3.128,3.166,3.194,3.229,3.271,3.32,3.35,3.378,3.413,3.451,3.491,3.521,3.552,3.584,3.626,3.676,3.702,3.73,3.766,3.793,3.821,3.86,3.891,3.929,3.963,3.998,4.029,4.062,4.094,4.116,4.162,4.196,4.23,4.254,4.294,4.336,4.378,4.41,4.446,4.48,4.507,4.544,4.593,4.641,4.687,4.743,4.806,4.839,4.895,4.941,4.973,5.013,5.056,5.119,5.169,5.227,5.284,5.353,5.399,5.463,5.574,5.621,5.718,5.828,5.958,6.108,6.267,6.428,6.71,6.959,7.958
291,OTH FP,0.189,0.502,0.999,1.251,1.42,1.588,1.715,1.809,1.892,1.97,2.026,2.154,2.231,2.279,2.34,2.412,2.484,2.543,2.602,2.653,2.695,2.74,2.788,2.851,2.89,2.933,2.974,3.017,3.053,3.094,3.128,3.166,3.194,3.229,3.271,3.32,3.35,3.378,3.413,3.451,3.491,3.521,3.552,3.584,3.626,3.676,3.702,3.73,3.766,3.793,3.821,3.86,3.891,3.929,3.963,3.998,4.029,4.062,4.094,4.116,4.162,4.196,4.23,4.254,4.294,4.336,4.378,4.41,4.446,4.48,4.507,4.544,4.593,4.641,4.687,4.743,4.806,4.839,4.895,4.941,4.973,5.013,5.056,5.119,5.169,5.227,5.284,5.353,5.399,5.463,5.574,5.621,5.718,5.828,5.958,6.108,6.267,6.428,6.71,6.959,7.958
292,OTH FP,0.161,0.572,1.017,1.255,1.403,1.58,1.699,1.797,1.915,2.008,2.098,2.165,2.23,2.292,2.362,2.436,2.496,2.551,2.592,2.678,2.731,2.76,2.796,2.845,2.888,2.92,2.97,3.005,3.052,3.102,3.14,3.175,3.218,3.249,3.284,3.31,3.348,3.377,3.415,3.438,3.482,3.516,3.562,3.595,3.621,3.647,3.686,3.719,3.756,3.784,3.821,3.85,3.889,3.922,3.951,3.989,4.025,4.051,4.095,4.126,4.153,4.187,4.217,4.259,4.301,4.346,4.378,4.424,4.46,4.493,4.529,4.566,4.602,4.652,4.689,4.729,4.757,4.794,4.859,4.905,4.956,4.994,5.041,5.091,5.158,5.205,5.274,5.331,5.404,5.47,5.555,5.632,5.687,5.8,5.941,6.089,6.22,6.389,6.664,7.048,8.216
293,OTH FP,0.161,0.572,1.017,1.255,1.403,1.58,1.699,1.797,1.915,2.008,2.098,2.165,2.23,2.292,2.362,2.436,2.496,2.551,2.592,2.678,2.731,2.76,2.796,2.845,2.888,2.92,2.97,3.005,3.052,3.102,3.14,3.175,3.218,3.249,3.284,3.31,3.348,3.377,3.415,3.438,3.482,3.516,3.562,3.595,3.621,3.647,3.686,3.719,3.756,3.784,3.821,3.85,3.889,3.922,3.951,3.989,4.025,4.051,4.095,4.126,4.153,4.187,4.217,4.259,4.301,4.346,4.378,4.424,4.46,4.493,4.529,4.566,4.602,4.652,4.689,4.729,4.757,4.794,4.859,4.905,4.956,4.994,5.041,5.091,5.158,5.205,5.274,5.331,5.404,5.47,5.555,5.632,5.687,5.8,5.941,6.089,6.22,6.389,6.664,7.048,8.216
294,OTH FP,0.175,0.567,1.027,1.269,1.464,1.57,1.691,1.811,1.943,2.044,2.108,2.166,2.229,2.296,2.372,2.459,2.532,2.609,2.657,2.701,2.759,2.802,2.842,2.881,2.907,2.942,2.99,3.036,3.097,3.133,3.167,3.202,3.229,3.265,3.301,3.338,3.372,3.401,3.441,3.466,3.497,3.529,3.568,3.598,3.635,3.67,3.695,3.73,3.765,3.794,3.822,3.864,3.891,3.915,3.952,3.986,4.017,4.049,4.086,4.126,4.15,4.189,4.223,4.252,4.288,4.313,4.354,4.388,4.418,4.446,4.49,4.532,4.568,4.614,4.643,4.684,4.734,4.775,4.813,4.872,4.915,4.967,5.029,5.089,5.147,5.192,5.26,5.352,5.422,5.487,5.554,5.638,5.716,5.835,5.916,6.033,6.175,6.318,6.597,7.042,8.341
295,OTH FP,0.175,0.567,1.027,1.269,1.464,1.57,1.691,1.811,1.943,2.044,2.108,2.166,2.229,2.296,2.372,2.459,2.532,2.609,2.657,2.701,2.759,2.802,2.842,2.881,2.907,2.942,2.99,3.036,3.097,3.133,3.167,3.202,3.229,3.265,3.301,3.338,3.372,3.401,3.441,3.466,3.497,3.529,3.568,3.598,3.635,3.67,3.695,3.73,3.765,3.794,3.822,3.864,3.891,3.915,3.952,3.986,4.017,4.049,4.086,4.126,4.15,4.189,4.223,4.252,4.288,4.313,4.354,4.388,4.418,4.446,4.49,4.532,4.568,4.614,4.643,4.684,4.734,4.775,4.813,4.872,4.915,4.967,5.029,5.089,5.147,5.192,5.26,5.352,5.422,5.487,5.554,5.638,5.716,5.835,5.916,6.033,6.175,6.318,6.597,7.042,8.341
296,OTH FP,0.168,0.654,0.973,1.183,1.45,1.597,1.717,1.835,1.929,2.027,2.119,2.199,2.284,2.35,2.39,2.444,2.501,2.557,2.608,2.643,2.689,2.753,2.802,2.874,2.916,2.965,3.015,3.044,3.068,3.124,3.169,3.193,3.224,3.265,3.294,3.325,3.341,3.372,3.42,3.45,3.485,3.521,3.566,3.588,3.625,3.651,3.673,3.71,3.747,3.787,3.828,3.863,3.893,3.933,3.959,3.985,4.009,4.048,4.076,4.107,4.15,4.184,4.23,4.267,4.3,4.334,4.367,4.396,4.425,4.469,4.495,4.547,4.582,4.62,4.664,4.704,4.739,4.794,4.843,4.904,4.948,5.002,5.058,5.102,5.152,5.218,5.274,5.338,5.421,5.49,5.587,5.629,5.692,5.791,5.873,6.021,6.122,6.249,6.55,6.927,8.041
297,OTH FP,0.168,0.654,0.973,1.183,1.45,1.597,1.717,1.835,1.929,2.027,2.119,2.199,2.284,2.35,2.39,2.444,2.501,2.557,2.608,2.643,2.689,2.753,2.802,2.874,2.916,2.965,3.015,3.044,3.068,3.124,3.169,3.193,3.224,3.265,3.294,3.325,3.341,3.372,3.42,3.45,3.485,3.521,3.566,3.588,3.625,3.651,3.673,3.71,3.747,3.787,3.828,3.863,3.893,3.933,3.959,3.985,4.009,4.048,4.076,4.107,4.15,4.184,4.23,4.267,4.3,4.334,4.367,4.396,4.425,4.469,4.495,4.547,4.582,4.62,4.664,4.704,4.739,4.794,4.843,4.904,4.948,5.002,5.058,5.102,5.152,5.218,5.274,5.338,5.421,5.49,5.587,5.629,5.692,5.791,5.873,6.021,6.122,6.249,6.55,6.927,8.041
298,OTH FP,0.162,0.695,1.078,1.269,1.49,1.675,1.785,1.877,1.991,2.063,2.142,2.218,2.28,2.337,2.4,2.459,2.519,2.583,2.629,2.671,2.695,2.746,2.791,2.833,2.863,2.912,2.939,2.99,3.021,3.057,3.097,3.151,3.196,3.232,3.289,3.334,3.368,3.404,3.433,3.468,3.51,3.53,3.567,3.604,3.644,3.67,3.706,3.743,3.783,3.823,3.844,3.883,3.909,3.939,3.966,3.987,4.009,4.042,4.082,4.118,4.153,4.209,4.24,4.29,4.328,4.359,4.396,4.429,4.47,4.502,4.532,4.567,4.604,4.647,4.682,4.71,4.748,4.783,4.811,4.851,4.881,4.938,4.991,5.045,5.113,5.155,5.208,5.269,5.338,5.398,5.479,5.541,5.619,5.68,5.757,5.943,6.046,6.231,6.492,6.792,7.979
299,OTH FP,0.162,0.695,1.078,1.269,1.49,1.675,1.785,1.877,1.991,2.063,2.142,2.218,2.28,2.337,2.4,2.459,2.519,2.583,2.629,2.671,2.695,2.746,2.791,2.833,2.863,2.912,2.939,2.99,3.021,3.057,3.097,3.151,3.196,3.232,3.289,3.334,3.368,3.404,3.433,3.468,3.51,3.53,3.567,3.604,3.644,3.67,3.706,3.743,3.783,3.823,3.844,3.883,3.909,3.939,3.966,3.987,4.009,4.042,4.082,4.118,4.153,4.209,4.24,4.29,4.328,4.359,4.396,4.429,4.47,4.502,4.532,4.567,4.604,4.647,4.682,4.71,4.748,4.783,4.811,4.851,4.881,4.938,4.991,5.045,5.113,5.155,5.208,5.269,5.338,5.398,5.479,5.541,5.619,5.68,5.757,5.943,6.046,6.231,6.492,6.792,7.979
300,OTH FP,0.173,0.822,1.174,1.321,1.513,1.696,1.781,1.877,1.995,2.103,2.195,2.253,2.309,2.384,2.447,2.5,2.582,2.615,2.671,2.725,2.746,2.787,2.827,2.876,2.909,2.939,2.982,3.019,3.049,3.074,3.127,3.171,3.2,3.24,3.266,3.302,3.331,3.368,3.393,3.427,3.47,3.499,3.543,3.576,3.616,3.646,3.683,3.711,3.734,3.765,3.799,3.825,3.866,3.908,3.925,3.969,4.006,4.043,4.075,4.104,4.135,4.169,4.192,4.222,4.252,4.285,4.332,4.379,4.406,4.449,4.483,4.518,4.549,4.597,4.63,4.672,4.701,4.757,4.805,4.86,4.9,4.953,5.001,5.056,5.117,5.158,5.197,5.248,5.315,5.39,5.446,5.522,5.6,5.695,5.788,5.932,6.036,6.204,6.434,6.695,8.009
301,OTH FP,0.173,0.822,1.174,1.321,1.513,1.696,1.781,1.877,1.995,2.103,2.195,2.253,2.309,2.384,2.447,2.5,2.582,2.615,2.671,2.725,2.746,2.787,2.827,2.876,2.909,2.939,2.982,3.019,3.049,3.074,3.127,3.171,3.2,3.24,3.266,3.302,3.331,3.368,3.393,3.427,3.47,3.499,3.543,3.576,3.616,3.646,3.683,3.711,3.734,3.765,3.799,3.825,3.866,3.908,3.925,3.969,4.006,4.043,4.075,4.104,4.135,4.169,4.192,4.222,4.252,4.285,4.332,4.379,4.406,4.449,4.483,4.518,4.549,4.597,4.63,4.672,4.701,4.757,4.805,4.86,4.9,4.953,5.001,5.056,5.117,5.158,5.197,5.248,5.315,5.39,5.446,5.522,5.6,5.695,5.788,5.932,6.036,6.204,6.434,6.695,8.009
302,OTH FP,0.197,0.849,1.142,1.349,1.565,1.698,1.812,1.921,2.014,2.114,2.199,2.283,2.338,2.385,2.439,2.479,2.532,2.583,2.639,2.692,2.752,2.809,2.868,2.904,2.95,2.995,3.029,3.065,3.1,3.139,3.187,3.219,3.255,3.289,3.318,3.342,3.377,3.405,3.438,3.469,3.5,3.534,3.557,3.597,3.626,3.659,3.687,3.719,3.755,3.784,3.818,3.845,3.867,3.899,3.926,3.963,3.996,4.029,4.065,4.09,4.128,4.156,4.181,4.221,4.249,4.291,4.319,4.347,4.376,4.416,4.459,4.488,4.526,4.571,4.608,4.644,4.7,4.734,4.78,4.823,4.865,4.92,4.982,5.017,5.066,5.145,5.201,5.251,5.314,5.384,5.443,5.495,5.575,5.668,5.778,5.903,6.058,6.213,6.372,6.63,7.711
303,OTH FP,0.197,0.849,1.142,1.349,1.565,1.698,1.812,1.921,2.014,2.114,2.199,2.283,2.338,2.385,2.439,2.479,2.532,2.583,2.639,2.692,2.752,2.809,2.868,2.904,2.95,2.995,3.029,3.065,3.1,3.139,3.187,3.219,3.255,3.289,3.318,3.342,3.377,3.405,3.438,3.469,3.5,3.534,3.557,3.597,3.626,3.659,3.687,3.719,3.755,3.784,3.818,3.845,3.867,3.899,3.926,3.963,3.996,4.029,4.065,4.09,4.128,4.156,4.181,4.221,4.249,4.291,4.319,4.347,4.376,4.416,4.459,4.488,4.526,4.571,4.608,4.644,4.7,4.734,4.78,4.823,4.865,4.92,4.982,5.017,5.066,5.145,5.201,5.251,5.314,5.384,5.443,5.495,5.575,5.668,5.778,5.903,6.058,6.213,6.372,6.63,7.711
304,OTH FP,0.189,0.916,1.24,1.458,1.614,1.733,1.866,1.931,2.048,2.147,2.214,2.299,2.361,2.432,2.484,2.554,2.593,2.648,2.706,2.753,2.798,2.84,2.879,2.916,2.955,2.998,3.03,3.058,3.099,3.136,3.189,3.221,3.242,3.273,3.301,3.334,3.362,3.385,3.424,3.468,3.496,3.519,3.564,3.595,3.628,3.659,3.689,3.723,3.753,3.782,3.816,3.855,3.89,3.923,3.957,3.979,4.008,4.031,4.068,4.095,4.139,4.163,4.198,4.245,4.267,4.305,4.339,4.369,4.409,4.437,4.463,4.503,4.541,4.578,4.611,4.655,4.683,4.719,4.753,4.79,4.827,4.87,4.913,4.96,5.018,5.085,5.159,5.212,5.283,5.332,5.384,5.454,5.522,5.608,5.725,5.842,5.946,6.087,6.346,6.674,7.414
305,OTH FP,0.189,0.916,1.24,1.458,1.614,1.733,1.866,1.931,2.048,2.147,2.214,2.299,2.361,2.432,2.484,2.554,2.593,2.648,2.706,2.753,2.798,2.84,2.879,2.916,2.955,2.998,3.03,3.058,3.099,3.136,3.189,3.221,3.242,3.273,3.301,3.334,3.362,3.385,3.424,3.468,3.496,3.519,3.564,3.595,3.628,3.659,3.689,3.723,3.753,3.782,3.816,3.855,3.89,3.923,3.957,3.979,4.008,4.031,4.068,4.095,4.139,4.163,4.198,4.245,4.267,4.305,4.339,4.369,4.409,4.437,4.463,4.503,4.541,4.578,4.611,4.655,4.683,4.719,4.753,4.79,4.827,4.87,4.913,4.96,5.018,5.085,5.159,5.212,5.283,5.332,5.384,5.454,5.522,5.608,5.725,5.842,5.946,6.087,6.346,6.674,7.414
