Start date day,Month,Year
15,03,1986
908,NAT FP,0.083,0.312,0.469,0.597,0.853,1.015,1.147,1.381,1.508,1.607,1.673,1.807,1.89,1.97,2.089,2.17,2.254,2.328,2.391,2.471,2.525,2.571,2.614,2.682,2.739,2.796,2.85,2.892,2.952,3.013,3.063,3.103,3.161,3.211,3.254,3.295,3.336,3.384,3.449,3.501,3.543,3.585,3.625,3.665,3.725,3.783,3.833,3.871,3.913,3.957,4.033,4.092,4.132,4.163,4.216,4.256,4.29,4.333,4.367,4.419,4.457,4.501,4.537,4.594,4.644,4.685,4.728,4.772,4.822,4.875,4.921,4.973,5.007,5.073,5.124,5.185,5.25,5.312,5.365,5.433,5.475,5.55,5.623,5.66,5.734,5.835,5.906,5.964,6.035,6.113,6.217,6.369,6.476,6.591,6.747,6.97,7.09,7.396,7.729,8.171,9.267
909,NAT FP,0.083,0.312,0.469,0.597,0.853,1.015,1.147,1.381,1.508,1.607,1.673,1.807,1.89,1.97,2.089,2.17,2.254,2.328,2.391,2.471,2.525,2.571,2.614,2.682,2.739,2.796,2.85,2.892,2.952,3.013,3.063,3.103,3.161,3.211,3.254,3.295,3.336,3.384,3.449,3.501,3.543,3.585,3.625,3.665,3.725,3.783,3.833,3.871,3.913,3.957,4.033,4.092,4.132,4.163,4.216,4.256,4.29,4.333,4.367,4.419,4.457,4.501,4.537,4.594,4.644,4.685,4.728,4.772,4.822,4.875,4.921,4.973,5.007,5.073,5.124,5.185,5.25,5.312,5.365,5.433,5.475,5.55,5.623,5.66,5.734,5.835,5.906,5.964,6.035,6.113,6.217,6.369,6.476,6.591,6.747,6.97,7.09,7.396,7.729,8.171,9.267
910,NAT FP,0.091,0.298,0.415,0.643,0.813,0.994,1.246,1.386,1.491,1.565,1.691,1.825,1.926,2.008,2.079,2.151,2.251,2.326,2.389,2.457,2.506,2.56,2.627,2.683,2.745,2.787,2.836,2.886,2.946,3.003,3.038,3.093,3.138,3.179,3.213,3.258,3.311,3.352,3.411,3.462,3.507,3.535,3.611,3.659,3.712,3.761,3.821,3.86,3.915,3.952,4.013,4.047,4.089,4.13,4.176,4.214,4.258,4.308,4.341,4.376,4.449,4.49,4.531,4.574,4.615,4.65,4.68,4.739,4.801,4.84,4.908,4.951,5.002,5.042,5.104,5.182,5.229,5.298,5.35,5.397,5.46,5.525,5.581,5.639,5.712,5.776,5.866,5.988,6.076,6.202,6.282,6.384,6.516,6.642,6.792,6.948,7.11,7.368,7.691,8.173,9.216
911,NAT FP,0.091,0.298,0.415,0.643,0.813,0.994,1.246,1.386,1.491,1.565,1.691,1.825,1.926,2.008,2.079,2.151,2.251,2.326,2.389,2.457,2.506,2.56,2.627,2.683,2.745,2.787,2.836,2.886,2.946,3.003,3.038,3.093,3.138,3.179,3.213,3.258,3.311,3.352,3.411,3.462,3.507,3.535,3.611,3.659,3.712,3.761,3.821,3.86,3.915,3.952,4.013,4.047,4.089,4.13,4.176,4.214,4.258,4.308,4.341,4.376,4.449,4.49,4.531,4.574,4.615,4.65,4.68,4.739,4.801,4.84,4.908,4.951,5.002,5.042,5.104,5.182,5.229,5.298,5.35,5.397,5.46,5.525,5.581,5.639,5.712,5.776,5.866,5.988,6.076,6.202,6.282,6.384,6.516,6.642,6.792,6.948,7.11,7.368,7.691,8.173,9.216
912,NAT FP,0.09,0.329,0.443,0.635,0.874,1.083,1.216,1.365,1.516,1.634,1.716,1.797,1.903,1.983,2.064,2.126,2.186,2.254,2.338,2.384,2.442,2.538,2.605,2.657,2.706,2.777,2.828,2.861,2.919,2.973,3.048,3.098,3.168,3.214,3.258,3.291,3.333,3.385,3.436,3.491,3.539,3.594,3.654,3.696,3.732,3.77,3.819,3.861,3.906,3.955,3.988,4.039,4.091,4.145,4.177,4.218,4.266,4.319,4.372,4.418,4.451,4.493,4.522,4.561,4.605,4.645,4.702,4.74,4.794,4.849,4.892,4.925,5.007,5.081,5.127,5.191,5.247,5.3,5.35,5.408,5.483,5.546,5.589,5.649,5.73,5.817,5.902,5.983,6.059,6.183,6.287,6.407,6.567,6.666,6.785,6.981,7.172,7.416,7.668,8.231,9.345
913,NAT FP,0.09,0.329,0.443,0.635,0.874,1.083,1.216,1.365,1.516,1.634,1.716,1.797,1.903,1.983,2.064,2.126,2.186,2.254,2.338,2.384,2.442,2.538,2.605,2.657,2.706,2.777,2.828,2.861,2.919,2.973,3.048,3.098,3.168,3.214,3.258,3.291,3.333,3.385,3.436,3.491,3.539,3.594,3.654,3.696,3.732,3.77,3.819,3.861,3.906,3.955,3.988,4.039,4.091,4.145,4.177,4.218,4.266,4.319,4.372,4.418,4.451,4.493,4.522,4.561,4.605,4.645,4.702,4.74,4.794,4.849,4.892,4.925,5.007,5.081,5.127,5.191,5.247,5.3,5.35,5.408,5.483,5.546,5.589,5.649,5.73,5.817,5.902,5.983,6.059,6.183,6.287,6.407,6.567,6.666,6.785,6.981,7.172,7.416,7.668,8.231,9.345
914,NAT FP,0.08,0.267,0.439,0.647,0.809,0.992,1.207,1.361,1.485,1.625,1.73,1.815,1.889,1.972,2.058,2.118,2.186,2.276,2.33,2.379,2.461,2.529,2.562,2.645,2.716,2.779,2.84,2.906,2.956,3.017,3.055,3.118,3.158,3.196,3.25,3.301,3.36,3.399,3.448,3.495,3.547,3.594,3.633,3.686,3.728,3.775,3.812,3.857,3.894,3.946,3.988,4.03,4.069,4.108,4.149,4.191,4.23,4.286,4.337,4.389,4.434,4.496,4.533,4.566,4.606,4.669,4.719,4.759,4.801,4.848,4.901,4.944,4.998,5.06,5.117,5.186,5.231,5.293,5.372,5.436,5.511,5.551,5.63,5.708,5.766,5.835,5.925,5.976,6.056,6.143,6.253,6.374,6.49,6.653,6.802,7.036,7.263,7.434,7.648,8.186,9.422
915,NAT FP,0.08,0.267,0.439,0.647,0.809,0.992,1.207,1.361,1.485,1.625,1.73,1.815,1.889,1.972,2.058,2.118,2.186,2.276,2.33,2.379,2.461,2.529,2.562,2.645,2.716,2.779,2.84,2.906,2.956,3.017,3.055,3.118,3.158,3.196,3.25,3.301,3.36,3.399,3.448,3.495,3.547,3.594,3.633,3.686,3.728,3.775,3.812,3.857,3.894,3.946,3.988,4.03,4.069,4.108,4.149,4.191,4.23,4.286,4.337,4.389,4.434,4.496,4.533,4.566,4.606,4.669,4.719,4.759,4.801,4.848,4.901,4.944,4.998,5.06,5.117,5.186,5.231,5.293,5.372,5.436,5.511,5.551,5.63,5.708,5.766,5.835,5.925,5.976,6.056,6.143,6.253,6.374,6.49,6.653,6.802,7.036,7.263,7.434,7.648,8.186,9.422
916,NAT FP,0.072,0.268,0.404,0.561,0.732,0.965,1.136,1.309,1.469,1.554,1.656,1.762,1.842,1.924,2.005,2.086,2.185,2.253,2.32,2.398,2.457,2.531,2.59,2.656,2.727,2.785,2.825,2.893,2.951,2.998,3.056,3.101,3.143,3.184,3.242,3.291,3.367,3.439,3.499,3.544,3.584,3.629,3.678,3.716,3.769,3.808,3.847,3.866,3.9,3.953,3.983,4.023,4.059,4.116,4.159,4.199,4.24,4.276,4.314,4.352,4.397,4.462,4.521,4.568,4.618,4.66,4.72,4.757,4.796,4.852,4.891,4.957,5.003,5.065,5.128,5.192,5.261,5.322,5.386,5.451,5.542,5.599,5.677,5.743,5.822,5.894,5.968,6.061,6.118,6.223,6.321,6.431,6.563,6.704,6.821,7.025,7.224,7.421,7.632,8.229,9.853
917,NAT FP,0.072,0.268,0.404,0.561,0.732,0.965,1.136,1.309,1.469,1.554,1.656,1.762,1.842,1.924,2.005,2.086,2.185,2.253,2.32,2.398,2.457,2.531,2.59,2.656,2.727,2.785,2.825,2.893,2.951,2.998,3.056,3.101,3.143,3.184,3.242,3.291,3.367,3.439,3.499,3.544,3.584,3.629,3.678,3.716,3.769,3.808,3.847,3.866,3.9,3.953,3.983,4.023,4.059,4.116,4.159,4.199,4.24,4.276,4.314,4.352,4.397,4.462,4.521,4.568,4.618,4.66,4.72,4.757,4.796,4.852,4.891,4.957,5.003,5.065,5.128,5.192,5.261,5.322,5.386,5.451,5.542,5.599,5.677,5.743,5.822,5.894,5.968,6.061,6.118,6.223,6.321,6.431,6.563,6.704,6.821,7.025,7.224,7.421,7.632,8.229,9.853
918,NAT FP,0.056,0.263,0.43,0.656,0.834,1.054,1.184,1.326,1.427,1.53,1.664,1.769,1.849,1.935,2.031,2.111,2.207,2.264,2.336,2.402,2.458,2.525,2.572,2.639,2.698,2.757,2.83,2.896,2.977,3.014,3.071,3.105,3.147,3.184,3.259,3.304,3.34,3.404,3.457,3.498,3.561,3.597,3.653,3.697,3.735,3.775,3.813,3.864,3.902,3.94,3.976,4.016,4.051,4.095,4.126,4.164,4.208,4.269,4.331,4.363,4.406,4.442,4.49,4.536,4.587,4.621,4.689,4.762,4.82,4.87,4.915,4.977,5.029,5.086,5.16,5.22,5.264,5.342,5.408,5.452,5.544,5.616,5.689,5.759,5.826,5.906,5.97,6.037,6.117,6.183,6.277,6.412,6.516,6.673,6.843,6.944,7.208,7.415,7.637,8.052,9.89
919,NAT FP,0.056,0.263,0.43,0.656,0.834,1.054,1.184,1.326,1.427,1.53,1.664,1.769,1.849,1.935,2.031,2.111,2.207,2.264,2.336,2.402,2.458,2.525,2.572,2.639,2.698,2.757,2.83,2.896,2.977,3.014,3.071,3.105,3.147,3.184,3.259,3.304,3.34,3.404,3.457,3.498,3.561,3.597,3.653,3.697,3.735,3.775,3.813,3.864,3.902,3.94,3.976,4.016,4.051,4.095,4.126,4.164,4.208,4.269,4.331,4.363,4.406,4.442,4.49,4.536,4.587,4.621,4.689,4.762,4.82,4.87,4.915,4.977,5.029,5.086,5.16,5.22,5.264,5.342,5.408,5.452,5.544,5.616,5.689,5.759,5.826,5.906,5.97,6.037,6.117,6.183,6.277,6.412,6.516,6.673,6.843,6.944,7.208,7.415,7.637,8.052,9.89
920,NAT FP,0.06,0.245,0.41,0.545,0.768,1.005,1.188,1.353,1.485,1.642,1.71,1.796,1.877,1.982,2.04,2.111,2.189,2.275,2.336,2.404,2.453,2.507,2.569,2.642,2.719,2.773,2.854,2.925,2.984,3.037,3.103,3.16,3.205,3.25,3.314,3.351,3.397,3.449,3.483,3.527,3.566,3.622,3.656,3.7,3.741,3.782,3.828,3.874,3.917,3.95,3.986,4.021,4.055,4.109,4.149,4.18,4.238,4.284,4.334,4.404,4.437,4.469,4.521,4.572,4.626,4.661,4.701,4.75,4.811,4.86,4.912,4.965,5.023,5.088,5.14,5.198,5.255,5.334,5.41,5.468,5.538,5.607,5.682,5.758,5.854,5.918,5.97,6.047,6.126,6.242,6.324,6.436,6.578,6.69,6.815,6.995,7.159,7.33,7.659,8.046,9.801
921,NAT FP,0.06,0.245,0.41,0.545,0.768,1.005,1.188,1.353,1.485,1.642,1.71,1.796,1.877,1.982,2.04,2.111,2.189,2.275,2.336,2.404,2.453,2.507,2.569,2.642,2.719,2.773,2.854,2.925,2.984,3.037,3.103,3.16,3.205,3.25,3.314,3.351,3.397,3.449,3.483,3.527,3.566,3.622,3.656,3.7,3.741,3.782,3.828,3.874,3.917,3.95,3.986,4.021,4.055,4.109,4.149,4.18,4.238,4.284,4.334,4.404,4.437,4.469,4.521,4.572,4.626,4.661,4.701,4.75,4.811,4.86,4.912,4.965,5.023,5.088,5.14,5.198,5.255,5.334,5.41,5.468,5.538,5.607,5.682,5.758,5.854,5.918,5.97,6.047,6.126,6.242,6.324,6.436,6.578,6.69,6.815,6.995,7.159,7.33,7.659,8.046,9.801
922,NAT FP,0.07,0.253,0.393,0.492,0.677,0.95,1.168,1.361,1.501,1.592,1.686,1.791,1.888,1.962,2.023,2.128,2.182,2.248,2.327,2.385,2.478,2.549,2.606,2.7,2.748,2.843,2.909,2.951,3.004,3.076,3.119,3.158,3.201,3.263,3.311,3.348,3.408,3.459,3.496,3.537,3.577,3.636,3.671,3.706,3.741,3.792,3.818,3.855,3.894,3.935,3.969,4.0,4.046,4.084,4.147,4.194,4.245,4.308,4.338,4.378,4.415,4.461,4.512,4.569,4.625,4.677,4.729,4.781,4.842,4.89,4.943,4.992,5.045,5.117,5.168,5.206,5.267,5.333,5.377,5.436,5.49,5.56,5.65,5.72,5.798,5.877,5.938,6.047,6.146,6.208,6.315,6.46,6.587,6.674,6.786,6.994,7.236,7.492,7.722,8.111,9.885
923,NAT FP,0.07,0.253,0.393,0.492,0.677,0.95,1.168,1.361,1.501,1.592,1.686,1.791,1.888,1.962,2.023,2.128,2.182,2.248,2.327,2.385,2.478,2.549,2.606,2.7,2.748,2.843,2.909,2.951,3.004,3.076,3.119,3.158,3.201,3.263,3.311,3.348,3.408,3.459,3.496,3.537,3.577,3.636,3.671,3.706,3.741,3.792,3.818,3.855,3.894,3.935,3.969,4.0,4.046,4.084,4.147,4.194,4.245,4.308,4.338,4.378,4.415,4.461,4.512,4.569,4.625,4.677,4.729,4.781,4.842,4.89,4.943,4.992,5.045,5.117,5.168,5.206,5.267,5.333,5.377,5.436,5.49,5.56,5.65,5.72,5.798,5.877,5.938,6.047,6.146,6.208,6.315,6.46,6.587,6.674,6.786,6.994,7.236,7.492,7.722,8.111,9.885
924,NAT FP,0.099,0.27,0.365,0.491,0.727,0.916,1.125,1.298,1.465,1.579,1.673,1.775,1.877,1.943,2.015,2.115,2.204,2.275,2.346,2.407,2.484,2.558,2.621,2.699,2.767,2.848,2.906,2.978,3.041,3.108,3.146,3.189,3.214,3.26,3.293,3.333,3.382,3.43,3.467,3.519,3.572,3.622,3.649,3.682,3.737,3.783,3.822,3.853,3.885,3.936,3.99,4.035,4.08,4.114,4.144,4.194,4.25,4.285,4.323,4.357,4.408,4.463,4.514,4.567,4.626,4.7,4.759,4.788,4.834,4.881,4.93,4.973,5.027,5.095,5.142,5.206,5.263,5.338,5.381,5.443,5.504,5.583,5.666,5.731,5.8,5.881,5.967,6.046,6.135,6.235,6.365,6.483,6.609,6.763,6.886,7.024,7.267,7.481,7.808,8.25,10.068
925,NAT FP,0.099,0.27,0.365,0.491,0.727,0.916,1.125,1.298,1.465,1.579,1.673,1.775,1.877,1.943,2.015,2.115,2.204,2.275,2.346,2.407,2.484,2.558,2.621,2.699,2.767,2.848,2.906,2.978,3.041,3.108,3.146,3.189,3.214,3.26,3.293,3.333,3.382,3.43,3.467,3.519,3.572,3.622,3.649,3.682,3.737,3.783,3.822,3.853,3.885,3.936,3.99,4.035,4.08,4.114,4.144,4.194,4.25,4.285,4.323,4.357,4.408,4.463,4.514,4.567,4.626,4.7,4.759,4.788,4.834,4.881,4.93,4.973,5.027,5.095,5.142,5.206,5.263,5.338,5.381,5.443,5.504,5.583,5.666,5.731,5.8,5.881,5.967,6.046,6.135,6.235,6.365,6.483,6.609,6.763,6.886,7.024,7.267,7.481,7.808,8.25,10.068
926,NAT FP,0.07,0.233,0.416,0.538,0.806,0.987,1.173,1.33,1.457,1.552,1.683,1.777,1.889,1.983,2.071,2.144,2.225,2.271,2.374,2.43,2.507,2.578,2.651,2.724,2.788,2.848,2.896,2.948,3.013,3.098,3.136,3.168,3.228,3.277,3.32,3.367,3.415,3.465,3.496,3.529,3.573,3.617,3.659,3.706,3.756,3.783,3.837,3.877,3.915,3.967,4.005,4.054,4.095,4.149,4.185,4.233,4.273,4.315,4.364,4.396,4.45,4.48,4.517,4.583,4.622,4.678,4.73,4.766,4.833,4.897,4.962,5.025,5.067,5.129,5.194,5.229,5.3,5.376,5.446,5.505,5.556,5.624,5.693,5.76,5.829,5.883,5.976,6.048,6.165,6.238,6.391,6.482,6.665,6.788,6.94,7.066,7.218,7.453,7.748,8.348,10.276
927,NAT FP,0.07,0.233,0.416,0.538,0.806,0.987,1.173,1.33,1.457,1.552,1.683,1.777,1.889,1.983,2.071,2.144,2.225,2.271,2.374,2.43,2.507,2.578,2.651,2.724,2.788,2.848,2.896,2.948,3.013,3.098,3.136,3.168,3.228,3.277,3.32,3.367,3.415,3.465,3.496,3.529,3.573,3.617,3.659,3.706,3.756,3.783,3.837,3.877,3.915,3.967,4.005,4.054,4.095,4.149,4.185,4.233,4.273,4.315,4.364,4.396,4.45,4.48,4.517,4.583,4.622,4.678,4.73,4.766,4.833,4.897,4.962,5.025,5.067,5.129,5.194,5.229,5.3,5.376,5.446,5.505,5.556,5.624,5.693,5.76,5.829,5.883,5.976,6.048,6.165,6.238,6.391,6.482,6.665,6.788,6.94,7.066,7.218,7.453,7.748,8.348,10.276
928,NAT FP,0.07,0.243,0.422,0.54,0.825,0.998,1.137,1.276,1.431,1.544,1.636,1.77,1.921,2.024,2.089,2.186,2.268,2.341,2.401,2.464,2.527,2.612,2.66,2.714,2.756,2.842,2.906,2.972,3.028,3.093,3.122,3.166,3.212,3.261,3.302,3.356,3.398,3.441,3.489,3.523,3.567,3.605,3.645,3.681,3.728,3.778,3.836,3.888,3.938,3.98,4.009,4.058,4.091,4.146,4.193,4.246,4.272,4.319,4.347,4.392,4.439,4.5,4.551,4.594,4.644,4.694,4.728,4.771,4.825,4.866,4.906,4.969,5.015,5.07,5.158,5.235,5.3,5.369,5.433,5.517,5.57,5.627,5.679,5.756,5.818,5.895,5.98,6.082,6.147,6.243,6.416,6.553,6.646,6.755,6.836,7.13,7.303,7.566,7.847,8.322,9.988
929,NAT FP,0.07,0.243,0.422,0.54,0.825,0.998,1.137,1.276,1.431,1.544,1.636,1.77,1.921,2.024,2.089,2.186,2.268,2.341,2.401,2.464,2.527,2.612,2.66,2.714,2.756,2.842,2.906,2.972,3.028,3.093,3.122,3.166,3.212,3.261,3.302,3.356,3.398,3.441,3.489,3.523,3.567,3.605,3.645,3.681,3.728,3.778,3.836,3.888,3.938,3.98,4.009,4.058,4.091,4.146,4.193,4.246,4.272,4.319,4.347,4.392,4.439,4.5,4.551,4.594,4.644,4.694,4.728,4.771,4.825,4.866,4.906,4.969,5.015,5.07,5.158,5.235,5.3,5.369,5.433,5.517,5.57,5.627,5.679,5.756,5.818,5.895,5.98,6.082,6.147,6.243,6.416,6.553,6.646,6.755,6.836,7.13,7.303,7.566,7.847,8.322,9.988
930,NAT FP,0.057,0.253,0.428,0.61,0.879,1.064,1.208,1.325,1.44,1.553,1.672,1.79,1.91,1.983,2.062,2.135,2.25,2.317,2.379,2.466,2.542,2.606,2.651,2.725,2.769,2.821,2.889,2.959,3.009,3.072,3.11,3.159,3.207,3.255,3.304,3.348,3.397,3.428,3.48,3.525,3.57,3.623,3.657,3.713,3.748,3.79,3.831,3.859,3.916,3.968,4.027,4.079,4.112,4.164,4.214,4.253,4.286,4.319,4.353,4.401,4.446,4.515,4.571,4.614,4.656,4.695,4.737,4.789,4.835,4.874,4.947,4.982,5.039,5.082,5.139,5.202,5.263,5.321,5.381,5.446,5.522,5.579,5.657,5.751,5.81,5.876,5.954,6.032,6.161,6.278,6.406,6.548,6.64,6.774,6.919,7.074,7.302,7.591,7.835,8.341,9.944
931,NAT FP,0.057,0.253,0.428,0.61,0.879,1.064,1.208,1.325,1.44,1.553,1.672,1.79,1.91,1.983,2.062,2.135,2.25,2.317,2.379,2.466,2.542,2.606,2.651,2.725,2.769,2.821,2.889,2.959,3.009,3.072,3.11,3.159,3.207,3.255,3.304,3.348,3.397,3.428,3.48,3.525,3.57,3.623,3.657,3.713,3.748,3.79,3.831,3.859,3.916,3.968,4.027,4.079,4.112,4.164,4.214,4.253,4.286,4.319,4.353,4.401,4.446,4.515,4.571,4.614,4.656,4.695,4.737,4.789,4.835,4.874,4.947,4.982,5.039,5.082,5.139,5.202,5.263,5.321,5.381,5.446,5.522,5.579,5.657,5.751,5.81,5.876,5.954,6.032,6.161,6.278,6.406,6.548,6.64,6.774,6.919,7.074,7.302,7.591,7.835,8.341,9.944
932,NAT FP,0.054,0.242,0.406,0.582,0.824,1.001,1.23,1.381,1.513,1.651,1.71,1.788,1.902,2.0,2.079,2.136,2.225,2.304,2.362,2.438,2.494,2.55,2.623,2.687,2.736,2.801,2.863,2.921,2.985,3.063,3.126,3.162,3.213,3.258,3.292,3.335,3.388,3.437,3.491,3.526,3.574,3.617,3.674,3.709,3.764,3.821,3.861,3.894,3.928,3.979,4.03,4.079,4.119,4.153,4.19,4.242,4.301,4.334,4.384,4.427,4.464,4.509,4.56,4.597,4.622,4.68,4.722,4.794,4.838,4.886,4.929,4.98,5.028,5.08,5.137,5.205,5.28,5.345,5.403,5.449,5.493,5.562,5.649,5.72,5.815,5.88,5.996,6.092,6.174,6.277,6.364,6.492,6.613,6.797,6.957,7.062,7.267,7.674,7.943,8.36,9.952
933,NAT FP,0.054,0.242,0.406,0.582,0.824,1.001,1.23,1.381,1.513,1.651,1.71,1.788,1.902,2.0,2.079,2.136,2.225,2.304,2.362,2.438,2.494,2.55,2.623,2.687,2.736,2.801,2.863,2.921,2.985,3.063,3.126,3.162,3.213,3.258,3.292,3.335,3.388,3.437,3.491,3.526,3.574,3.617,3.674,3.709,3.764,3.821,3.861,3.894,3.928,3.979,4.03,4.079,4.119,4.153,4.19,4.242,4.301,4.334,4.384,4.427,4.464,4.509,4.56,4.597,4.622,4.68,4.722,4.794,4.838,4.886,4.929,4.98,5.028,5.08,5.137,5.205,5.28,5.345,5.403,5.449,5.493,5.562,5.649,5.72,5.815,5.88,5.996,6.092,6.174,6.277,6.364,6.492,6.613,6.797,6.957,7.062,7.267,7.674,7.943,8.36,9.952
934,NAT FP,0.048,0.212,0.401,0.573,0.78,1.027,1.194,1.427,1.553,1.66,1.735,1.801,1.904,1.987,2.056,2.122,2.203,2.3,2.384,2.457,2.539,2.582,2.651,2.693,2.757,2.792,2.882,2.944,3.001,3.038,3.086,3.128,3.171,3.229,3.29,3.35,3.411,3.449,3.485,3.539,3.589,3.657,3.689,3.74,3.791,3.829,3.877,3.936,3.961,4.004,4.049,4.087,4.131,4.164,4.219,4.273,4.318,4.354,4.389,4.423,4.475,4.509,4.559,4.593,4.641,4.69,4.735,4.779,4.844,4.897,4.933,4.989,5.042,5.106,5.174,5.23,5.304,5.362,5.421,5.466,5.532,5.61,5.695,5.771,5.842,5.906,5.998,6.082,6.166,6.255,6.329,6.498,6.611,6.763,6.914,7.102,7.312,7.575,7.909,8.312,9.875
935,NAT FP,0.048,0.212,0.401,0.573,0.78,1.027,1.194,1.427,1.553,1.66,1.735,1.801,1.904,1.987,2.056,2.122,2.203,2.3,2.384,2.457,2.539,2.582,2.651,2.693,2.757,2.792,2.882,2.944,3.001,3.038,3.086,3.128,3.171,3.229,3.29,3.35,3.411,3.449,3.485,3.539,3.589,3.657,3.689,3.74,3.791,3.829,3.877,3.936,3.961,4.004,4.049,4.087,4.131,4.164,4.219,4.273,4.318,4.354,4.389,4.423,4.475,4.509,4.559,4.593,4.641,4.69,4.735,4.779,4.844,4.897,4.933,4.989,5.042,5.106,5.174,5.23,5.304,5.362,5.421,5.466,5.532,5.61,5.695,5.771,5.842,5.906,5.998,6.082,6.166,6.255,6.329,6.498,6.611,6.763,6.914,7.102,7.312,7.575,7.909,8.312,9.875
936,NAT FP,0.044,0.212,0.37,0.53,0.772,1.009,1.22,1.324,1.443,1.594,1.745,1.846,1.93,2.032,2.105,2.159,2.249,2.335,2.419,2.481,2.541,2.605,2.655,2.691,2.761,2.83,2.891,2.933,3.005,3.059,3.116,3.167,3.207,3.248,3.303,3.345,3.384,3.441,3.496,3.547,3.59,3.63,3.707,3.76,3.797,3.84,3.887,3.921,3.949,3.987,4.034,4.073,4.118,4.168,4.202,4.229,4.263,4.318,4.366,4.41,4.473,4.51,4.541,4.572,4.617,4.667,4.719,4.775,4.822,4.885,4.938,5.009,5.061,5.121,5.167,5.221,5.303,5.367,5.427,5.482,5.533,5.587,5.634,5.701,5.794,5.867,5.948,6.09,6.178,6.283,6.409,6.521,6.633,6.816,6.949,7.158,7.335,7.552,7.876,8.304,9.71
937,NAT FP,0.044,0.212,0.37,0.53,0.772,1.009,1.22,1.324,1.443,1.594,1.745,1.846,1.93,2.032,2.105,2.159,2.249,2.335,2.419,2.481,2.541,2.605,2.655,2.691,2.761,2.83,2.891,2.933,3.005,3.059,3.116,3.167,3.207,3.248,3.303,3.345,3.384,3.441,3.496,3.547,3.59,3.63,3.707,3.76,3.797,3.84,3.887,3.921,3.949,3.987,4.034,4.073,4.118,4.168,4.202,4.229,4.263,4.318,4.366,4.41,4.473,4.51,4.541,4.572,4.617,4.667,4.719,4.775,4.822,4.885,4.938,5.009,5.061,5.121,5.167,5.221,5.303,5.367,5.427,5.482,5.533,5.587,5.634,5.701,5.794,5.867,5.948,6.09,6.178,6.283,6.409,6.521,6.633,6.816,6.949,7.158,7.335,7.552,7.876,8.304,9.71
938,NAT FP,0.046,0.232,0.377,0.605,0.863,1.015,1.202,1.325,1.477,1.604,1.725,1.803,1.931,2.027,2.132,2.201,2.261,2.323,2.377,2.454,2.521,2.565,2.638,2.707,2.755,2.821,2.881,2.923,2.974,3.02,3.079,3.124,3.181,3.239,3.279,3.34,3.384,3.433,3.472,3.516,3.574,3.622,3.666,3.715,3.768,3.808,3.861,3.924,3.966,4.026,4.064,4.124,4.155,4.197,4.237,4.262,4.318,4.37,4.412,4.458,4.501,4.551,4.585,4.646,4.674,4.715,4.76,4.804,4.853,4.896,4.95,5.012,5.084,5.134,5.179,5.227,5.289,5.369,5.417,5.483,5.545,5.621,5.69,5.744,5.82,5.919,5.984,6.084,6.162,6.22,6.343,6.462,6.608,6.737,6.948,7.152,7.367,7.625,7.88,8.493,9.959
939,NAT FP,0.046,0.232,0.377,0.605,0.863,1.015,1.202,1.325,1.477,1.604,1.725,1.803,1.931,2.027,2.132,2.201,2.261,2.323,2.377,2.454,2.521,2.565,2.638,2.707,2.755,2.821,2.881,2.923,2.974,3.02,3.079,3.124,3.181,3.239,3.279,3.34,3.384,3.433,3.472,3.516,3.574,3.622,3.666,3.715,3.768,3.808,3.861,3.924,3.966,4.026,4.064,4.124,4.155,4.197,4.237,4.262,4.318,4.37,4.412,4.458,4.501,4.551,4.585,4.646,4.674,4.715,4.76,4.804,4.853,4.896,4.95,5.012,5.084,5.134,5.179,5.227,5.289,5.369,5.417,5.483,5.545,5.621,5.69,5.744,5.82,5.919,5.984,6.084,6.162,6.22,6.343,6.462,6.608,6.737,6.948,7.152,7.367,7.625,7.88,8.493,9.959
940,NAT FP,0.057,0.212,0.405,0.6,0.808,1.032,1.187,1.338,1.479,1.595,1.731,1.795,1.929,1.978,2.064,2.148,2.211,2.304,2.386,2.451,2.534,2.588,2.655,2.731,2.772,2.833,2.873,2.928,2.992,3.056,3.092,3.164,3.229,3.267,3.311,3.338,3.383,3.436,3.477,3.509,3.562,3.615,3.693,3.738,3.784,3.828,3.864,3.921,3.955,4.008,4.058,4.106,4.133,4.176,4.207,4.262,4.307,4.347,4.393,4.427,4.479,4.532,4.563,4.609,4.645,4.693,4.739,4.783,4.842,4.905,4.956,5.037,5.101,5.163,5.208,5.266,5.324,5.381,5.435,5.48,5.531,5.606,5.706,5.761,5.851,5.936,5.993,6.064,6.153,6.28,6.366,6.481,6.63,6.792,6.905,7.055,7.327,7.582,7.877,8.483,9.916
